Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1572609600000,3.13e-06,3.26e-06,3.13e-06,3.16e-06,1713287.0,1572652799999,5.47413506,932,666190.0,2.13069903,0
1572652800000,3.16e-06,3.21e-06,3.14e-06,3.17e-06,952139.0,1572695999999,3.02583994,483,516448.0,1.64289069,0
1572696000000,3.17e-06,3.18e-06,3.1e-06,3.14e-06,870194.0,1572739199999,2.71888688,377,326275.0,1.021602,0
1572739200000,3.14e-06,3.15e-06,3.09e-06,3.13e-06,708514.0,1572782399999,2.21216564,468,366705.0,1.14837442,0
1572782400000,3.13e-06,3.15e-06,3.1e-06,3.13e-06,662173.0,1572825599999,2.07000219,380,431506.0,1.35057262,0
1572825600000,3.13e-06,3.15e-06,3.09e-06,3.14e-06,678746.0,1572868799999,2.12338305,330,429999.0,1.3487129,0
1572868800000,3.14e-06,3.18e-06,3.11e-06,3.15e-06,854033.0,1572911999999,2.68556385,603,504806.0,1.58988344,0
1572912000000,3.14e-06,3.19e-06,3.12e-06,3.13e-06,1088048.0,1572955199999,3.41732166,499,297358.0,0.94089228,0
1572955200000,3.15e-06,3.18e-06,3.11e-06,3.17e-06,1421587.0,1572998399999,4.48263218,691,913793.0,2.88754343,0
1572998400000,3.17e-06,3.19e-06,3.11e-06,3.15e-06,1430141.0,1573041599999,4.50957896,663,856325.0,2.70852663,0
1573041600000,3.15e-06,3.22e-06,3.14e-06,3.17e-06,1671158.0,1573084799999,5.31474526,1067,973922.0,3.10100093,0
1573084800000,3.19e-06,3.2e-06,3.15e-06,3.17e-06,715981.0,1573127999999,2.27973331,332,511372.0,1.63070494,0
1573128000000,3.17e-06,3.2e-06,3.13e-06,3.18e-06,2092641.0,1573171199999,6.60795727,963,1526983.0,4.82046648,0
1573171200000,3.18e-06,3.19e-06,3.12e-06,3.16e-06,4373046.0,1573214399999,13.81478831,1854,3742447.0,11.82729523,0
1573214400000,3.16e-06,3.18e-06,3.12e-06,3.18e-06,2586639.0,1573257599999,8.17073758,1555,2102442.0,6.64639188,0
1573257600000,3.18e-06,3.21e-06,3.15e-06,3.19e-06,866566.0,1573300799999,2.76492206,445,563955.0,1.80078917,0
1573300800000,3.19e-06,3.2e-06,3.16e-06,3.18e-06,931254.0,1573343999999,2.96480138,388,480078.0,1.53195863,0
1573344000000,3.18e-06,3.19e-06,3.13e-06,3.16e-06,1173084.0,1573387199999,3.71467466,607,433009.0,1.37684908,0
1573387200000,3.16e-06,3.18e-06,3.11e-06,3.14e-06,1400463.0,1573430399999,4.40189963,545,658189.0,2.06858828,0
1573430400000,3.14e-06,3.15e-06,3.08e-06,3.09e-06,1849630.0,1573473599999,5.73423356,1266,560364.0,1.74275237,0
1573473600000,3.09e-06,3.13e-06,3.08e-06,3.1e-06,1746259.0,1573516799999,5.42084275,670,768717.0,2.39402928,0
1573516800000,3.1e-06,3.12e-06,3.02e-06,3.04e-06,5938993.0,1573559999999,18.1493918,2342,2249495.0,6.89012472,0
1573560000000,3.04e-06,3.09e-06,3.03e-06,3.06e-06,1937360.0,1573603199999,5.9341908,716,1334628.0,4.09072733,0
1573603200000,3.05e-06,3.09e-06,3.03e-06,3.07e-06,925280.0,1573646399999,2.83308265,285,573936.0,1.76018286,0
1573646400000,3.08e-06,3.08e-06,3.03e-06,3.05e-06,1386951.0,1573689599999,4.23905099,374,635003.0,1.94453047,0
1573689600000,3.06e-06,3.06e-06,3.04e-06,3.05e-06,544212.0,1573732799999,1.65783613,178,260840.0,0.7957389,0
1573732800000,3.05e-06,3.06e-06,2.99e-06,3.06e-06,2048496.0,1573775999999,6.21836987,488,974205.0,2.96585771,0
1573776000000,3.05e-06,3.07e-06,3.02e-06,3.04e-06,1819076.0,1573819199999,5.53824024,482,549101.0,1.67674345,0
1573819200000,3.05e-06,3.07e-06,3.02e-06,3.06e-06,2550794.0,1573862399999,7.79269674,536,1514559.0,4.63198609,0
1573862400000,3.06e-06,3.11e-06,3.05e-06,3.09e-06,1655865.0,1573905599999,5.09553595,558,1269629.0,3.91257214,0
1573905600000,3.09e-06,3.14e-06,3.09e-06,3.13e-06,1842234.0,1573948799999,5.73056484,762,1192757.0,3.71429357,0
1573948800000,3.13e-06,3.14e-06,3.09e-06,3.13e-06,795670.0,1573991999999,2.48031501,324,365709.0,1.14262696,0
1573992000000,3.11e-06,3.12e-06,3.09e-06,3.09e-06,675480.0,1574035199999,2.09531604,215,240995.0,0.74835027,0
1574035200000,3.1e-06,3.11e-06,3.05e-06,3.08e-06,1041155.0,1574078399999,3.19953998,242,121982.0,0.37588235,0
1574078400000,3.07e-06,3.08e-06,3.01e-06,3.06e-06,3465822.0,1574121599999,10.57175775,1108,1912406.0,5.84720024,0
1574121600000,3.05e-06,3.07e-06,2.92e-06,2.95e-06,3720506.0,1574164799999,11.11866498,1304,1089806.0,3.24203136,0
1574164800000,2.93e-06,2.97e-06,2.92e-06,2.97e-06,1864037.0,1574207999999,5.49542947,345,834282.0,2.46356855,0
1574208000000,2.97e-06,2.98e-06,2.91e-06,2.93e-06,5496813.0,1574251199999,16.16611982,787,4327136.0,12.72429278,0
1574251200000,2.92e-06,2.95e-06,2.92e-06,2.94e-06,1137884.0,1574294399999,3.34244953,263,642464.0,1.88984716,0
1574294400000,2.93e-06,2.96e-06,2.88e-06,2.9e-06,1580015.0,1574337599999,4.62141904,535,649760.0,1.90565339,0
1574337600000,2.9e-06,2.95e-06,2.89e-06,2.92e-06,1008912.0,1574380799999,2.9530913,441,713113.0,2.08686708,0
1574380800000,2.93e-06,2.96e-06,2.83e-06,2.88e-06,2126190.0,1574423999999,6.17281591,1225,664260.0,1.93966302,0
1574424000000,2.9e-06,2.94e-06,2.85e-06,2.87e-06,1599684.0,1574467199999,4.62335398,887,787462.0,2.28394643,0
1574467200000,2.87e-06,2.93e-06,2.85e-06,2.91e-06,1007935.0,1574510399999,2.91686976,544,390430.0,1.13201215,0
1574510400000,2.91e-06,2.95e-06,2.9e-06,2.94e-06,1884880.0,1574553599999,5.51523968,516,865404.0,2.53768014,0
1574553600000,2.92e-06,2.94e-06,2.89e-06,2.91e-06,763360.0,1574596799999,2.22237586,346,403895.0,1.17884688,0
1574596800000,2.9e-06,2.91e-06,2.85e-06,2.85e-06,989042.0,1574639999999,2.84783101,389,502374.0,1.44789055,0
1574640000000,2.85e-06,2.88e-06,2.81e-06,2.82e-06,1550612.0,1574683199999,4.41054006,850,576074.0,1.64417714,0
1574683200000,2.84e-06,2.92e-06,2.8e-06,2.89e-06,2569407.0,1574726399999,7.38098304,1189,1782675.0,5.13206874,0
1574726400000,2.91e-06,2.95e-06,2.87e-06,2.89e-06,2867003.0,1574769599999,8.34533669,1039,1147843.0,3.35535635,0
1574769600000,2.9e-06,2.92e-06,2.84e-06,2.89e-06,3069242.0,1574812799999,8.85126886,687,1679389.0,4.85058037,0
1574812800000,2.9e-06,2.91e-06,2.83e-06,2.84e-06,3964523.0,1574855999999,11.36071069,992,1055777.0,3.02891945,0
1574856000000,2.85e-06,2.93e-06,2.82e-06,2.85e-06,9331454.0,1574899199999,26.87059119,2453,3777491.0,10.89803879,0
1574899200000,2.86e-06,2.9e-06,2.84e-06,2.86e-06,1509981.0,1574942399999,4.31772236,672,435264.0,1.2479518,0
1574942400000,2.86e-06,2.87e-06,2.83e-06,2.86e-06,2576131.0,1574985599999,7.35086044,749,690221.0,1.97377296,0
1574985600000,2.83e-06,2.86e-06,2.8e-06,2.82e-06,4938762.0,1575028799999,13.92888765,1560,1133882.0,3.20657866,0
1575028800000,2.81e-06,2.85e-06,2.8e-06,2.85e-06,4778489.0,1575071999999,13.46624409,1186,2393891.0,6.76055584,0
1575072000000,2.85e-06,2.88e-06,2.82e-06,2.84e-06,4192750.0,1575115199999,11.93908621,1124,1637609.0,4.6652742,0
1575115200000,2.84e-06,2.84e-06,2.74e-06,2.8e-06,4521688.0,1575158399999,12.59449514,1173,2004127.0,5.58335527,0
1575158400000,2.79e-06,2.82e-06,2.78e-06,2.81e-06,1995999.0,1575201599999,5.59801525,796,1082720.0,3.04269212,0
1577836800000,2.04e-06,2.13e-06,2.01e-06,2.1e-06,3925160.0,1577879999999,8.10931398,2943,1983143.0,4.09509961,0
1577880000000,2.1e-06,2.12e-06,2.03e-06,2.07e-06,2065487.0,1577923199999,4.28771807,599,847434.0,1.76875133,0
1577923200000,2.07e-06,2.13e-06,2.01e-06,2.12e-06,6346676.0,1577966399999,13.0469944,1632,4075951.0,8.39677552,0
1577966400000,2.12e-06,2.13e-06,2.06e-06,2.09e-06,3933255.0,1578009599999,8.21934196,2193,2365592.0,4.94589349,0
1578009600000,2.1e-06,2.18e-06,2e-06,2.06e-06,5558802.0,1578052799999,11.61074142,1847,2131283.0,4.46633874,0
1578052800000,2.06e-06,2.1e-06,2.02e-06,2.03e-06,2714210.0,1578095999999,5.56515828,843,1197653.0,2.46499679,0
1578096000000,2.05e-06,2.12e-06,2.04e-06,2.08e-06,1681212.0,1578139199999,3.49444293,683,939787.0,1.95732369,0
1578139200000,2.07e-06,2.1e-06,2.05e-06,2.09e-06,1356098.0,1578182399999,2.8084757,344,853213.0,1.766001,0
1578182400000,2.08e-06,2.11e-06,2.05e-06,2.07e-06,1358499.0,1578225599999,2.82117375,570,775392.0,1.61269616,0
1578225600000,2.06e-06,2.1e-06,2.04e-06,2.09e-06,1324240.0,1578268799999,2.74155306,474,628381.0,1.30509935,0
1578268800000,2.08e-06,2.17e-06,2.05e-06,2.17e-06,4278888.0,1578311999999,8.94182098,1191,2607928.0,5.45747919,0
1578312000000,2.15e-06,2.27e-06,2.14e-06,2.18e-06,10955901.0,1578355199999,24.17072103,3872,5648585.0,12.47967095,0
1578355200000,2.17e-06,2.22e-06,2.1e-06,2.16e-06,6786380.0,1578398399999,14.65823466,2553,3305797.0,7.13489263,0
1578398400000,2.16e-06,2.19e-06,2.07e-06,2.11e-06,5217655.0,1578441599999,11.10271688,1491,2587788.0,5.47793896,0
1578441600000,2.1e-06,2.12e-06,2.02e-06,2.04e-06,4421245.0,1578484799999,9.11327996,1483,2783212.0,5.7562733,0
1578484800000,2.04e-06,2.07e-06,1.98e-06,2.02e-06,3717248.0,1578527999999,7.51441272,1042,1723284.0,3.49033992,0
1578528000000,2.02e-06,2.03e-06,1.91e-06,1.96e-06,5420902.0,1578571199999,10.64787551,1382,2624603.0,5.14424822,0
1578571200000,1.95e-06,2.04e-06,1.93e-06,2e-06,7836285.0,1578614399999,15.53016981,1373,4054999.0,8.01900877,0
1578614400000,2.01e-06,2.02e-06,1.96e-06,1.99e-06,3395252.0,1578657599999,6.73236521,875,2090680.0,4.14513551,0
1578657600000,1.99e-06,2.03e-06,1.86e-06,1.91e-06,9413901.0,1578700799999,18.21398008,2107,4990678.0,9.65938449,0
1578700800000,1.91e-06,1.97e-06,1.86e-06,1.96e-06,6533133.0,1578743999999,12.50874267,1671,4537951.0,8.69744705,0
1578744000000,1.97e-06,2e-06,1.95e-06,1.99e-06,1168041.0,1578787199999,2.30900481,484,820321.0,1.62332276,0
1578787200000,1.99e-06,2.01e-06,1.96e-06,1.98e-06,672353.0,1578830399999,1.33358118,504,274159.0,0.54539235,0
1578830400000,1.98e-06,2.01e-06,1.96e-06,1.97e-06,1411058.0,1578873599999,2.80011134,707,844649.0,1.67845181,0
1578873600000,1.97e-06,1.98e-06,1.95e-06,1.98e-06,688062.0,1578916799999,1.35204573,284,392456.0,0.77242511,0
1578916800000,1.97e-06,1.98e-06,1.91e-06,1.96e-06,2000439.0,1578959999999,3.91625272,489,851138.0,1.67528872,0
1578960000000,1.97e-06,1.97e-06,1.9e-06,1.94e-06,3860190.0,1579003199999,7.43478968,961,1772521.0,3.42351137,0
1579003200000,1.93e-06,2.03e-06,1.89e-06,2e-06,6070421.0,1579046399999,11.89032366,1847,3237542.0,6.34218178,0
1579046400000,2e-06,2.16e-06,1.97e-06,2.1e-06,6179086.0,1579089599999,12.80352038,2410,3092059.0,6.40839778,0
1579089600000,2.1e-06,2.33e-06,2.06e-06,2.14e-06,19049832.0,1579132799999,41.48097882,5355,9856842.0,21.47759598,0
1579132800000,2.14e-06,2.15e-06,2.03e-06,2.04e-06,5480765.0,1579175999999,11.30958778,1324,1915322.0,3.95926816,0
1579176000000,2.04e-06,2.18e-06,2.03e-06,2.13e-06,4061503.0,1579219199999,8.52483109,1458,2726422.0,5.72109239,0
1579219200000,2.13e-06,2.2e-06,2.1e-06,2.15e-06,1940755.0,1579262399999,4.15237116,1108,942717.0,2.02042696,0
1579262400000,2.15e-06,2.25e-06,2.12e-06,2.18e-06,3416962.0,1579305599999,7.44687537,1563,1818164.0,3.96924911,0
1579305600000,2.19e-06,2.29e-06,2.18e-06,2.24e-06,2387480.0,1579348799999,5.30038461,1155,1306824.0,2.90897494,0
1579348800000,2.24e-06,2.32e-06,2.19e-06,2.2e-06,2982191.0,1579391999999,6.71220135,1202,1377252.0,3.10103841,0
1579392000000,2.2e-06,2.25e-06,2.13e-06,2.16e-06,3949475.0,1579435199999,8.65440663,1742,1605073.0,3.53110651,0
1579435200000,2.17e-06,2.17e-06,1.79e-06,2.14e-06,4044250.0,1579478399999,8.48848793,1517,1953684.0,4.14398301,0
1579478400000,2.15e-06,2.16e-06,2.09e-06,2.11e-06,2617993.0,1579521599999,5.54470654,813,1759132.0,3.7301969,0
1579521600000,2.12e-06,2.15e-06,2.09e-06,2.15e-06,1217012.0,1579564799999,2.58539218,495,689180.0,1.4693379,0
1579564800000,2.14e-06,2.18e-06,2.12e-06,2.16e-06,905783.0,1579607999999,1.95212126,469,548506.0,1.18523651,0
1579608000000,2.17e-06,2.18e-06,2.11e-06,2.14e-06,898750.0,1579651199999,1.92538255,417,422302.0,0.90580456,0
1579651200000,2.14e-06,2.23e-06,2.13e-06,2.2e-06,1923899.0,1579694399999,4.18335102,693,1175058.0,2.55143432,0
1579694400000,2.2e-06,2.3e-06,2.19e-06,2.24e-06,4115294.0,1579737599999,9.29732952,1452,2067321.0,4.67199642,0
1579737600000,2.24e-06,2.26e-06,2.18e-06,2.23e-06,1953947.0,1579780799999,4.32237833,696,684730.0,1.51672434,0
1579780800000,2.22e-06,2.24e-06,2.18e-06,2.2e-06,950196.0,1579823999999,2.09562927,538,401623.0,0.88739508,0
1579824000000,2.19e-06,2.22e-06,2.14e-06,2.18e-06,989284.0,1579867199999,2.15214242,630,377482.0,0.82429355,0
1579867200000,2.17e-06,2.22e-06,2.16e-06,2.19e-06,1447894.0,1579910399999,3.16487051,575,595131.0,1.30073659,0
1579910400000,2.19e-06,2.23e-06,2.18e-06,2.23e-06,543427.0,1579953599999,1.20036968,373,306003.0,0.67735106,0
1579953600000,2.23e-06,2.24e-06,2.18e-06,2.19e-06,455278.0,1579996799999,1.0043612,226,72490.0,0.16067614,0
1579996800000,2.19e-06,2.21e-06,2.17e-06,2.18e-06,743447.0,1580039999999,1.62829579,313,329276.0,0.72251419,0
1580040000000,2.18e-06,2.18e-06,2.15e-06,2.18e-06,1049207.0,1580083199999,2.26886281,426,537765.0,1.16506923,0
1580083200000,2.18e-06,2.19e-06,2.15e-06,2.18e-06,1061582.0,1580126399999,2.30424545,386,469916.0,1.02024548,0
1580126400000,2.19e-06,2.22e-06,2.12e-06,2.13e-06,1670477.0,1580169599999,3.63203551,804,618180.0,1.34738178,0
1580169600000,2.14e-06,2.16e-06,2.1e-06,2.13e-06,2090905.0,1580212799999,4.44241418,666,777736.0,1.65730594,0
1580212800000,2.12e-06,2.15e-06,2.07e-06,2.08e-06,913157.0,1580255999999,1.93717291,473,448740.0,0.95581236,0
1580256000000,2.09e-06,2.17e-06,2.08e-06,2.15e-06,1834805.0,1580299199999,3.90094392,723,1012856.0,2.15741367,0
1580299200000,2.15e-06,2.25e-06,2.13e-06,2.21e-06,2102368.0,1580342399999,4.62615785,933,1063722.0,2.34414628,0
1580342400000,2.21e-06,2.23e-06,2.15e-06,2.2e-06,1479585.0,1580385599999,3.23042892,630,655770.0,1.4378482,0
1580385600000,2.2e-06,2.26e-06,2.18e-06,2.25e-06,2140396.0,1580428799999,4.76571632,905,1008763.0,2.25012248,0
1580428800000,2.25e-06,2.29e-06,2.22e-06,2.28e-06,4113273.0,1580471999999,9.269898199999998,1413,2446436.0,5.51881135,0
1580472000000,2.28e-06,2.3e-06,2.22e-06,2.26e-06,2544915.0,1580515199999,5.71847361,559,997629.0,2.24540585,0
1580515200000,2.26e-06,2.79e-06,2.26e-06,2.6e-06,26063758.0,1580558399999,67.37751829999999,10368,14273059.0,36.61960184,0
1580558400000,2.6e-06,3.55e-06,2.59e-06,3.49e-06,126082349.0,1580601599999,409.78461157,38455,65106921.0,212.29328497,0
1580601600000,3.48e-06,4.28e-06,3.48e-06,3.65e-06,185149457.0,1580644799999,708.86505526,42639,93352028.0,358.3941267,0
1580644800000,3.65e-06,3.66e-06,3.2e-06,3.27e-06,52043315.0,1580687999999,176.78078756,12156,21986146.0,74.81175719,0
1580688000000,3.26e-06,3.6000000000000007e-06,3.25e-06,3.27e-06,44782133.0,1580731199999,151.15469287,11995,24168172.0,81.63418347,0
1580731200000,3.27e-06,3.33e-06,3.15e-06,3.24e-06,26585712.0,1580774399999,86.10861093,7225,13698761.0,44.4707349,0
1580774400000,3.26e-06,3.37e-06,2.99e-06,3.1e-06,28078179.0,1580817599999,88.46076753,8924,12073229.0,38.23657437,0
1580817600000,3.1e-06,3.26e-06,3.05e-06,3.24e-06,10017233.0,1580860799999,31.63252798,4120,5931662.0,18.73444929,0
1580860800000,3.25e-06,3.35e-06,3.07e-06,3.33e-06,15744784.0,1580903999999,49.99095670000001,5756,7446070.0,23.62629232,0
1580904000000,3.33e-06,3.41e-06,3.13e-06,3.2e-06,18029908.0,1580947199999,58.63634211,7080,7994687.0,25.93518163,0
1580947200000,3.2e-06,3.48e-06,3.18e-06,3.34e-06,22211997.0,1580990399999,73.93327515,7178,11363710.0,37.78549592,0
1580990400000,3.35e-06,3.38e-06,3.17e-06,3.29e-06,13862950.0,1581033599999,45.45837663,4869,5817809.0,19.12306476,0
1581033600000,3.29e-06,3.34e-06,3.24e-06,3.26e-06,5981514.0,1581076799999,19.65551537,2271,3469974.0,11.42158737,0
1581076800000,3.24e-06,3.33e-06,3.18e-06,3.26e-06,8242871.0,1581119999999,26.69020974,2897,3219239.0,10.43222443,0
1581120000000,3.26e-06,3.31e-06,3.01e-06,3.22e-06,6868469.0,1581163199999,21.7765343,3701,2885692.0,9.17995946,0
1581163200000,3.22e-06,3.3e-06,3.11e-06,3.16e-06,5838034.0,1581206399999,18.73178431,2918,2679550.0,8.629580800000001,0
1581206400000,3.17e-06,3.6000000000000007e-06,3.14e-06,3.57e-06,27099102.0,1581249599999,93.28707191,12145,15415507.0,53.07163776,0
1581249600000,3.55e-06,3.78e-06,3.37e-06,3.57e-06,20778287.0,1581292799999,73.97593554,8711,9394253.0,33.49687423,0
1581292800000,3.59e-06,3.68e-06,3.35e-06,3.43e-06,10412062.0,1581335999999,36.27001546,4793,4718125.0,16.47415719,0
1581336000000,3.43e-06,3.55e-06,3.41e-06,3.49e-06,5957860.0,1581379199999,20.776509,2694,3071809.0,10.73179724,0
1581379200000,3.49e-06,3.53e-06,3.39e-06,3.46e-06,5029792.0,1581422399999,17.42840003,2296,1933205.0,6.7091286,0
1581422400000,3.47e-06,3.62e-06,3.45e-06,3.56e-06,9744150.0,1581465599999,34.45656139,3681,4381695.0,15.48971758,0
1581465600000,3.56e-06,3.59e-06,3.48e-06,3.53e-06,4607146.0,1581508799999,16.33806208,2302,1944427.0,6.90470757,0
1581508800000,3.53e-06,3.56e-06,3.42e-06,3.46e-06,7770645.0,1581551999999,26.95566904,2292,4175853.0,14.48811194,0
1581552000000,3.46e-06,3.66e-06,3.44e-06,3.62e-06,7061274.0,1581595199999,25.13665581,3426,4478381.0,15.9712981,0
1581595200000,3.61e-06,4.15e-06,3.56e-06,3.83e-06,44976579.0,1581638399999,174.62279465,15689,20123305.0,78.18847597,0
1581638400000,3.82e-06,3.98e-06,3.68e-06,3.82e-06,12655005.0,1581681599999,48.10690585,5155,6373361.0,24.28138444,0
1581681600000,3.81e-06,3.88e-06,3.71e-06,3.84e-06,8494266.0,1581724799999,32.27099418,3425,4236992.0,16.11270872,0
1581724800000,3.85e-06,3.89e-06,3.73e-06,3.77e-06,4279957.0,1581767999999,16.24821668,2134,2208909.0,8.41519066,0
1581768000000,3.79e-06,3.87e-06,3.02e-06,3.52e-06,10908888.0,1581811199999,38.74429356,6169,4546432.0,16.13480559,0
1581811200000,3.52e-06,3.7000000000000006e-06,3.36e-06,3.38e-06,6859139.0,1581854399999,24.33064235,3636,2513638.0,8.93543541,0
1581854400000,3.37e-06,3.4e-06,3.08e-06,3.31e-06,7312990.0,1581897599999,23.83098621,4382,3777804.0,12.35268358,0
1581897600000,3.33e-06,3.35e-06,3.06e-06,3.14e-06,3061726.0,1581940799999,9.62889466,2354,1676230.0,5.29144782,0
1581940800000,3.15e-06,3.53e-06,3.13e-06,3.37e-06,6675293.0,1581983999999,22.32900384,4106,3355844.0,11.1347645,0
1581984000000,3.39e-06,3.47e-06,3.27e-06,3.3e-06,3786732.0,1582027199999,12.76063891,1965,1132954.0,3.82506526,0
1582027200000,3.31e-06,3.36e-06,3.26e-06,3.31e-06,2217065.0,1582070399999,7.35049073,1255,1119507.0,3.72011351,0
1582070400000,3.3e-06,3.35e-06,3.24e-06,3.31e-06,1578457.0,1582112133566,5.20883273,926,881240.0,2.91690706,0
1582113600000,3.32e-06,3.35e-06,3.18e-06,3.23e-06,3028678.0,1582156799999,9.87892656,1796,1158733.0,3.8143783,0
1582156800000,3.21e-06,3.29e-06,3.16e-06,3.19e-06,1504702.0,1582199999999,4.84430917,1047,688008.0,2.2239467,0
1582200000000,3.19e-06,3.24e-06,3.14e-06,3.24e-06,1410154.0,1582243199999,4.49989188,971,689668.0,2.20588375,0
1582243200000,3.23e-06,3.4e-06,3.21e-06,3.3e-06,2460629.0,1582286399999,8.15341352,1422,1091011.0,3.61545014,0
1582286400000,3.3e-06,3.33e-06,3.23e-06,3.28e-06,2638488.0,1582329599999,8.63082864,1091,1185054.0,3.8948242,0
1582329600000,3.27e-06,3.34e-06,3.21e-06,3.25e-06,1246389.0,1582372799999,4.08036177,761,580598.0,1.90475225,0
1582372800000,3.27e-06,3.29e-06,3.22e-06,3.28e-06,676965.0,1582415999999,2.20807658,485,330208.0,1.07947411,0
1582416000000,3.27e-06,3.31e-06,3.26e-06,3.28e-06,580086.0,1582459199999,1.9045861,352,305142.0,1.00434828,0
1582459200000,3.28e-06,3.35e-06,3.26e-06,3.27e-06,1112316.0,1582502399999,3.68863589,597,607239.0,2.0188581,0
1582502400000,3.29e-06,3.32e-06,3.21e-06,3.25e-06,1236201.0,1582545599999,4.01875403,614,576639.0,1.88266699,0
1582545600000,3.27e-06,3.3e-06,3.21e-06,3.25e-06,906559.0,1582588799999,2.95025756,612,461806.0,1.50369431,0
1582588800000,3.23e-06,3.25e-06,3.16e-06,3.19e-06,849479.0,1582631999999,2.71719921,604,256027.0,0.82213016,0
1582632000000,3.18e-06,3.2e-06,3.06e-06,3.08e-06,2096172.0,1582675199999,6.51886689,1381,851347.0,2.66279935,0
1582675200000,3.07e-06,3.1e-06,2.7000000000000004e-06,2.73e-06,8698180.0,1582718399999,24.28301704,4610,3747739.0,10.43655181,0
1582718400000,2.73e-06,2.84e-06,2.57e-06,2.72e-06,5486202.0,1582761599999,14.90842054,2322,2963581.0,8.12431387,0
1582761600000,2.71e-06,2.86e-06,2.62e-06,2.8e-06,3026012.0,1582804799999,8.31997301,1451,1194749.0,3.29189153,0
1582804800000,2.8e-06,2.89e-06,2.76e-06,2.8e-06,1924315.0,1582847999999,5.4408397000000015,1254,797754.0,2.26308962,0
1582848000000,2.82e-06,2.87e-06,2.73e-06,2.8e-06,1750458.0,1582891199999,4.91969807,947,746663.0,2.10241008,0
1582891200000,2.81e-06,2.83e-06,2.74e-06,2.79e-06,1392715.0,1582934399999,3.87360746,739,709809.0,1.98071695,0
1582934400000,2.78e-06,2.93e-06,2.77e-06,2.86e-06,1408819.0,1582977599999,4.03953189,774,867007.0,2.487904,0
1582977600000,2.86e-06,2.9e-06,2.81e-06,2.83e-06,1374138.0,1583020799999,3.88530243,555,460464.0,1.30556143,0
1583020800000,2.83e-06,2.89e-06,2.82e-06,2.87e-06,922286.0,1583063999999,2.63387104,508,515370.0,1.47227137,0
1583064000000,2.87e-06,2.9e-06,2.81e-06,2.84e-06,890650.0,1583107199999,2.53736898,608,548822.0,1.56584607,0
1583107200000,2.84e-06,3e-06,2.83e-06,2.92e-06,2167727.0,1583150399999,6.34943766,1072,1147420.0,3.36384672,0
1583150400000,2.92e-06,2.93e-06,2.86e-06,2.88e-06,1530801.0,1583193599999,4.44119407,771,500098.0,1.45598528,0
1583193600000,2.87e-06,2.94e-06,2.85e-06,2.94e-06,2527354.0,1583236799999,7.32942184,934,1469332.0,4.27203315,0
1583236800000,2.93e-06,2.96e-06,2.89e-06,2.91e-06,1444862.0,1583279999999,4.21211577,697,435285.0,1.27674507,0
1583280000000,2.91e-06,2.97e-06,2.9e-06,2.92e-06,1827261.0,1583323199999,5.34556474,634,788942.0,2.32030341,0
1583323200000,2.92e-06,2.94e-06,2.88e-06,2.93e-06,1283687.0,1583366399999,3.73749958,671,672037.0,1.96113149,0
1583366400000,2.92e-06,3.03e-06,2.89e-06,2.94e-06,7605327.0,1583409599999,22.64325783,2345,2291791.0,6.81034749,0
1583409600000,2.92e-06,3.01e-06,2.92e-06,2.95e-06,992443.0,1583452799999,2.93137272,738,536796.0,1.59143197,0
1583452800000,2.95e-06,3.02e-06,2.87e-06,2.91e-06,4712370.0,1583495999999,13.90770173,1664,1075214.0,3.16844544,0
1583496000000,2.91e-06,2.93e-06,2.83e-06,2.91e-06,2021156.0,1583539199999,5.82789247,1008,941081.0,2.72465718,0
1583539200000,2.91e-06,2.98e-06,2.89e-06,2.92e-06,1201731.0,1583582399999,3.5218775,970,833859.0,2.44702228,0
1583582400000,2.92e-06,2.95e-06,2.87e-06,2.91e-06,828851.0,1583625599999,2.4094271000000003,622,371843.0,1.08595651,0
1583625600000,2.89e-06,2.89e-06,2.73e-06,2.77e-06,3155128.0,1583668799999,8.80054277,1095,1039779.0,2.88230048,0
1583668800000,2.77e-06,2.77e-06,2.56e-06,2.66e-06,4916668.0,1583711999999,13.01116828,2178,1930657.0,5.14833061,0
1583712000000,2.67e-06,2.79e-06,2.63e-06,2.73e-06,2084674.0,1583755199999,5.65563229,1273,969002.0,2.63679462,0
1583755200000,2.75e-06,2.77e-06,2.64e-06,2.72e-06,1330216.0,1583798399999,3.57832857,597,798393.0,2.14921352,0
1583798400000,2.72e-06,2.74e-06,2.64e-06,2.66e-06,1125709.0,1583841599999,3.03425261,582,454397.0,1.23326085,0
1583841600000,2.66e-06,2.73e-06,2.64e-06,2.69e-06,1985175.0,1583884799999,5.34046563,679,1281424.0,3.45192614,0
1583884800000,2.7000000000000004e-06,2.72e-06,2.6e-06,2.64e-06,2107004.0,1583927999999,5.60021307,671,775227.0,2.06400807,0
1583928000000,2.64e-06,2.65e-06,2.46e-06,2.53e-06,3695455.0,1583971199999,9.30882634,1361,1738689.0,4.37406134,0
1583971200000,2.53e-06,2.72e-06,2.29e-06,2.36e-06,9048374.0,1584014399999,22.14141779,4572,4576912.0,11.24419636,0
1584014400000,2.36e-06,2.64e-06,2.28e-06,2.5e-06,11687554.0,1584057599999,28.5558876,6126,4359474.0,10.74534466,0
