Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1575158400000,0.0004978,0.0005068000000000001,0.0004872,0.0005036000000000001,14842.26,1575201599999,7.3609246,1207,5476.94,2.72227775,0
1577836800000,0.0004161,0.0004238000000000001,0.000414,0.0004194,16647.5,1577879999999,6.98350115,1020,6257.82,2.62625274,0
1577880000000,0.0004194,0.0004247,0.0004178,0.0004215,7591.84,1577923199999,3.18871766,513,3077.11,1.29612412,0
1577923200000,0.0004215,0.0004287,0.0004118,0.0004150000000000001,20208.23,1577966399999,8.49388229,1148,9557.59,4.02737712,0
1577966400000,0.0004150000000000001,0.0004151,0.0003964,0.0004033000000000001,39074.19,1578009599999,15.81891609,1492,12753.22,5.15127033,0
1578009600000,0.0004011,0.0004039,0.000395,0.0003974,8574.65,1578052799999,3.42904487,713,3989.19,1.59693772,0
1578052800000,0.0003977,0.0004028,0.0003963,0.0003991,7303.7,1578095999999,2.92153788,419,4787.69,1.91768663,0
1578096000000,0.0004,0.0004022,0.0003911,0.0003939,15121.99,1578139199999,5.96373907,657,7347.75,2.90088061,0
1578139200000,0.0003948,0.000405,0.0003913,0.0003964,22564.4,1578182399999,8.97265615,951,14678.03,5.8442735,0
1578182400000,0.0003963,0.00041,0.0003915,0.0004032,26449.65,1578225599999,10.64530508,1092,13306.3,5.36963488,0
1578225600000,0.0004027,0.000464,0.0004027,0.0004388999999999999,134513.61,1578268799999,58.63213557,5156,73582.21,31.92861779,0
1578268800000,0.0004386,0.0004513,0.0004288,0.0004341,63178.05,1578311999999,27.62621197,2656,32440.18,14.18797808,0
1578312000000,0.0004341,0.0004672,0.0004280000000000001,0.0004280000000000001,96355.82,1578355199999,43.32962483,5015,50078.62,22.49025721,0
1578355200000,0.0004280000000000001,0.0004416000000000001,0.0004125,0.00041560000000000013,29831.63,1578398399999,12.6324746,1897,15157.97,6.43360089,0
1578398400000,0.0004171,0.0004209,0.000402,0.0004039,26691.89,1578441599999,11.02695197,1834,16020.28,6.64231697,0
1578441600000,0.0004042,0.0004064,0.0003923,0.0003954,21388.34,1578484799999,8.51671866,1184,11482.62,4.58499519,0
1578484800000,0.0003954,0.0003982,0.0003891,0.0003941,23857.4,1578527999999,9.4117375,1165,11403.74,4.50755307,0
1578528000000,0.0003942,0.0004064,0.0003936,0.000402,23048.1,1578571199999,9.20333183,1041,15067.31,6.01643957,0
1578571200000,0.000402,0.0004058,0.0003955,0.0004006,11962.11,1578614399999,4.79693677,600,6936.33,2.78541389,0
1578614400000,0.000402,0.0004153000000000001,0.0003993000000000001,0.0004029,20581.11,1578657599999,8.35386119,1161,11316.61,4.59645178,0
1578657600000,0.0004037,0.0004096,0.0004,0.0004028,16580.63,1578700799999,6.71936282,944,9222.33,3.74292722,0
1578700800000,0.000404,0.0004211,0.0004,0.0004175,20361.81,1578743999999,8.38884101,1063,14005.45,5.77561979,0
1578744000000,0.000418,0.0004427,0.000417,0.0004288,42500.54,1578787199999,18.31089405,2058,25403.99,10.94165227,0
1578787200000,0.000429,0.0004673,0.0004262,0.0004451,62841.15,1578830399999,28.22534382,2880,34046.79,15.31983648,0
1578830400000,0.0004451,0.0004566,0.000439,0.0004418,31776.28,1578873599999,14.26650195,1792,17786.88,7.99797051,0
1578873600000,0.0004418,0.0004639,0.0004376,0.0004525000000000001,59810.58,1578916799999,27.14249733,3895,44618.63,20.32815855,0
1578916800000,0.0004528000000000001,0.0004541,0.0004407,0.0004462,25251.05,1578959999999,11.28426495,997,11857.79,5.29737556,0
1578960000000,0.0004480000000000001,0.0005572,0.0004455,0.0005197,217464.03,1579003199999,111.64936652,11088,110900.51,56.66219257,0
1579003200000,0.0005195,0.0005665000000000001,0.0005011999999999999,0.0005254,166655.84,1579046399999,88.84231058,9636,80221.23,42.756892,0
1579046400000,0.0005251,0.0006490000000000001,0.0005222,0.0006297000000000001,274410.65,1579089599999,165.07637123,19044,125654.87,75.33813176,0
1579089600000,0.0006317,0.0006683,0.0005888,0.0006365,120789.91,1579132799999,75.41511205,7850,63520.02,39.7055777,0
1579132800000,0.0006365,0.0006435,0.00056,0.0005717000000000001,79923.84,1579175999999,46.4363603,5969,31006.31,18.0738988,0
1579176000000,0.0005723,0.0006261,0.0005678,0.0005716,68843.91,1579219199999,40.67457641,8150,37159.38,21.96575109,0
1579219200000,0.0005707,0.0006152999999999999,0.0005587000000000001,0.0005905,60282.06,1579262399999,35.42033485,3819,31469.13,18.50026705,0
1579262400000,0.0005905,0.0007007000000000001,0.0005650000000000001,0.0006637,151120.23,1579305599999,98.1118491,11657,80743.73,52.01674179999999,0
1579305600000,0.0006646,0.000713,0.0006230000000000001,0.0006542999999999999,88906.97,1579348799999,58.42178427,7612,46659.56,30.73709506,0
1579348800000,0.0006542999999999999,0.0006666,0.0005916000000000001,0.0005953999999999999,50424.81,1579391999999,31.75338638,3509,21648.63,13.56173392,0
1579392000000,0.0005953999999999999,0.0005984,0.0005679,0.0005817,60165.98,1579435199999,34.96469307,2903,35044.9,20.37183607,0
1579435200000,0.0005817,0.0006299,0.0005524,0.0005877,63481.02,1579478399999,37.11945275,5459,34992.69,20.49188139,0
1579478400000,0.0005861000000000001,0.000614,0.0005851,0.0005901,25339.25,1579521599999,15.24957304,1875,9582.86,5.76642608,0
1579521600000,0.0005901,0.0006291000000000001,0.0005791,0.0006013,43366.91,1579564799999,26.25426163,2797,22914.99,13.879661,0
1579564800000,0.0006014,0.0006228,0.0005972999999999999,0.0006187,17732.87,1579607999999,10.77726383,1344,9501.42,5.79155176,0
1579608000000,0.000618,0.0006198999999999999,0.000595,0.0005955,15309.95,1579651199999,9.33829464,1117,5633.37,3.44745433,0
1579651200000,0.0005952999999999999,0.0006079,0.000593,0.0005972999999999999,12151.5,1579694399999,7.27414998,1030,7441.23,4.45937517,0
1579694400000,0.0005972999999999999,0.0006051,0.0005946,0.0005968999999999999,9109.01,1579737599999,5.45684326,831,3484.55,2.08962197,0
1579737600000,0.0005972,0.0006065,0.00058,0.0005904,33566.92,1579780799999,19.95591002,2260,17817.84,10.59331381,0
1579780800000,0.00059,0.0005907999999999999,0.0005502,0.0005605,29597.7,1579823999999,16.81066856,2092,12608.82,7.19487756,0
1579824000000,0.0005618999999999999,0.0005692000000000001,0.0005553,0.0005690000000000001,11878.49,1579867199999,6.68405047,1000,7992.78,4.50853876,0
1579867200000,0.0005665000000000001,0.0005865,0.0005617,0.0005691,13760.43,1579910399999,7.9048273,1034,6744.27,3.87779918,0
1579910400000,0.0005725,0.0005752000000000001,0.0005623,0.0005627000000000001,7405.84,1579953599999,4.19590133,655,2589.74,1.46851119,0
1579953600000,0.0005654,0.0005677000000000001,0.0005551,0.0005611,7837.51,1579996799999,4.40457346,624,4164.23,2.34671969,0
1579996800000,0.0005611,0.000582,0.0005572999999999999,0.0005751,16356.43,1580039999999,9.32492262,851,9565.76,5.46183051,0
1580040000000,0.0005751,0.0006102,0.0005742999999999999,0.0005902,43199.51,1580083199999,25.56546894,3043,20160.19,11.93235881,0
1580083200000,0.0005902,0.0006045,0.0005902,0.0006016,15405.01,1580126399999,9.22255139,1148,7733.83,4.63012697,0
1580126400000,0.0006016,0.0006247999999999999,0.000583,0.0005842000000000001,36466.32,1580169599999,22.2053283,2362,14093.82,8.58990982,0
1580169600000,0.0005837999999999999,0.0005955,0.0005757999999999999,0.0005795,22044.63,1580212799999,12.9269882,1210,13000.83,7.64521641,0
1580212800000,0.0005806,0.0005857,0.0005625,0.0005669,24038.96,1580255999999,13.86301507,1581,13229.13,7.6358183,0
1580256000000,0.0005679,0.000669,0.0005633999999999999,0.0006355999999999999,93834.33,1580299199999,58.74803844,5839,48902.78,30.37678015,0
1580299200000,0.0006379,0.0007723,0.0006272000000000001,0.0007385,305775.88,1580342399999,221.49532672,17726,152720.25,110.74362236,0
1580342400000,0.0007391,0.0008449999999999999,0.0007164,0.0008095000000000001,292410.37,1580385599999,231.99261696,16725,151969.28,120.68001644,0
1580385600000,0.0008093999999999999,0.0010155,0.0007955,0.0009724,749767.23,1580428799999,700.04863527,41134,392583.59,366.59201259,0
1580428800000,0.0009743,0.0009762,0.0008717000000000001,0.0008892999999999998,258379.92,1580471999999,237.35270724,17057,123698.38,113.86823197,0
1580472000000,0.0008895,0.0009102,0.0008451999999999999,0.0008824999999999998,123603.48,1580515199999,108.0328723,7154,56281.24,49.26187883,0
1580515200000,0.0008849999999999998,0.000921,0.0008561,0.0008596,76476.84,1580558399999,67.89436157,4360,35338.63,31.42969164,0
1580558400000,0.0008596,0.0008830999999999998,0.0008182,0.0008374000000000001,63693.51,1580601599999,54.03082126,4492,29580.9,25.13860902,0
1580601600000,0.0008374000000000001,0.0008461,0.0007942,0.0008144000000000001,101981.89,1580644799999,83.27672444,5969,43370.53,35.43346701,0
1580644800000,0.0008144000000000001,0.0008429,0.0008099,0.0008198000000000001,50732.85,1580687999999,41.87742919,3347,24423.8,20.17189937,0
1580688000000,0.0008187999999999997,0.0008648,0.0008166,0.0008357999999999997,56590.83,1580731199999,47.89913397,3536,26340.47,22.30293947,0
1580731200000,0.0008357999999999997,0.0008395,0.0008003999999999999,0.0008271000000000001,36058.26,1580774399999,29.54473118,2774,14380.25,11.79626435,0
1580774400000,0.0008288,0.0008363,0.0007921,0.0008032,31086.08,1580817599999,25.25981276,2189,12697.41,10.34340181,0
1580817600000,0.0008033999999999999,0.0008042,0.0007909,0.000798,29640.32,1580860799999,23.62430837,1789,13529.77,10.78761097,0
1580860800000,0.0007980999999999999,0.0009145,0.0007892999999999999,0.0008807,111394.97,1580903999999,93.70387115,7409,56575.5,47.52641304,0
1580904000000,0.0008841000000000002,0.0008990000000000002,0.0008181000000000001,0.0008449999999999999,93275.61,1580947199999,79.75986255,6532,41142.9,35.18694978,0
1580947200000,0.0008449,0.0008579000000000001,0.0008160999999999999,0.0008389,60787.12,1580990399999,51.15628187,3767,29176.71,24.60016746,0
1580990400000,0.000839,0.0008443999999999999,0.0008015,0.0008176,48761.15,1581033599999,39.88690868,3466,22000.51,18.01494377,0
1581033600000,0.0008179999999999999,0.0008234999999999999,0.0007813,0.0007841,39439.83,1581076799999,31.57480815,2769,15162.85,12.17245387,0
1581076800000,0.000784,0.0007896,0.000762,0.0007734,45017.25,1581119999999,34.80673232,2974,19342.29,14.9585411,0
1581120000000,0.0007702000000000001,0.0008236000000000001,0.0007559,0.0007985000000000001,57785.43,1581163199999,45.8448411,4604,31259.18,24.85518935,0
1581163200000,0.000801,0.0008051,0.0007665,0.0007721,47957.22,1581206399999,37.61956342,2810,17856.37,14.04862172,0
1581206400000,0.0007697,0.000795,0.0007598,0.0007729,48535.68,1581249599999,37.65863169,2377,24155.92,18.76597458,0
1581249600000,0.0007729,0.0007911000000000001,0.0007614,0.0007741,40438.26,1581292799999,31.24996241,2009,15451.46,11.98641226,0
1581292800000,0.0007733,0.0007733,0.00075,0.0007655,38492.45,1581335999999,29.40236871,2456,15919.63,12.16399047,0
1581336000000,0.0007655,0.0007993,0.0007597000000000001,0.0007961,40367.99,1581379199999,31.2793944,2896,22315.41,17.33284447,0
1581379200000,0.0007962000000000001,0.0008099,0.0007812,0.0007812,43708.06,1581422399999,34.68562628,2953,17837.58,14.1896644,0
1581422400000,0.0007821000000000001,0.0007856,0.0007599999999999999,0.0007714999999999999,51316.81,1581465599999,39.61530186,2147,34462.55,26.59529646,0
1581465600000,0.0007714999999999999,0.0008138999999999999,0.0007714999999999999,0.0007934999999999999,71553.09,1581508799999,57.1690573,4882,36775.45,29.41521063,0
1581508800000,0.0007932999999999999,0.0007982,0.0007772,0.000785,43233.48,1581551999999,34.01016474,3100,16812.02,13.24863175,0
1581552000000,0.000785,0.000859,0.0007679,0.000787,106479.38,1581595199999,86.22676183,7604,46116.11,37.45252332,0
1581595200000,0.0007864,0.00081,0.00078,0.0007861000000000001,35425.37,1581638399999,28.1207942,1854,18787.62,14.941897699999998,0
1581638400000,0.0007864,0.0008039999999999999,0.0007700000000000001,0.0008019,37355.65,1581681599999,29.11412264,2124,15292.28,11.95576986,0
1581681600000,0.0008035,0.0008041000000000001,0.0007862,0.000794,25552.41,1581724799999,20.27986094,1726,12248.29,9.72928932,0
1581724800000,0.000794,0.0008025,0.0007836000000000001,0.0007971,42570.31,1581767999999,33.93091009,1621,27835.33,22.21889954,0
1581768000000,0.000797,0.0007971,0.0007059999999999999,0.0007249,91447.99,1581811199999,68.13381223,5503,41355.5,30.70823473,0
1581811200000,0.0007232,0.000725,0.0006912999999999999,0.0007028,47399.53,1581854399999,33.61813731,2872,20422.83,14.47837592,0
1581854400000,0.0007026,0.0007062,0.0006309999999999999,0.000659,60731.95,1581897599999,40.0560235,4062,28219.47,18.66887455,0
1581897600000,0.0006576,0.0006608,0.0006284,0.000653,33926.94,1581940799999,21.86039821,1947,15737.39,10.11527906,0
1581940800000,0.000653,0.0007077000000000001,0.0006381000000000001,0.0007012,45851.98,1581983999999,30.88618114,2639,20068.13,13.53344158,0
1581984000000,0.0007062,0.0007062,0.0006694,0.0006809,24913.35,1582027199999,17.14846219,1335,10359.82,7.16717429,0
1582027200000,0.0006809,0.0006864,0.0006498,0.0006702000000000001,34335.42,1582070399999,23.19728353,3215,17517.74,11.87268926,0
1582070400000,0.0006697,0.000675,0.0006542999999999999,0.0006596,24267.14,1582112133587,16.1235779,2872,11713.42,7.78876119,0
1582113600000,0.0006596,0.0006616,0.0006417999999999999,0.0006513,22467.56,1582156799999,14.64840529,2166,12386.61,8.08812616,0
1582156800000,0.0006492000000000001,0.000653,0.0006428,0.0006428,15721.31,1582199999999,10.202981,1613,5485.25,3.5596235000000003,0
1582200000000,0.0006427000000000001,0.0006428,0.0006081000000000001,0.0006309999999999999,33168.77,1582243199999,20.69617811,3237,16011.46,9.98314335,0
1582243200000,0.0006312000000000001,0.0006541,0.0006312000000000001,0.0006473,27788.59,1582286399999,17.78900876,2736,15070.37,9.64889844,0
1582286400000,0.0006475,0.0006478,0.0006361,0.0006387000000000001,11910.23,1582329599999,7.65675287,1427,5156.11,3.31613372,0
1582329600000,0.0006387000000000001,0.0006422000000000001,0.0006352,0.0006360000000000001,6175.72,1582372799999,3.94555451,1021,3165.43,2.02343087,0
1582372800000,0.0006364,0.0006983,0.0006364,0.0006743,37146.48,1582415999999,24.81589689,3863,20141.17,13.39567201,0
1582416000000,0.0006744,0.0006941,0.0006632000000000001,0.0006674,35943.51,1582459199999,24.25128479,3413,16905.73,11.41508435,0
1582459200000,0.0006669,0.0006684999999999999,0.0006466,0.0006546,22314.55,1582502399999,14.68439344,2457,8732.61,5.74045237,0
1582502400000,0.0006546,0.0006625,0.0006462999999999999,0.0006559000000000001,13547.06,1582545599999,8.86225813,1826,7787.09,5.09844473,0
1582545600000,0.0006559000000000001,0.000664,0.0006415,0.0006456000000000001,18490.18,1582588799999,12.06714367,1969,8563.86,5.58909995,0
1582588800000,0.0006452000000000001,0.0006475,0.0006266,0.0006311,16585.69,1582631999999,10.52482041,1928,6267.42,3.97864604,0
1582632000000,0.0006309999999999999,0.0006341000000000001,0.00062,0.0006276,17555.1,1582675199999,10.96719567,2166,8811.39,5.508921599999999,0
1582675200000,0.0006287,0.0006287999999999999,0.0005914,0.000597,23416.83,1582718399999,14.33120415,2489,5664.33,3.46310002,0
1582718400000,0.000595,0.0006,0.0005691,0.0005905,41368.64,1582761599999,24.12399842,3849,16959.13,9.91590276,0
1582761600000,0.0005899,0.0006087999999999999,0.0005771,0.0006041,25079.14,1582804799999,14.79188805,2576,10408.45,6.14207312,0
1582804800000,0.0006044,0.0006198999999999999,0.0006031000000000001,0.000607,19554.15,1582847999999,11.91957496,2008,9254.06,5.64861841,0
1582848000000,0.0006069,0.000615,0.0005982,0.000601,26376.57,1582891199999,15.99768166,1982,13473.38,8.19528877,0
1582891200000,0.0006011,0.0006020999999999999,0.0005909,0.0005951000000000001,16436.77,1582934399999,9.8056246,2066,6817.64,4.07329815,0
1582934400000,0.0005952,0.0006071000000000001,0.0005907,0.0005935,14433.52,1582977599999,8.62152761,1491,5578.47,3.34033473,0
1582977600000,0.0005939,0.000594,0.0005826000000000001,0.000586,20106.18,1583020799999,11.81882209,1670,8823.89,5.19303159,0
1583020800000,0.0005857999999999999,0.0006077999999999999,0.0005797999999999999,0.0005836,32808.9,1583063999999,19.45070096,2463,13072.56,7.7613843,0
1583064000000,0.0005836,0.0005865,0.0005676,0.0005751,25814.43,1583107199999,14.89505418,2198,14757.19,8.53206615,0
1583107200000,0.0005752000000000001,0.0005891,0.0005724,0.0005872000000000001,18775.92,1583150399999,10.87686686,1452,10622.8,6.15857643,0
1583150400000,0.0005875,0.0005993,0.000583,0.0005843999999999999,28350.23,1583193599999,16.78555285,2127,12518.74,7.42696969,0
1583193600000,0.0005843999999999999,0.0006035,0.0005826000000000001,0.0005967,39618.85,1583236799999,23.63430987,2385,12166.02,7.22186051,0
1583236800000,0.0005972,0.0006,0.0005869,0.0005896,29585.45,1583279999999,17.60839227,1277,10541.48,6.2586817,0
1583280000000,0.0005906,0.0006023,0.0005906,0.0005971,20248.89,1583323199999,12.09021447,971,8523.21,5.09617694,0
1583323200000,0.0005964,0.0006588999999999999,0.0005941,0.0006345,84819.38,1583366399999,53.14424542,6713,41554.56,26.08845728,0
1583366400000,0.0006343999999999999,0.0006354,0.00061,0.0006132999999999999,21818.61,1583409599999,13.5812236,2474,7327.01,4.56607035,0
1583409600000,0.0006132999999999999,0.0006245000000000001,0.0006102,0.0006163,20289.71,1583452799999,12.54168998,1803,10311.54,6.38185032,0
1583452800000,0.0006155,0.0006167000000000001,0.0006046000000000001,0.0006102999999999999,30944.07,1583495999999,18.84848556,2393,15835.13,9.6405726,0
1583496000000,0.0006099,0.0006175,0.0006023,0.0006126,22509.84,1583539199999,13.70924686,1900,11678.58,7.10580698,0
1583539200000,0.0006126,0.0006141,0.0006058,0.000607,12136.44,1583582399999,7.38940354,1233,3671.98,2.23784843,0
1583582400000,0.0006074,0.0006081000000000001,0.000594,0.0005962999999999999,20336.94,1583625599999,12.23695831,1840,7298.6,4.39086295,0
1583625600000,0.000596,0.0006008999999999999,0.0005917,0.0005926,17757.19,1583668799999,10.604101,1614,8285.02,4.95421452,0
1583668800000,0.0005925,0.0005928999999999999,0.000557,0.0005586,47429.22,1583711999999,27.11248385,4068,19358.79,11.05185652,0
1583712000000,0.0005586,0.0005638999999999999,0.000547,0.0005569,56748.04,1583755199999,31.56939185,3434,29105.55,16.21610502,0
1583755200000,0.0005562000000000001,0.0005579,0.00053,0.000541,40271.7,1583798399999,21.83710687,2200,17905.93,9.670941699999998,0
1583798400000,0.000541,0.0005618,0.000541,0.0005511,34590.99,1583841599999,19.11697816,1388,16986.9,9.36908801,0
1583841600000,0.0005522999999999999,0.0005577000000000001,0.0005467,0.0005537999999999999,29681.92,1583884799999,16.39641972,1084,16259.9,8.98803424,0
1583884800000,0.0005547000000000001,0.0005579,0.0005515,0.0005543,21002.61,1583927999999,11.65145542,606,8462.57,4.69855862,0
1583928000000,0.0005525,0.0005549,0.0005373999999999999,0.0005413,21997.74,1583971199999,11.97339238,802,8690.73,4.72977984,0
1583971200000,0.0005422999999999999,0.0005543999999999999,0.0005047,0.0005103,93735.9,1584014399999,49.73311839,4105,50324.98,26.67309186,0
1584014400000,0.0005075,0.0005447,0.0005011,0.0005245,63251.71,1584057599999,33.554706200000005,3202,34591.34,18.400285500000006,0
1584057600000,0.0005244,0.0005417000000000001,0.0004931,0.0005268,148358.35,1584100799999,77.56471556,5646,74876.31,39.15808669,0
1584100800000,0.0005252999999999999,0.0005485,0.0005252999999999999,0.0005455,53899.62,1584143999999,29.04476184,2231,27497.58,14.82529534,0
1584144000000,0.0005456,0.0005532,0.000535,0.0005428999999999999,34794.43,1584187199999,18.93299053,1190,15621.58,8.49051088,0
1584187200000,0.0005407999999999999,0.000563,0.0005407999999999999,0.0005607,21679.83,1584230399999,11.99719153,1131,13902.73,7.70598412,0
1584230400000,0.000563,0.0005736000000000001,0.0005582000000000001,0.0005627000000000001,26524.82,1584273599999,14.9942839,1082,10409.23,5.88172858,0
1584273600000,0.0005633999999999999,0.0006083999999999999,0.0005632999999999999,0.0005841,62427.33,1584316799999,36.74902106,3098,27420.05,16.10092536,0
1584316800000,0.0005841,0.0005852,0.0005671000000000001,0.0005706,34889.1,1584359999999,20.03693468,1555,15878.33,9.14310524,0
1584360000000,0.0005706,0.0005837999999999999,0.0005697,0.0005727,33101.99,1584403199999,19.03035157,2683,14513.26,8.35937558,0
1584403200000,0.0005727999999999999,0.0005788999999999999,0.000567,0.0005682,21373.9,1584446399999,12.23812609,992,10730.63,6.15206041,0
1584446400000,0.0005682,0.0005704,0.0005618,0.0005682,7010.38,1584489599999,3.97117028,623,3229.15,1.83320474,0
1584489600000,0.0005661,0.0005835,0.0005661,0.0005689,21566.0,1584532799999,12.3807506,1032,13772.9,7.91071578,0
1584532800000,0.0005713,0.0006301,0.000567,0.0006215,69358.42,1584575999999,41.9875314,2951,40538.86,24.50311095,0
1584576000000,0.0006216,0.0006599,0.0005972,0.0006053,80986.43,1584619199999,51.33164848,3727,38200.56,24.18285872,0
1584619200000,0.0006052000000000001,0.0006054999999999999,0.0005591,0.000571,69103.69,1584662399999,40.14630534,4246,31417.19,18.24926757,0
1584662400000,0.000571,0.0005805,0.0005666,0.0005705,40502.67,1584705599999,23.23820722,3750,16240.44,9.306072,0
1584705600000,0.0005705,0.0005946,0.000539,0.0005476,88884.59,1584748799999,49.94055842,7437,37145.58,20.93155496,0
1584748800000,0.0005468,0.0005614,0.0005391,0.0005417000000000001,33040.49,1584791999999,18.24559556,3731,15266.41,8.44502919,0
1584792000000,0.0005428,0.00055,0.0005216,0.0005272,60571.77,1584835199999,32.13293875,3598,37808.06,20.04423677,0
1584835200000,0.0005276,0.0005356,0.0005156000000000001,0.0005297,41828.37,1584878399999,22.08992411,3318,22176.79,11.72917326,0
1584878400000,0.0005296000000000001,0.0005319,0.0005172999999999999,0.0005244,23796.61,1584921599999,12.42239804,3238,11161.72,5.83476472,0
1584921600000,0.000524,0.000525,0.0005187,0.0005218,13707.29,1584964799999,7.14765984,2226,6334.29,3.30803537,0
1584964800000,0.0005228,0.0005231,0.0004933,0.0004985,44252.5,1585007999999,22.32837561,4430,13800.72,6.97026872,0
1585008000000,0.0004971999999999999,0.0005003,0.0004865,0.0004902,23419.77,1585051199999,11.55697698,3127,10108.31,4.99823564,0
1585051200000,0.0004902,0.0004961000000000001,0.000485,0.0004908,30163.26,1585094399999,14.80930144,3529,14612.74,7.18826641,0
1585094400000,0.000492,0.0004958,0.0004795,0.0004821000000000001,30618.05,1585137599999,14.8516365,3518,11016.65,5.34774833,0
1585137600000,0.0004814,0.0004856,0.0004766999999999999,0.0004837,14764.02,1585180799999,7.105929700000001,2069,6504.88,3.13195742,0
1585180800000,0.0004836000000000001,0.0004883,0.0004805,0.0004832,20449.81,1585223999999,9.88710708,2509,9947.74,4.81145498,0
1585224000000,0.0004832,0.000496,0.0004815000000000001,0.0004955,23616.24,1585267199999,11.55197738,2957,11903.9,5.82510441,0
1585267200000,0.0004957,0.0004961000000000001,0.0004833,0.0004916,16705.07,1585310399999,8.16104879,2464,8442.09,4.11758466,0
1585310400000,0.0004911000000000001,0.0005033,0.0004866000000000001,0.0004979,25727.48,1585353599999,12.74864971,2842,10931.72,5.41951156,0
1585353600000,0.0004979,0.0005001000000000001,0.0004854,0.0004894,21469.71,1585396799999,10.54805111,2686,9490.07,4.66192053,0
1585396800000,0.0004892,0.000491,0.0004827,0.000491,15034.61,1585439999999,7.33984086,2196,7217.68,3.5280632000000005,0
1585440000000,0.0004906000000000001,0.0004932,0.0004867,0.0004881000000000001,16548.94,1585483199999,8.10801242,1998,6433.44,3.1533908,0
1585483200000,0.0004881000000000001,0.0004903,0.0004859,0.0004872,16180.03,1585526399999,7.89014178,2046,9656.08,4.71068992,0
1585526400000,0.0004868,0.0004896,0.0004819,0.000483,17669.92,1585569599999,8.5897755,2240,8224.16,4.00123227,0
1585569600000,0.0004831,0.0004893,0.00048,0.0004839,18562.29,1585612799999,8.9847996,2558,9812.23,4.75280044,0
1585612800000,0.0004836000000000001,0.0004836000000000001,0.000478,0.0004798,11252.6,1585655999999,5.40187164,1392,4537.38,2.17837317,0
1585656000000,0.00048,0.0004817,0.000475,0.0004782,12040.16,1585699199999,5.75878588,1711,6454.54,3.08867322,0
1585699200000,0.0004782,0.000482,0.0004782,0.0004811,17229.44,1585742399999,8.27643125,1487,11801.31,5.66910041,0
1585742400000,0.0004812,0.0004821000000000001,0.0004678,0.0004687,24522.72,1585785599999,11.70201634,2423,10041.45,4.79792022,0
1585785600000,0.0004688,0.0004745,0.0004654,0.0004678999999999999,28421.64,1585828799999,13.36771763,2319,13086.12,6.15269064,0
1585828800000,0.0004678,0.0004718,0.0004479,0.0004645,43390.89,1585871999999,19.95710366,3910,24752.29,11.40274247,0
1585872000000,0.0004648,0.0004685,0.0004557,0.0004606,24068.29,1585915199999,11.15357313,2665,13150.55,6.09839008,0
1585915200000,0.0004603,0.0004711,0.0004591000000000001,0.0004689,24942.71,1585958399999,11.59606541,3168,14511.57,6.75070491,0
1585958400000,0.0004689,0.0004721,0.0004657,0.0004702,16848.68,1586001599999,7.90527185,2246,8128.18,3.818038,0
1586001600000,0.0004703000000000001,0.0004772,0.0004608,0.0004622,38815.71,1586044799999,18.19621807,3151,20915.55,9.80006172,0
1586044800000,0.0004621000000000001,0.000472,0.0004621000000000001,0.0004699,15065.73,1586087999999,7.06264717,2041,8723.89,4.08741509,0
1586088000000,0.0004699,0.000478,0.0004675,0.0004734,24604.82,1586131199999,11.60896063,2419,16048.2,7.57646713,0
1586131200000,0.0004738,0.0005268,0.00047,0.0004882,112804.37,1586174399999,56.65338375,7652,54980.47,27.61432428,0
1586174400000,0.0004881000000000001,0.0005083,0.0004862,0.0004948999999999999,43093.12,1586217599999,21.36040588,4632,21083.35,10.44502943,0
1586217600000,0.0004945,0.0005005,0.0004809,0.000492,61172.6,1586260799999,29.909750899999995,4175,30416.14,14.898825099999998,0
1586260800000,0.0004894999999999999,0.0005070000000000001,0.0004894,0.0004927,52598.22,1586303999999,26.26313732,3441,27010.9,13.49565422,0
1586304000000,0.0004921,0.0005,0.0004862,0.0004905,41451.67,1586347199999,20.4562435,3159,23604.44,11.66713701,0
1586347200000,0.0004905,0.0005,0.0004894999999999999,0.0004997,22924.57,1586390399999,11.34328239,2431,11261.32,5.57240843,0
1586390400000,0.0004998,0.0005263999999999999,0.000499,0.0005157,44100.67,1586433599999,22.57358046,3519,22734.52,11.63142914,0
1586433600000,0.0005164,0.0005487000000000001,0.0005097,0.0005442,71714.14,1586476799999,38.24752025,5098,37446.68,19.92068906,0
1586476800000,0.0005436,0.0005449,0.000491,0.0004917,70120.03,1586519999999,36.10518147,5024,24780.31,12.72022996,0
1586520000000,0.0004918,0.0005181,0.0004876,0.0005038,62278.98,1586563199999,31.05061761,4279,27181.88,13.54955103,0
1586563200000,0.0005035,0.000505,0.0004961000000000001,0.0004979,16829.89,1586606399999,8.43413156,1909,8239.65,4.13306521,0
1586606400000,0.0004981,0.0005017999999999999,0.0004926,0.0004939,11087.2,1586649599999,5.51009428,1457,4734.75,2.35770396,0
1586649600000,0.0004942,0.0004974000000000001,0.0004908,0.0004921999999999999,19169.18,1586692799999,9.45841216,1413,6708.57,3.31721633,0
1586692800000,0.000492,0.0004958,0.0004892,0.0004932,23002.89,1586735999999,11.33496922,2098,12584.8,6.205052200000001,0
1586736000000,0.0004931,0.0004961000000000001,0.0004861000000000001,0.000487,19935.38,1586779199999,9.77385983,1910,8659.29,4.25145159,0
