Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1601035200000,0.18968,0.24,0.18502,0.22725,21272609.5,1601078399999,4565921.496411,15143,11308137.6,2433688.432789,0
1601078400000,0.22733000000000006,0.24219,0.22087,0.23508,12789194.5,1601121599999,2964454.559008,11087,6807275.4,1575359.5759629996,0
1601121600000,0.23519,0.25571,0.22253,0.24932,12555663.4,1601164799999,2983450.856825,11396,6713492.0,1602016.874029,0
1601164800000,0.24921,0.25822,0.22262,0.225,10161365.6,1601207999999,2446185.254203,8882,4633103.0,1118807.950842,0
1601208000000,0.22481,0.245,0.22066,0.24166,6365590.9,1601251199999,1489766.04677,6831,3116189.7,729194.289967,0
1601251200000,0.24171,0.24839,0.22831,0.23018,4988432.8,1601294399999,1181444.730518,5154,2393028.4,566101.46092,0
1601294400000,0.23051,0.24143,0.2085,0.21679,7113114.5,1601337599999,1632263.61065,6682,3454312.0,793324.5541279998,0
1601337600000,0.21732,0.22298,0.20996,0.21798,5356676.4,1601380799999,1158689.573603,5158,2890830.9,625860.7482850001,0
1601380800000,0.21798,0.241,0.19764,0.23947,16367904.3,1601423999999,3545577.893248,12096,7719628.2,1663059.865682,0
1601424000000,0.23947,0.24392,0.22006,0.23003,9450685.4,1601467199999,2172245.3740270003,8358,4359901.6,1002824.923729,0
1601467200000,0.2297,0.2439,0.22718,0.23826,10528925.2,1601510399999,2482886.710984,9317,5299708.0,1250246.278227,0
1601510400000,0.2388,0.27639,0.23732,0.27326,14048637.8,1601553599999,3658178.141899,12976,6561681.7,1708454.549932,0
1601553600000,0.27349,0.29,0.23987,0.28392,53365784.5,1601596799999,14333550.085713,42309,27625129.9,7419665.732547998,0
1601596800000,0.28303,0.29788000000000003,0.21771,0.23566,41470478.0,1601639999999,10487291.312915,32861,20142052.3,5086816.280742,0
1601640000000,0.23576,0.27574,0.2223,0.25939,33268121.1,1601683199999,8395146.35593,27396,15916260.5,4012853.673,0
1601683200000,0.25939,0.27389,0.24904,0.26182,14952873.1,1601726399999,3893980.957675,12336,7252856.3,1889828.300006,0
1601726400000,0.26183,0.28153,0.26182,0.26777,11313403.8,1601769599999,3066916.780251,11493,5532191.5,1500331.655118,0
1601769600000,0.26778,0.27677,0.25833,0.27065,6899989.4,1601812799999,1853383.038308,7763,3263846.1,877623.490401,0
1601812800000,0.27002,0.282,0.26766,0.27067,7068840.4,1601855999999,1943264.664703,7563,3280662.2,903131.095974,0
1601856000000,0.27008000000000004,0.2756,0.25545,0.25702,9586866.2,1601899199999,2538676.6539310003,9080,4286384.5,1135296.137594,0
1601899200000,0.25778,0.27292,0.24746,0.24884,11616514.3,1601942399999,3007062.361075,11206,5209173.0,1350249.482078,0
1601942400000,0.24821,0.24976,0.22564,0.22735,12412563.8,1601985599999,2955030.150276,10405,5403497.2,1285814.47548,0
1601985600000,0.22706,0.26084,0.22618,0.23447,22785392.2,1602028799999,5521635.940249,19547,11224241.8,2724346.504186,0
1602028800000,0.23451,0.23465,0.20754,0.21754,14120714.0,1602071999999,3123332.8249790007,11014,6918713.5,1533389.5249120004,0
1602072000000,0.21749,0.274,0.20959,0.26155,38423436.0,1602115199999,9318218.198724,41809,20333235.4,4947888.961015,0
1602115200000,0.26114,0.2694,0.23873000000000005,0.25509,17939493.8,1602158399999,4562386.107193,20077,9331286.5,2378369.507096,0
1602158400000,0.25516,0.2911,0.25087,0.27497,24614977.9,1602201599999,6719300.641632,24162,13038309.8,3569894.632362,0
1602201600000,0.27474,0.28800000000000003,0.2655,0.28609,12596060.4,1602244799999,3465035.740015,11956,6644207.3,1828474.683731,0
1602244800000,0.2861,0.29,0.2737,0.27875,9164769.6,1602287999999,2573557.36297,8367,4984814.9,1401028.289962,0
1602288000000,0.27871,0.2911,0.27526,0.28106,7534352.6,1602331199999,2142061.860312,7974,3778976.6,1075168.521863,0
1602331200000,0.28129,0.326,0.28129,0.30443000000000003,18521294.8,1602374399999,5700162.194781,18841,10119174.0,3108345.319818,0
1602374400000,0.30443000000000003,0.34299,0.3042,0.33688,19131857.5,1602417599999,6222900.760892,20723,9495752.8,3090410.100933,0
1602417600000,0.33689,0.429,0.33622,0.42203,59861652.7,1602460799999,22729434.535581,67961,32343035.0,12291220.800202,0
1602460800000,0.4224100000000001,0.42443,0.349,0.3652,35810623.2,1602503999999,13774009.60315,39702,16519511.2,6366032.583636,0
1602504000000,0.36547,0.39599,0.34323000000000004,0.3577,26395777.3,1602547199999,9822212.101198,26722,12876620.3,4791645.837211,0
1602547200000,0.35787,0.37561,0.34324,0.35733000000000004,18056192.8,1602590399999,6496410.6375,23207,8669307.6,3123277.92509,0
1602590400000,0.35733000000000004,0.3647,0.33062,0.34044,20568493.0,1602633599999,7125059.206871001,27291,10195615.6,3534982.729492,0
1602633600000,0.34043,0.3699,0.33741,0.34939000000000003,13733262.0,1602676799999,4900528.002536,19187,7214541.2,2576155.2814700003,0
1602676800000,0.34984,0.389,0.3492,0.38722,29467624.7,1602719999999,11088428.160721,41901,15283074.3,5748417.271722,0
1602720000000,0.38752,0.38809,0.35119,0.36679,16163917.9,1602763199999,5989714.914274,22962,7852227.1,2908099.931578,0
1602763200000,0.3664,0.3765,0.35632,0.3608,12017612.0,1602806399999,4410388.095096,16696,5779246.4,2121566.479383,0
1602806400000,0.36091,0.365,0.32352,0.33685,19626561.9,1602849599999,6743735.549446,23446,9447609.1,3246530.543213,0
1602849600000,0.33791,0.35106,0.3201,0.32483,11796952.3,1602892799999,3951515.896633,13794,5592259.0,1873656.549797,0
1602892800000,0.32481,0.33258000000000004,0.31213,0.33133,11216221.9,1602935999999,3608948.9291300005,14729,5629740.6,1813962.031411,0
1602936000000,0.33189,0.35600000000000004,0.32356,0.34756,11920281.0,1602979199999,4065049.1378230006,16668,6193139.7,2115115.762165,0
1602979200000,0.34766,0.3549,0.33507,0.33793,7695403.9,1603022399999,2640030.5012990003,11340,3755647.5,1289691.539029,0
1603022400000,0.33773000000000003,0.35067,0.33569,0.34563,9714919.1,1603065599999,3330436.519497,14100,5324026.6,1826329.252765,0
1603065600000,0.34563,0.34602,0.319,0.32403000000000004,10871573.8,1603108799999,3573586.549724,13824,4585505.2,1509911.62295,0
1603108800000,0.32435,0.34044,0.32121,0.32424000000000003,9319614.3,1603151999999,3089396.495578,14532,4565502.8,1513050.891593,0
1603152000000,0.32404,0.33399,0.29783000000000004,0.2979,10557704.0,1603195199999,3343997.037998,14062,4699712.2,1491039.694691,0
1603195200000,0.29794,0.30776,0.27222,0.28372,18914489.0,1603238399999,5451054.386748998,22147,9234843.5,2657162.780807,0
1603238400000,0.28371,0.318,0.2822,0.31156,14869888.3,1603281599999,4514180.327678,17595,7348883.5,2229536.541306,0
1603281600000,0.31136,0.35494000000000003,0.30224,0.32612,26836989.8,1603324799999,8853229.313636,36807,13725558.6,4533004.958821,0
1603324800000,0.3263,0.35162,0.32398000000000005,0.3507,11483777.2,1603367999999,3863347.18183,14445,6291415.5,2119403.428428,0
1603368000000,0.35122,0.35991,0.3252,0.33779000000000003,14967180.1,1603411199999,5136453.3589550005,19539,7496816.6,2576969.789381,0
1603411200000,0.33767,0.35,0.33153,0.33925,8766877.0,1603454399999,2972702.484959,11192,4625702.5,1570969.64423,0
1603454400000,0.33938,0.34825,0.31938,0.33931999999999995,13657230.4,1603497599999,4546772.537427,17385,7372947.4,2457426.285551,0
1603497600000,0.33925,0.34195,0.32538,0.33123,4839264.5,1603540799999,1611987.217718,7661,2396972.1,798887.053861,0
1603540800000,0.33072,0.33468000000000003,0.32676,0.32865,5512986.5,1603583999999,1819038.591397,8301,2650936.9,875385.9947180002,0
1603584000000,0.32832,0.3298,0.30837,0.31271,7893149.1,1603627199999,2523320.914226,11045,3457383.4,1104983.7674959998,0
1603627200000,0.31259000000000003,0.32648,0.30337,0.31324,8238643.5,1603670399999,2597025.346492,12291,3946220.0,1244449.5206040002,0
1603670400000,0.31282,0.32,0.30351,0.30351,6995082.4,1603713599999,2171635.723033,8739,3335623.6,1034378.92023,0
1603713600000,0.3039,0.3238,0.2851,0.29569,16978532.9,1603756799999,5092120.035132,20687,8494844.7,2548519.780784,0
1603756800000,0.29548,0.29713,0.2839,0.29162,6474732.2,1603799999999,1891023.221188,7611,3070147.5,897375.8060989998,0
1603800000000,0.29158,0.31302,0.29057,0.30096,10865794.4,1603843199999,3282492.096438,12897,5774612.4,1748452.014379,0
1603843200000,0.30052,0.3075,0.2816,0.28202,6831538.0,1603886399999,2008056.526429,9215,3238822.7,953104.839537,0
1603886400000,0.28196,0.28901,0.271,0.27871,8238341.3,1603929599999,2303503.550179,9457,3870336.7,1083059.92051,0
1603929600000,0.27841,0.28509,0.26008000000000003,0.26009,4807622.7,1603972799999,1314248.372465,5168,2286258.0,625433.5605489999,0
1603972800000,0.261,0.26941,0.25199,0.256,9337827.1,1604015999999,2438402.075012,10248,4497835.9,1175827.706507,0
1604016000000,0.25644,0.25962,0.23037,0.23666,11704133.7,1604059199999,2826660.272235,12097,5684647.4,1372560.44046,0
1604059200000,0.23666,0.27135,0.23645,0.26696,9720889.4,1604102399999,2473017.309341,11612,5011442.6,1275479.1429120002,0
1604102400000,0.26679,0.2724,0.26091,0.26794,5289892.8,1604145599999,1407702.3089,6492,2837606.3,755333.992522,0
1604145600000,0.26727,0.28902,0.26623,0.28544,10662597.6,1604188799999,2965425.149674,14671,5133897.4,1426511.511784,0
1604188800000,0.28543,0.29,0.26191,0.26569,7473442.7,1604231999999,2064801.152907,9572,4157297.1,1148624.292272,0
1604232000000,0.26569,0.2776,0.26226,0.26737,6076941.9,1604275199999,1644543.301779,7858,3087024.4,836291.418399,0
1604275200000,0.26756,0.27759,0.26356,0.26711,6727840.2,1604318399999,1824883.414958,10589,3401995.3,923983.456051,0
1604318400000,0.26667,0.26874000000000003,0.24817,0.25248000000000004,7360910.4,1604361599999,1895032.351718,8671,3450753.4,887888.074422,0
1604361600000,0.25189,0.25854,0.23511,0.25371,8767439.3,1604404799999,2154734.703864,9570,4341251.0,1066542.328998,0
1604404800000,0.25369,0.26195,0.24789,0.25677,6266252.5,1604447999999,1598861.773178,6958,3003928.9,766185.42319,0
1604448000000,0.25678,0.265,0.245,0.2478,6034436.2,1604491199999,1548854.626287,7631,2994842.9,769085.598737,0
1604491200000,0.24749,0.26199,0.23722,0.24867,7091773.9,1604534399999,1761798.879718,9311,3504198.3,871954.7095620001,0
1604534400000,0.24867,0.256,0.2436,0.24632,5297344.2,1604577599999,1318284.851693,5817,2593800.2,645896.073712,0
1604577600000,0.24601,0.27322,0.24051,0.26302,12592642.1,1604620799999,3295810.184017,14031,6568478.5,1721520.117422,0
1604620800000,0.26348,0.30617,0.26069000000000003,0.304,15467999.3,1604663999999,4336368.4777110005,17414,9278428.5,2604157.276072,0
1604664000000,0.30419,0.31478,0.2908,0.31347,16022737.4,1604707199999,4840527.760388,17294,8030634.1,2428117.617417,0
1604707200000,0.31306,0.34528000000000003,0.31198000000000004,0.33721,22396024.1,1604750399999,7322755.124977,31199,11846305.1,3874517.686531,0
1604750400000,0.33733,0.35,0.27304,0.28238,34290676.8,1604793599999,10456525.850419,42662,16693733.0,5093147.371711,0
1604793600000,0.28257,0.30853,0.27714,0.30722,14552559.3,1604836799999,4281022.9230120005,19536,7307078.7,2151253.943187,0
1604836800000,0.3076,0.32182,0.29909,0.30669,16539271.3,1604879999999,5129996.649653,23018,8123169.2,2522203.153889,0
1604880000000,0.30669,0.335,0.30002,0.33089,17157700.9,1604923199999,5407290.87594,24210,8900140.8,2807988.85623,0
1604923200000,0.33087,0.33145,0.292,0.328,14669738.7,1604966399999,4576651.871188,17020,7296535.2,2278329.65919,0
1604966400000,0.32799,0.35003,0.31637,0.33303,20455014.7,1605009599999,6865583.386619002,25345,11042978.6,3710578.235729,0
1605009600000,0.33382,0.34795,0.31898000000000004,0.34104,12110909.2,1605052799999,4050963.452285,14637,6502880.5,2180019.814598,0
1605052800000,0.34175,0.35414,0.32103000000000004,0.3238,16927290.8,1605095999999,5729498.336008,24334,8685483.6,2943962.449923,0
1605096000000,0.3238,0.3379,0.31,0.315,12080555.5,1605139199999,3908041.124471,13728,5253203.2,1700566.870261,0
1605139200000,0.315,0.3238,0.30665,0.30968,8694691.2,1605182399999,2748046.801665,10139,3842483.8,1215370.699024,0
1605182400000,0.30968,0.31288,0.29029,0.29784,12296610.1,1605225599999,3694452.011315,13240,5333610.1,1604115.613344,0
1605225600000,0.29818,0.3167,0.29192,0.31231,12055662.1,1605268799999,3675366.766907,13310,6221010.4,1898036.315989,0
1605268800000,0.31232,0.32595,0.31026,0.31814000000000003,10644667.6,1605311999999,3394991.395534,13387,5438494.5,1735222.0756169998,0
1605312000000,0.31853000000000004,0.31994,0.29535,0.30146,8145793.5,1605355199999,2493969.322249,10168,3741386.0,1145955.36559,0
1605355200000,0.30203,0.31079,0.29545,0.3065,7441629.9,1605398399999,2267506.464513,7984,3883411.1,1183491.096248,0
1605398400000,0.3065,0.31462,0.2995,0.30628,7942064.5,1605441599999,2436651.653198,9952,3854079.6,1182676.404581,0
1605441600000,0.30614,0.32226,0.2961,0.30548000000000003,12337097.2,1605484799999,3811761.953659,13413,6033664.0,1867403.55288,0
1605484800000,0.30418,0.30987,0.29622,0.30736,6978292.5,1605527999999,2123004.548577,9963,3508135.0,1068427.491156,0
1605528000000,0.30796,0.33998,0.30616,0.3225,15486090.1,1605571199999,4974721.664388,21249,8571224.6,2753037.114258,0
1605571200000,0.32233,0.35,0.31825,0.33752,11629770.9,1605614399999,3890283.848738,15758,6228161.3,2083666.661356,0
1605614400000,0.3382,0.3499,0.325,0.34561,14279192.7,1605657599999,4813069.391148998,22524,7598330.9,2566562.279287,0
1605657600000,0.3463,0.34898,0.30268,0.3328,12630238.7,1605700799999,4158208.966339,22230,5968649.8,1972321.447371,0
1605700800000,0.333,0.33382,0.31,0.32203000000000004,6153982.8,1605743999999,1967638.416583,12290,3007679.3,961934.217165,0
1605744000000,0.32214,0.32901,0.30644,0.31594,5239899.8,1605787199999,1662421.265527,10254,2620368.0,833210.734858,0
1605787200000,0.31626,0.32705,0.31156,0.31571,8601647.9,1605830399999,2759468.075772,14283,4293690.0,1378654.52495,0
1605830400000,0.31595,0.3336,0.31173,0.33331,7221521.1,1605873599999,2330183.325642,13497,4329402.9,1398552.593845,0
1605873600000,0.33355,0.33613000000000004,0.31353000000000003,0.32121,10219822.5,1605916799999,3316988.664459,17028,5128886.0,1666541.137042,0
1605916800000,0.32071,0.33435,0.31236,0.32783,9147222.4,1605959999999,2969289.619325,16389,5044531.9,1641040.280104,0
1605960000000,0.32783,0.36,0.32228,0.35651,17584826.8,1606003199999,6048746.909929,31920,9709947.9,3340241.800107,0
1606003200000,0.35659,0.37045,0.31962,0.32813000000000003,15870339.9,1606046399999,5441806.19136,29153,7805561.5,2683232.8027790003,0
1606046400000,0.32728,0.36326,0.32403000000000004,0.35249,11166239.6,1606089599999,3864009.254112,20744,6231399.1,2158653.971167,0
1606089600000,0.35354,0.3867,0.34364,0.3731,20185653.1,1606132799999,7495892.645435002,32097,11172346.5,4151630.99104,0
1606132800000,0.37273,0.37987,0.35600000000000004,0.36461,12305617.5,1606175999999,4540464.557616,22641,6266382.0,2312429.6516360003,0
1606176000000,0.36549,0.398,0.35856,0.3645,17887196.4,1606219199999,6798618.565595,34570,9039015.4,3445322.729332,0
1606219200000,0.36435,0.38071,0.35606,0.37298,10638271.2,1606262399999,3893545.832535,19007,5120046.6,1876273.229865,0
1606262400000,0.37322,0.394,0.35,0.3902,9385926.6,1606305599999,3485339.213123,20677,4551197.7,1694770.528208,0
1606305600000,0.39021,0.40657,0.35395,0.36747,14966257.8,1606348799999,5774060.222581,32751,7429500.4,2876101.91601,0
1606348800000,0.3678,0.37339,0.28764,0.3116,20488397.9,1606391999999,6582215.634837002,36451,9445208.2,3029099.721779,0
1606392000000,0.3116,0.3239,0.285,0.31677,11788472.1,1606435199999,3601912.935136,20367,5819733.1,1782647.9805299996,0
1606435200000,0.31678,0.32882,0.30051,0.30307,5254256.2,1606478399999,1658807.43024,11179,2614511.7,826447.004164,0
1606478400000,0.3028,0.31356,0.29196,0.31099,3881825.5,1606521599999,1183346.89045,6983,1889061.9,576204.2498689999,0
1606521600000,0.31067,0.31291,0.30007,0.30912,3175281.2,1606564799999,971508.14614,5674,1748568.9,534659.97933,0
1606564800000,0.30917,0.325,0.307,0.31507,5751981.8,1606607999999,1829671.612344,9366,3002148.9,955608.945183,0
1606608000000,0.31493000000000004,0.322,0.30839,0.31939,4058003.5,1606651199999,1276880.122815,5776,2291669.9,722378.380189,0
1606651200000,0.31957,0.32399,0.31361999999999995,0.3214,3815116.4,1606694399999,1213435.791965,6394,2088564.0,664367.597726,0
1606694400000,0.32188,0.33265,0.3144,0.32253000000000004,5389934.8,1606737599999,1749724.65548,8017,2756814.5,895568.2710719998,0
1606737600000,0.32244,0.3388,0.32005,0.33615,6413448.7,1606780799999,2117700.500061,10671,3433901.0,1134575.79393,0
1606780800000,0.33638,0.34591,0.32746,0.33509,5236104.3,1606823999999,1765303.870837,9728,2603019.3,878690.8932149998,0
