Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1572177600000,6.72e-06,6.85e-06,6.63e-06,6.85e-06,25237232.0,1572220799999,170.12843524,7477,12439217.0,83.95278168,0
1572220800000,6.84e-06,7.1e-06,6.8e-06,7.07e-06,36640734.0,1572263999999,253.85574205,10674,17450206.0,120.81038479,0
1572264000000,7.07e-06,7.08e-06,6.89e-06,7.01e-06,15922983.0,1572307199999,110.76071688,5235,7520888.0,52.3143856,0
1572307200000,7.01e-06,7.19e-06,6.89e-06,7.18e-06,18590632.0,1572350399999,131.0379346,6111,9585551.0,67.57039575,0
1572350400000,7.18e-06,7.42e-06,7.000000000000002e-06,7.08e-06,33822468.0,1572393599999,243.39536946,10365,15752809.0,113.38751997,0
1572393600000,7.08e-06,7.17e-06,6.98e-06,7.05e-06,27063762.0,1572436799999,191.4631511,7591,15721853.0,111.33401978,0
1572436800000,7.06e-06,7.07e-06,6.86e-06,6.97e-06,18510937.0,1572479999999,128.80224712,5752,10242283.0,71.34599163,0
1572480000000,6.97e-06,7.03e-06,6.89e-06,6.92e-06,24530983.0,1572523199999,170.87045122,5593,11873082.0,82.77195214,0
1572523200000,6.93e-06,7.13e-06,6.8e-06,7.12e-06,24459318.0,1572566399999,170.22388136,6449,13516834.0,94.17601005,0
1572566400000,7.12e-06,7.97e-06,7.09e-06,7.67e-06,155118846.0,1572609599999,1182.71009992,30470,68064776.0,518.83051013,0
1572609600000,7.66e-06,7.67e-06,7.36e-06,7.48e-06,49691218.0,1572652799999,374.17650644,12741,22991316.0,173.14920156,0
1572652800000,7.48e-06,7.72e-06,7.46e-06,7.55e-06,41420428.0,1572695999999,313.85794839,10044,21110329.0,160.0587091,0
1572696000000,7.54e-06,7.68e-06,7.43e-06,7.67e-06,23332111.0,1572739199999,175.92821222,6271,12581437.0,94.88603132,0
1572739200000,7.67e-06,7.72e-06,7.43e-06,7.48e-06,34487027.0,1572782399999,260.30830473,8562,15578477.0,117.60120123,0
1572782400000,7.48e-06,7.56e-06,7.400000000000001e-06,7.46e-06,20447924.0,1572825599999,152.9545549,5181,8632831.0,64.618737,0
1572825600000,7.45e-06,7.56e-06,7.39e-06,7.47e-06,19549008.0,1572868799999,145.81913197,4754,9359123.0,69.90643232,0
1572868800000,7.47e-06,8.46e-06,7.400000000000001e-06,8.45e-06,80626274.0,1572911999999,633.0828147000002,16779,35990378.0,283.76789117,0
1572912000000,8.46e-06,9.51e-06,8.45e-06,8.58e-06,288162889.0,1572955199999,2551.27206727,56406,136746000.0,1211.94411987,0
1572955200000,8.58e-06,9.04e-06,8.53e-06,8.84e-06,135280725.0,1572998399999,1189.04109247,32500,65937047.0,579.95990454,0
1572998400000,8.83e-06,8.900000000000001e-06,8.55e-06,8.599999999999999e-06,50086531.0,1573041599999,434.10808432,16664,21602989.0,187.2657411,0
1573041600000,8.599999999999999e-06,8.61e-06,8.2e-06,8.22e-06,69664330.0,1573084799999,581.06965462,20227,30357430.0,253.08955792,0
1573084800000,8.22e-06,8.25e-06,7.89e-06,7.99e-06,76987532.0,1573127999999,619.1376098,20036,33068020.0,265.99076916,0
1573128000000,7.99e-06,8.21e-06,7.97e-06,8.06e-06,37143880.0,1573171199999,300.96232539,11095,18996619.0,154.01206185,0
1573171200000,8.05e-06,8.32e-06,8.04e-06,8.16e-06,41499073.0,1573214399999,339.94123517,11726,19593111.0,160.62264543,0
1573214400000,8.16e-06,8.17e-06,7.82e-06,8.1e-06,40376239.0,1573257599999,323.8290764,12117,16903254.0,135.83148721,0
1573257600000,8.1e-06,8.28e-06,8.07e-06,8.26e-06,15345495.0,1573300799999,125.65676213,6103,8322035.0,68.23062056,0
1573300800000,8.26e-06,8.31e-06,8.2e-06,8.31e-06,8079895.0,1573343999999,66.64772226,4408,3883680.0,32.06204205,0
1573344000000,8.31e-06,8.96e-06,8.3e-06,8.93e-06,55370163.0,1573387199999,479.15689111,17941,30316010.0,262.18054495,0
1573387200000,8.93e-06,9.01e-06,8.51e-06,8.74e-06,62645531.0,1573430399999,549.39123783,21486,28711969.0,252.11326346,0
1573430400000,8.74e-06,8.95e-06,8.66e-06,8.86e-06,35196864.0,1573473599999,310.13035061,12502,15520252.0,137.00728349,0
1573473600000,8.86e-06,9.28e-06,8.85e-06,9.17e-06,63928496.0,1573516799999,582.5022826000002,20525,33803614.0,308.0347715,0
1573516800000,9.17e-06,9.42e-06,8.73e-06,8.78e-06,136775453.0,1573559999999,1231.13409326,38666,65930974.0,593.96483057,0
1573560000000,8.78e-06,8.85e-06,8.61e-06,8.72e-06,41926209.0,1573603199999,366.55792995,13673,21294099.0,186.30447807,0
1573603200000,8.72e-06,8.82e-06,8.7e-06,8.75e-06,16279007.0,1573646399999,142.6885593,6829,8608812.0,75.51357958,0
1573646400000,8.75e-06,8.82e-06,8.58e-06,8.67e-06,19022715.0,1573689599999,165.55661511,7056,7934968.0,69.08760348,0
1573689600000,8.68e-06,8.68e-06,8.400000000000001e-06,8.45e-06,19831489.0,1573732799999,169.0201503,8276,7448441.0,63.44262936,0
1573732800000,8.45e-06,8.58e-06,8.400000000000001e-06,8.57e-06,14882420.0,1573775999999,126.48669097,6756,8184836.0,69.58027246,0
1573776000000,8.57e-06,8.599999999999999e-06,8.39e-06,8.47e-06,15222431.0,1573819199999,129.05309301,6760,6950212.0,58.91156027,0
1573819200000,8.47e-06,8.66e-06,8.34e-06,8.51e-06,24998365.0,1573862399999,212.77154429,10753,12114825.0,103.28321273,0
1573862400000,8.51e-06,8.52e-06,8.41e-06,8.45e-06,12577777.0,1573905599999,106.43551906,5346,5933447.0,50.23052535,0
1573905600000,8.44e-06,8.45e-06,8.37e-06,8.39e-06,9935606.0,1573948799999,83.53662715,4922,5068722.0,42.63321371,0
1573948800000,8.39e-06,8.599999999999999e-06,8.38e-06,8.49e-06,14296366.0,1573991999999,121.60813034,6593,8291489.0,70.5276777,0
1573992000000,8.49e-06,8.5e-06,8.36e-06,8.42e-06,9545352.0,1574035199999,80.41749771,5676,4372872.0,36.85354584,0
1574035200000,8.42e-06,8.45e-06,8.12e-06,8.16e-06,19824509.0,1574078399999,164.54415823,8522,8120451.0,67.44893149,0
1574078400000,8.16e-06,8.23e-06,7.96e-06,8.18e-06,31233456.0,1574121599999,253.19438498,14636,14987171.0,121.55129192,0
1574121600000,8.18e-06,8.19e-06,7.88e-06,7.94e-06,22691686.0,1574164799999,181.59269037,8998,8867636.0,70.97602414,0
1574164800000,7.94e-06,8.1e-06,7.87e-06,8.07e-06,17424096.0,1574207999999,139.06500959,8887,7876295.0,62.91726341,0
1574208000000,8.07e-06,8.15e-06,7.96e-06,8.01e-06,11216083.0,1574251199999,90.28393688,5908,5102023.0,41.10369558,0
1574251200000,8e-06,8.08e-06,7.88e-06,7.9e-06,8189897.0,1574294399999,65.13976499,6009,3792064.0,30.18109982,0
1574294400000,7.91e-06,7.91e-06,7.59e-06,7.65e-06,24871090.0,1574337599999,192.46162381,9868,10910439.0,84.30586809,0
1574337600000,7.64e-06,7.99e-06,7.6e-06,7.96e-06,23494796.0,1574380799999,183.83786999,10773,11794905.0,92.34784903,0
1574380800000,7.95e-06,8e-06,7.74e-06,7.88e-06,24733034.0,1574423999999,194.37519917,12091,12566382.0,98.79561394,0
1574424000000,7.88e-06,8.24e-06,7.73e-06,8.14e-06,31515208.0,1574467199999,251.33344939,17928,17031969.0,135.99222805,0
1574467200000,8.14e-06,8.46e-06,8.02e-06,8.36e-06,22006449.0,1574510399999,181.18525039,11421,11381726.0,93.75338323,0
1574510400000,8.36e-06,8.53e-06,8.29e-06,8.400000000000001e-06,27946635.0,1574553599999,234.72603567,12813,13179327.0,110.84709227,0
1574553600000,8.400000000000001e-06,8.46e-06,8.21e-06,8.27e-06,11634136.0,1574596799999,96.45221438,8073,4723552.0,39.20352132,0
1574596800000,8.27e-06,8.28e-06,8.01e-06,8.04e-06,16755464.0,1574639999999,136.01880212,10252,7908652.0,64.21095837,0
1574640000000,8.04e-06,8.43e-06,7.99e-06,8.29e-06,19082260.0,1574683199999,157.36352826,12551,10046836.0,82.91448601,0
1574683200000,8.29e-06,8.33e-06,8e-06,8.05e-06,16839270.0,1574726399999,136.73531087,8722,7256192.0,58.89107405,0
1574726400000,8.05e-06,8.12e-06,7.87e-06,7.96e-06,18815254.0,1574769599999,150.24148454,9893,7985352.0,63.80647356,0
1574769600000,7.97e-06,8.08e-06,7.96e-06,8.03e-06,7342845.0,1574812799999,58.86064155,5100,3555457.0,28.51503666,0
1574812800000,8.04e-06,8.13e-06,7.95e-06,8e-06,11236645.0,1574855999999,90.36755954,7268,6007859.0,48.37340987,0
1574856000000,8.02e-06,8.03e-06,7.68e-06,7.81e-06,21222376.0,1574899199999,166.85094795,10592,9517609.0,74.79869188,0
1574899200000,7.81e-06,7.82e-06,7.73e-06,7.78e-06,6380014.0,1574942399999,49.62281247,4524,3124845.0,24.32452717,0
1574942400000,7.78e-06,7.83e-06,7.699999999999999e-06,7.8e-06,8801830.0,1574985599999,68.30232823,5876,4353544.0,33.829214799999995,0
1574985600000,7.8e-06,7.83e-06,7.74e-06,7.79e-06,5665376.0,1575028799999,44.08969044,3732,2721870.0,21.20148643,0
1575028800000,7.79e-06,7.83e-06,7.58e-06,7.62e-06,11925300.0,1575071999999,91.35776506,7166,4495765.0,34.48828668,0
1575072000000,7.62e-06,7.65e-06,7.53e-06,7.55e-06,6233325.0,1575115199999,47.33258111,4249,2904128.0,22.07405254,0
1575115200000,7.55e-06,7.6e-06,7.53e-06,7.59e-06,6978343.0,1575158399999,52.95297849,3371,4465001.0,33.90267605,0
1575158400000,7.59e-06,7.74e-06,7.55e-06,7.72e-06,11511701.0,1575201599999,88.0198239,5843,7802735.0,59.62383396,0
1577836800000,6.24e-06,6.27e-06,6.22e-06,6.25e-06,3779696.0,1577879999999,23.61166159,1332,1560469.0,9.7616388,0
1577880000000,6.26e-06,6.3e-06,6.25e-06,6.29e-06,3885295.0,1577923199999,24.38180349,1703,1967542.0,12.35251392,0
1577923200000,6.29e-06,6.35e-06,6.25e-06,6.3e-06,4213607.0,1577966399999,26.55077976,1791,2285927.0,14.41162277,0
1577966400000,6.3e-06,6.35e-06,6.25e-06,6.27e-06,7355226.0,1578009599999,46.35185063,3284,3766886.0,23.76061203,0
1578009600000,6.27e-06,6.31e-06,6.16e-06,6.16e-06,7878497.0,1578052799999,49.0466728,3929,2975714.0,18.54518928,0
1578052800000,6.16e-06,6.23e-06,6.14e-06,6.22e-06,5271386.0,1578095999999,32.62017922,2919,2785321.0,17.25655526,0
1578096000000,6.22e-06,6.23e-06,6.16e-06,6.2e-06,4241088.0,1578139199999,26.27491245,1380,1924625.0,11.929931,0
1578139200000,6.2e-06,6.23e-06,6.17e-06,6.2e-06,3502151.0,1578182399999,21.70338498,1656,1743747.0,10.81187342,0
1578182400000,6.21e-06,6.21e-06,6.1e-06,6.12e-06,6113400.0,1578225599999,37.49594146,2236,2887632.0,17.72817681,0
1578225600000,6.12e-06,6.19e-06,6.11e-06,6.18e-06,5260510.0,1578268799999,32.39568361,2266,2480060.0,15.27935113,0
1578268800000,6.18e-06,6.51e-06,6.11e-06,6.42e-06,29274089.0,1578311999999,185.92403346,7801,14893195.0,94.71746462,0
1578312000000,6.41e-06,6.61e-06,6.37e-06,6.51e-06,29604032.0,1578355199999,192.48850052,8905,12188538.0,79.31808304,0
1578355200000,6.5e-06,6.52e-06,6.25e-06,6.28e-06,15623005.0,1578398399999,99.08522344,5998,6519909.0,41.37291859,0
1578398400000,6.27e-06,6.28e-06,5.91e-06,5.94e-06,49183337.0,1578441599999,298.19109502,10740,22847596.0,138.29480949,0
1578441600000,5.94e-06,5.94e-06,5.75e-06,5.84e-06,17609866.0,1578484799999,102.75088959,5311,8131888.0,47.48671131,0
1578484800000,5.85e-06,5.95e-06,5.79e-06,5.92e-06,14639289.0,1578527999999,85.92254011,5398,7416913.0,43.56234566,0
1578528000000,5.92e-06,6.08e-06,5.92e-06,6.03e-06,8122431.0,1578571199999,48.92653839,3367,4660482.0,28.07548481,0
1578571200000,6.03e-06,6.08e-06,5.97e-06,6.03e-06,7537200.0,1578614399999,45.42281394,3780,3444688.0,20.77919964,0
1578614400000,6.03e-06,6.03e-06,5.87e-06,5.97e-06,18939381.0,1578657599999,112.59810654,5073,7845119.0,46.67378817,0
1578657600000,5.97e-06,5.99e-06,5.83e-06,5.87e-06,30239816.0,1578700799999,178.26093877,8933,12997280.0,76.64290159999999,0
1578700800000,5.87e-06,5.93e-06,5.84e-06,5.91e-06,7225729.0,1578743999999,42.61562289,2924,3742732.0,22.10035331,0
1578744000000,5.9e-06,6.07e-06,5.9e-06,6.02e-06,11751920.0,1578787199999,70.50265268,4639,6334266.0,37.98993096,0
1578787200000,6.01e-06,6.05e-06,5.98e-06,5.98e-06,6044681.0,1578830399999,36.34204235,2562,2154618.0,12.96738532,0
1578830400000,5.99e-06,6.04e-06,5.96e-06,5.99e-06,7097816.0,1578873599999,42.57391225,2883,3542600.0,21.27124431,0
1578873600000,5.99e-06,6e-06,5.9e-06,5.94e-06,6669298.0,1578916799999,39.64623349,2802,3114492.0,18.53333741,0
1578916800000,5.95e-06,5.96e-06,5.89e-06,5.94e-06,6069433.0,1578959999999,35.96008202,2260,3473076.0,20.58693739,0
1578960000000,5.94e-06,5.95e-06,5.72e-06,5.86e-06,18719850.0,1579003199999,109.02981835,6567,10619519.0,61.96173737,0
1579003200000,5.85e-06,6.26e-06,5.78e-06,5.99e-06,59404742.0,1579046399999,356.16527561,19049,28484793.0,170.53484604,0
1579046400000,5.98e-06,6.3e-06,5.94e-06,6.27e-06,43960394.0,1579089599999,270.58549387,15553,23018820.0,141.8848736,0
1579089600000,6.27e-06,6.41e-06,6.15e-06,6.2e-06,30509536.0,1579132799999,191.09632403,10755,14189183.0,89.01269646,0
1579132800000,6.21e-06,6.23e-06,6.05e-06,6.13e-06,14525194.0,1579175999999,88.92338969,6465,6948284.0,42.54224453,0
1579176000000,6.13e-06,6.23e-06,6.05e-06,6.16e-06,12595278.0,1579219199999,77.47593238,5370,6531227.0,40.23487771,0
1579219200000,6.16e-06,6.49e-06,6.11e-06,6.45e-06,35883098.0,1579262399999,225.1849967,11186,18357596.0,115.32156077,0
1579262400000,6.44e-06,7.26e-06,6.33e-06,6.82e-06,112888060.0,1579305599999,772.90224174,34392,55745024.0,382.03653743,0
1579305600000,6.82e-06,7.46e-06,6.52e-06,7.25e-06,85508574.0,1579348799999,598.71406208,29228,40380446.0,283.61750855,0
1579348800000,7.25e-06,7.29e-06,6.87e-06,6.900000000000002e-06,55091424.0,1579391999999,389.60961549,20576,24428369.0,172.93786658,0
1579392000000,6.900000000000002e-06,7.27e-06,6.65e-06,6.93e-06,68220308.0,1579435199999,477.50017288,20617,30941027.0,216.95613449,0
1579435200000,6.93e-06,7.11e-06,6.79e-06,6.900000000000002e-06,43028407.0,1579478399999,299.33712754,13616,19205745.0,133.69827028,0
1579478400000,6.900000000000002e-06,7.52e-06,6.83e-06,7.22e-06,76095448.0,1579521599999,554.37455614,21677,40112685.0,292.46598644,0
1579521600000,7.23e-06,7.4999999999999985e-06,7.18e-06,7.27e-06,38691014.0,1579564799999,283.65784036,13859,18727323.0,137.48391713,0
1579564800000,7.26e-06,7.400000000000001e-06,7.19e-06,7.36e-06,23948468.0,1579607999999,175.32322262,8423,12003129.0,87.96851821,0
1579608000000,7.36e-06,7.49e-06,7.16e-06,7.19e-06,25187306.0,1579651199999,184.16238498,10033,11708681.0,85.75547173,0
1579651200000,7.19e-06,7.28e-06,7.16e-06,7.23e-06,13039046.0,1579694399999,94.14013557,4703,5105190.0,36.89718838,0
1579694400000,7.23e-06,7.24e-06,7.01e-06,7.06e-06,20321438.0,1579737599999,145.23779871,7830,8463777.0,60.61898666,0
1579737600000,7.06e-06,7.09e-06,6.91e-06,7.09e-06,23101999.0,1579780799999,161.91901367,8503,11764708.0,82.53139399999998,0
1579780800000,7.09e-06,7.11e-06,6.81e-06,6.92e-06,22688126.0,1579823999999,157.70294906,7739,10769156.0,74.91982338,0
1579824000000,6.94e-06,6.94e-06,6.65e-06,6.75e-06,18898703.0,1579867199999,127.3007727,7385,8519942.0,57.38261678,0
1579867200000,6.76e-06,6.89e-06,6.74e-06,6.77e-06,20667916.0,1579910399999,140.58060282,7348,11160465.0,75.94113709999998,0
1579910400000,6.77e-06,6.84e-06,6.68e-06,6.74e-06,10216241.0,1579953599999,69.04609971,4614,4260689.0,28.83540516,0
1579953600000,6.73e-06,6.79e-06,6.71e-06,6.71e-06,7857538.0,1579996799999,52.93695133,3638,3591447.0,24.2208353,0
1579996800000,6.72e-06,6.81e-06,6.7e-06,6.77e-06,5464623.0,1580039999999,36.90593349,3386,2614373.0,17.67083828,0
1580040000000,6.78e-06,6.85e-06,6.72e-06,6.78e-06,15178561.0,1580083199999,103.15160159,7159,6732443.0,45.78710187,0
1580083200000,6.78e-06,6.81e-06,6.69e-06,6.73e-06,11568589.0,1580126399999,78.12313994,4813,5646193.0,38.14624385,0
1580126400000,6.72e-06,6.92e-06,6.67e-06,6.7e-06,26489029.0,1580169599999,180.2266464,9690,11639258.0,79.25105529,0
1580169600000,6.7e-06,6.73e-06,6.56e-06,6.63e-06,19422737.0,1580212799999,128.81080804,7207,9368781.0,62.19971062,0
1580212800000,6.63e-06,6.84e-06,6.46e-06,6.48e-06,33259156.0,1580255999999,222.20957511,11384,14581188.0,97.73146126,0
1580256000000,6.47e-06,6.73e-06,6.45e-06,6.61e-06,26591760.0,1580299199999,175.40213093,10865,12935916.0,85.32645982,0
1580299200000,6.61e-06,6.64e-06,6.49e-06,6.54e-06,14295393.0,1580342399999,93.56102227,9653,6693432.0,43.82643966,0
1580342400000,6.54e-06,6.58e-06,6.45e-06,6.5e-06,13169100.0,1580385599999,85.59006758,11610,5966441.0,38.80292572,0
1580385600000,6.5e-06,6.63e-06,6.47e-06,6.6e-06,26488996.0,1580428799999,173.40197101,8582,13820184.0,90.5716757,0
1580428800000,6.6e-06,6.66e-06,6.55e-06,6.59e-06,22841318.0,1580471999999,151.03287378,7621,10779392.0,71.35873166,0
1580472000000,6.6e-06,6.6e-06,6.46e-06,6.49e-06,13605506.0,1580515199999,88.57682789,5841,5315818.0,34.62163556,0
1580515200000,6.48e-06,6.57e-06,6.46e-06,6.49e-06,11971711.0,1580558399999,78.06533535,5001,5931830.0,38.70182409,0
1580558400000,6.49e-06,6.69e-06,6.49e-06,6.63e-06,26353773.0,1580601599999,174.3323054,8413,12677205.0,83.94062002,0
1580601600000,6.63e-06,6.91e-06,6.54e-06,6.91e-06,41577583.0,1580644799999,279.41762375,13702,22235500.0,149.53479258,0
1580644800000,6.91e-06,6.98e-06,6.78e-06,6.8e-06,31511464.0,1580687999999,217.61991887,10734,14115544.0,97.56559846,0
1580688000000,6.8e-06,6.94e-06,6.75e-06,6.82e-06,24358536.0,1580731199999,166.65678045,9697,12266399.0,83.96900939,0
1580731200000,6.82e-06,6.93e-06,6.75e-06,6.92e-06,20785225.0,1580774399999,141.98909755,7317,10540886.0,72.00105235,0
1580774400000,6.91e-06,6.95e-06,6.75e-06,6.78e-06,21636500.0,1580817599999,147.49180106,6956,8715858.0,59.4569091,0
1580817600000,6.77e-06,7.32e-06,6.76e-06,7.22e-06,67200434.0,1580860799999,477.38975619,20308,35023330.0,248.95953707,0
1580860800000,7.22e-06,7.46e-06,7.1e-06,7.16e-06,48712403.0,1580903999999,354.9525302,17139,24277204.0,177.16384337,0
1580904000000,7.16e-06,7.26e-06,7.03e-06,7.18e-06,37121716.0,1580947199999,265.36591909,11755,16346272.0,116.93780494,0
1580947200000,7.19e-06,7.37e-06,7.07e-06,7.26e-06,32281644.0,1580990399999,233.51822824,13002,15833543.0,114.59776317,0
1580990400000,7.25e-06,7.36e-06,6.99e-06,7.28e-06,50398764.0,1581033599999,361.62304328,17665,24628448.0,176.95087563,0
1581033600000,7.28e-06,7.53e-06,7.19e-06,7.35e-06,55412485.0,1581076799999,409.2303967,18883,26514681.0,195.96898102,0
1581076800000,7.37e-06,7.45e-06,7.32e-06,7.32e-06,23902256.0,1581119999999,176.0800131,9422,10726628.0,79.07799159,0
1581120000000,7.33e-06,7.36e-06,6.97e-06,7.28e-06,42526076.0,1581163199999,305.59169154,14717,19917995.0,143.35296674,0
1581163200000,7.28e-06,7.299999999999999e-06,7.13e-06,7.16e-06,23108534.0,1581206399999,167.08010574,8787,9458683.0,68.43602705,0
1581206400000,7.16e-06,7.32e-06,7.1e-06,7.28e-06,31241592.0,1581249599999,225.4211297,11855,16751050.0,120.92438424,0
1581249600000,7.27e-06,7.299999999999999e-06,7.12e-06,7.22e-06,26593842.0,1581292799999,191.54769638,9663,12041202.0,86.77308987,0
1581292800000,7.22e-06,7.26e-06,6.99e-06,7.08e-06,30990140.0,1581335999999,220.75101702,12453,13399980.0,95.5749734,0
1581336000000,7.08e-06,7.22e-06,7.03e-06,7.16e-06,20333609.0,1581379199999,145.53416557,7826,10198396.0,73.04149649,0
1581379200000,7.16e-06,7.28e-06,7.07e-06,7.27e-06,21704609.0,1581422399999,155.569223,8204,11032696.0,79.13935047,0
1581422400000,7.26e-06,7.42e-06,7.04e-06,7.25e-06,76367295.0,1581465599999,553.42661693,21751,37235603.0,270.11635395,0
1581465600000,7.25e-06,7.77e-06,7.200000000000001e-06,7.65e-06,92882827.0,1581508799999,699.39340619,29274,47911796.0,361.04851915,0
1581508800000,7.64e-06,7.98e-06,7.56e-06,7.75e-06,85193081.0,1581551999999,661.45805432,29152,39659773.0,308.0691452,0
1581552000000,7.75e-06,8.42e-06,7.72e-06,8.08e-06,129720329.0,1581595199999,1046.60627676,45973,65583569.0,530.25441424,0
1581595200000,8.08e-06,8.44e-06,8.02e-06,8.14e-06,72401060.0,1581638399999,594.29739902,25099,37127604.0,304.95946586,0
1581638400000,8.14e-06,8.31e-06,7.89e-06,8.16e-06,52346326.0,1581681599999,423.81663376,19143,24245093.0,196.54494877,0
1581681600000,8.16e-06,8.48e-06,8.14e-06,8.38e-06,57184929.0,1581724799999,474.86664371,19297,28046708.0,233.11106609,0
1581724800000,8.38e-06,8.599999999999999e-06,8.25e-06,8.36e-06,40079943.0,1581767999999,336.38559165,17155,18703331.0,157.14770129,0
1581768000000,8.35e-06,8.37e-06,7.75e-06,7.97e-06,74614009.0,1581811199999,599.26109983,28773,32857091.0,264.4168418,0
1581811200000,7.97e-06,8.11e-06,7.78e-06,7.84e-06,32868622.0,1581854399999,261.40908599,15471,15725370.0,125.14429008,0
1581854400000,7.84e-06,7.85e-06,6.87e-06,7.4999999999999985e-06,97554127.0,1581897599999,718.08467346,37610,45829702.0,337.05484937,0
1581897600000,7.4999999999999985e-06,7.55e-06,6.98e-06,7.16e-06,64646393.0,1581940799999,464.63632701,25103,29923850.0,215.15028669,0
1581940800000,7.17e-06,7.54e-06,7.07e-06,7.4999999999999985e-06,53997850.0,1581983999999,395.76860516,17840,27719664.0,203.11476967,0
1581984000000,7.4999999999999985e-06,7.64e-06,7.32e-06,7.54e-06,38730094.0,1582027199999,290.88812529,13406,19145110.0,143.84349272,0
1582027200000,7.55e-06,7.6e-06,7.29e-06,7.47e-06,36149504.0,1582070399999,270.03152908,12764,16823653.0,125.75669672,0
1582070400000,7.47e-06,7.58e-06,7.37e-06,7.56e-06,15500682.0,1582112133860,115.97273553,6819,8262908.0,61.87015489,0
1582113600000,7.55e-06,7.81e-06,7.21e-06,7.31e-06,38222223.0,1582156799999,285.96808651,14100,20349169.0,152.33674618,0
1582156800000,7.299999999999999e-06,7.45e-06,7.11e-06,7.27e-06,33292435.0,1582199999999,243.13873334,12806,16158763.0,118.21213351,0
1582200000000,7.25e-06,7.400000000000001e-06,7.11e-06,7.33e-06,28655465.0,1582243199999,207.13474157,11611,13177953.0,95.35704721,0
1582243200000,7.34e-06,7.47e-06,7.26e-06,7.45e-06,17625583.0,1582286399999,130.07455435,6912,8943471.0,66.04504497,0
1582286400000,7.45e-06,7.48e-06,7.24e-06,7.33e-06,19017797.0,1582329599999,140.16193933,7397,8931445.0,65.87804303,0
1582329600000,7.33e-06,7.41e-06,7.23e-06,7.29e-06,8769644.0,1582372799999,64.07054083,4745,3807655.0,27.82013091,0
1582372800000,7.29e-06,7.37e-06,7.23e-06,7.29e-06,12632066.0,1582415999999,92.16639185,5306,5820722.0,42.50429891,0
1582416000000,7.27e-06,7.38e-06,7.22e-06,7.33e-06,13843132.0,1582459199999,101.09759144,5088,7272350.0,53.16634267,0
1582459200000,7.33e-06,7.38e-06,7.299999999999999e-06,7.35e-06,11583475.0,1582502399999,85.03426917,3620,4475074.0,32.88053124,0
1582502400000,7.35e-06,7.38e-06,7.18e-06,7.24e-06,13328180.0,1582545599999,96.87318956,5423,5889126.0,42.82084286,0
1582545600000,7.24e-06,7.26e-06,7.06e-06,7.16e-06,16441261.0,1582588799999,117.33676828,6499,6929797.0,49.48176817,0
1582588800000,7.16e-06,7.17e-06,6.96e-06,7.04e-06,13850256.0,1582631999999,97.51649173,5611,5741043.0,40.44334207,0
1582632000000,7.04e-06,7.09e-06,6.8e-06,6.88e-06,21304378.0,1582675199999,148.08690388,8597,10367728.0,72.11955435,0
1582675200000,6.88e-06,6.91e-06,6.57e-06,6.61e-06,31257562.0,1582718399999,209.26902383,10906,14020223.0,93.89321306,0
1582718400000,6.62e-06,6.82e-06,6.41e-06,6.68e-06,42743825.0,1582761599999,282.38158399,15997,22122048.0,146.28526822,0
1582761600000,6.68e-06,6.91e-06,6.55e-06,6.83e-06,16462343.0,1582804799999,111.10559099,9324,7760993.0,52.36043356,0
1582804800000,6.84e-06,7.04e-06,6.78e-06,6.85e-06,23886233.0,1582847999999,164.81305177,12077,11352866.0,78.42209494,0
1582848000000,6.85e-06,6.92e-06,6.66e-06,6.8e-06,15894598.0,1582891199999,107.67735921,8047,7389227.0,50.10731055,0
1582891200000,6.8e-06,6.85e-06,6.64e-06,6.72e-06,21677402.0,1582934399999,145.92493391,10152,9970134.0,67.18174199,0
1582934400000,6.72e-06,6.84e-06,6.69e-06,6.78e-06,11631107.0,1582977599999,78.67734572,5720,5815485.0,39.35184574,0
1582977600000,6.78e-06,6.79e-06,6.63e-06,6.67e-06,11268332.0,1583020799999,75.41289117,4770,5009075.0,33.55322012,0
1583020800000,6.67e-06,6.78e-06,6.66e-06,6.68e-06,8838550.0,1583063999999,59.39240809,4187,4730278.0,31.81828492,0
1583064000000,6.68e-06,6.7e-06,6.49e-06,6.54e-06,17430788.0,1583107199999,114.82958049,7086,8187268.0,53.97952537,0
1583107200000,6.54e-06,6.68e-06,6.53e-06,6.64e-06,6981773.0,1583150399999,46.11275635,3611,3740336.0,24.70100848,0
1583150400000,6.65e-06,6.77e-06,6.61e-06,6.7e-06,18544958.0,1583193599999,124.34195053,8212,8629940.0,57.90937822,0
1583193600000,6.69e-06,6.77e-06,6.64e-06,6.76e-06,11370090.0,1583236799999,76.38323604,4525,5457881.0,36.6926098,0
1583236800000,6.77e-06,6.78e-06,6.61e-06,6.64e-06,15404130.0,1583279999999,103.13462445,6036,7070858.0,47.39175316,0
1583280000000,6.64e-06,6.72e-06,6.58e-06,6.68e-06,17677889.0,1583323199999,117.58546387,4592,8158247.0,54.27701460000001,0
1583323200000,6.68e-06,6.73e-06,6.62e-06,6.7e-06,11869811.0,1583366399999,79.19415624,4347,5998426.0,40.03655112,0
1583366400000,6.7e-06,6.81e-06,6.64e-06,6.65e-06,19667025.0,1583409599999,132.27758657,8277,9720877.0,65.46952811,0
1583409600000,6.64e-06,6.69e-06,6.55e-06,6.59e-06,16575921.0,1583452799999,109.85964393,4889,7625853.0,50.57900954,0
