Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1578614400000,0.002608,0.002649,0.002594,0.002608,6632.72,1578657599999,17.3572593,83,1574.46,4.13773577,0
1578657600000,0.002606,0.002729,0.002565,0.002658,8564.8,1578700799999,22.56602,149,4738.8,12.57193664,0
1578700800000,0.002644,0.002651,0.0025440000000000003,0.002583,24588.64,1578743999999,63.66628494,255,9658.6,25.16793616,0
1578744000000,0.002592,0.002639,0.002568,0.002579,4201.54,1578787199999,10.9306682,99,1939.52,5.05040668,0
1578787200000,0.002572,0.002661,0.0025440000000000003,0.002657,4257.86,1578830399999,11.08008643,109,2436.59,6.3844362,0
1578830400000,0.00264,0.002675,0.002621,0.00264,6511.79,1578873599999,17.19221843,73,844.73,2.23648662,0
1578873600000,0.002621,0.002687,0.002575,0.002631,16133.49,1578916799999,42.357804,184,10056.37,26.49335439,0
1578916800000,0.002637,0.002641,0.00256,0.002602,8809.88,1578959999999,22.82099273,101,2248.56,5.84091687,0
1578960000000,0.002611,0.00278,0.002573,0.00268,20998.81,1579003199999,56.37293603,241,12728.79,34.2731275,0
1579003200000,0.0026780000000000003,0.0026780000000000003,0.00245,0.002502,28305.67,1579046399999,71.83062796,391,11273.1,28.60368234,0
1579046400000,0.0025280000000000003,0.00304,0.0025280000000000003,0.002791,45906.66,1579089599999,127.8566103,764,26453.54,74.07296558,0
1579089600000,0.002788,0.002866,0.00266,0.00266,25469.0,1579132799999,69.62595775,295,10098.58,28.09644747,0
1579132800000,0.002687,0.002687,0.00255,0.002585,13609.72,1579175999999,35.15156067,151,3262.97,8.5050926,0
1579176000000,0.002586,0.0026260000000000003,0.002546,0.002613,53567.12,1579219199999,137.51090832,221,48103.96,123.48589609,0
1579219200000,0.002625,0.00269,0.002569,0.002569,7532.75,1579262399999,19.82734234,137,2301.4,6.08481645,0
1579262400000,0.002574,0.002666,0.002534,0.002646,16306.64,1579305599999,42.59020451,196,7273.58,19.09574698,0
1579305600000,0.0026260000000000003,0.002679,0.002542,0.002659,8631.86,1579348799999,22.65477019,156,4099.75,10.81846727,0
1579348800000,0.002653,0.002773,0.002484,0.002512,11072.78,1579391999999,28.9685968,151,8492.19,22.44408952,0
1579392000000,0.002484,0.002566,0.002479,0.002501,7389.17,1579435199999,18.63029379,155,2673.35,6.78732239,0
1579435200000,0.002533,0.002568,0.0024920000000000003,0.002524,2541.61,1579478399999,6.42794933,66,1190.46,3.01581898,0
1579478400000,0.002523,0.002582,0.002523,0.002569,2959.05,1579521599999,7.56347332,44,1350.08,3.45303103,0
1579521600000,0.002569,0.002585,0.0025050000000000003,0.0025050000000000003,3602.38,1579564799999,9.13309937,69,581.92,1.49264646,0
1579564800000,0.002542,0.002559,0.002522,0.00255,1621.35,1579607999999,4.11820396,39,403.14,1.02634985,0
1579608000000,0.0025510000000000003,0.002579,0.002527,0.002537,2851.71,1579651199999,7.28318539,52,1704.23,4.37644911,0
1579651200000,0.002549,0.002554,0.002546,0.002554,174.36,1579694399999,0.44486299,13,174.36,0.44486299,0
1579694400000,0.002554,0.002604,0.002529,0.00254,8873.36,1579737599999,22.74230617,82,970.37,2.50746906,0
1579737600000,0.00257,0.002596,0.002535,0.002535,1042.45,1579780799999,2.6606978,27,329.57,0.8473627,0
1579780800000,0.0025670000000000003,0.0025800000000000003,0.002504,0.002545,18589.08,1579823999999,47.09608342,130,7250.69,18.50202962,0
1579824000000,0.002545,0.002613,0.002524,0.002605,10905.33,1579867199999,28.09988217,120,6226.46,16.108988099999998,0
1579867200000,0.0025670000000000003,0.0026620000000000003,0.002541,0.002579,8794.27,1579910399999,22.9449015,165,3498.62,9.18567406,0
1579910400000,0.002579,0.002613,0.002541,0.002599,2984.84,1579953599999,7.70047878,86,1819.12,4.7072642999999985,0
1579953600000,0.002599,0.002599,0.002553,0.00259,750.14,1579996799999,1.93160305,40,305.9,0.7920600999999999,0
1579996800000,0.002593,0.002602,0.002553,0.002595,1828.52,1580039999999,4.69864564,73,751.46,1.94064765,0
1580040000000,0.002591,0.002605,0.002535,0.002535,5162.36,1580083199999,13.25584649,87,2247.42,5.80814103,0
1580083200000,0.002539,0.002578,0.002516,0.002535,2088.74,1580126399999,5.2950968000000005,50,729.02,1.86043067,0
1580126400000,0.00251,0.002565,0.0024920000000000003,0.002522,5427.1,1580169599999,13.63141439,103,1095.69,2.78129784,0
1580169600000,0.002522,0.002539,0.00247,0.002519,36822.24,1580212799999,91.95071096,173,30296.41,75.71500011,0
1580212800000,0.002518,0.002539,0.002455,0.002491,19663.77,1580255999999,49.36562767,172,3494.09,8.79446735,0
1580256000000,0.002495,0.002584,0.002468,0.002524,18223.07,1580299199999,45.72536351,200,9006.5,22.64977691,0
1580299200000,0.002533,0.0026260000000000003,0.002524,0.002595,22229.96,1580342399999,57.06322327,166,15964.53,41.04963774,0
1580342400000,0.002595,0.002658,0.002548,0.002631,10741.72,1580385599999,27.98249016,174,4173.59,10.92387999,0
1580385600000,0.002652,0.002735,0.002529,0.002593,46940.58,1580428799999,123.94155455,336,22029.34,58.40327127,0
1580428800000,0.002594,0.002683,0.002576,0.002654,21971.53,1580471999999,57.76509868,235,8420.42,22.17478753,0
1580472000000,0.002654,0.002768,0.002591,0.002756,42872.4,1580515199999,113.87298573,365,29854.67,79.26964248,0
1580515200000,0.0027600000000000003,0.002838,0.0027,0.002722,23127.02,1580558399999,64.00536846,315,11071.07,30.75008007,0
1580558400000,0.002722,0.002823,0.002689,0.002813,33016.12,1580601599999,91.67638473,207,19932.48,55.42046018,0
1580601600000,0.002813,0.002968,0.002724,0.002813,30836.34,1580644799999,86.93929795,449,13838.63,39.09062496,0
1580644800000,0.0028120000000000003,0.0029170000000000003,0.002787,0.002826,15857.56,1580687999999,45.05830489,232,8271.43,23.5877982,0
1580688000000,0.002813,0.0029170000000000003,0.002746,0.002751,36274.2,1580731199999,102.15109547,298,22113.3,62.44179271,0
1580731200000,0.002773,0.00282,0.002735,0.002783,16076.83,1580774399999,44.66281772,130,6807.11,18.97009094,0
1580774400000,0.002779,0.002784,0.00268,0.002689,14950.32,1580817599999,40.85165037,189,6808.84,18.66487074,0
1580817600000,0.002716,0.002792,0.00268,0.002742,14828.98,1580860799999,40.69954635,89,5480.11,15.03187384,0
1580860800000,0.002761,0.002952,0.002722,0.002782,30432.97,1580903999999,86.34332047,349,17785.21,50.59124477,0
1580904000000,0.002783,0.002843,0.00259,0.002659,40224.79,1580947199999,108.43507639,342,12114.8,32.73393498,0
1580947200000,0.00268,0.002826,0.002668,0.002718,27106.95,1580990399999,73.77811051,291,16763.56,45.87381902,0
1580990400000,0.002717,0.002718,0.002595,0.002708,15439.33,1581033599999,41.02070177,206,7039.98,18.76500639,0
1581033600000,0.00268,0.002691,0.002565,0.002596,20024.42,1581076799999,52.65150149,240,5193.91,13.72607856,0
1581076800000,0.002575,0.002763,0.002575,0.002721,14014.48,1581119999999,37.53567784,200,8038.98,21.59207528,0
1581120000000,0.002721,0.002754,0.0026,0.002638,22900.83,1581163199999,61.32343639,274,7280.69,19.57634824,0
1581163200000,0.002624,0.002661,0.002591,0.002636,6298.2,1581206399999,16.56898413,108,3560.73,9.38859497,0
1581206400000,0.002596,0.0027600000000000003,0.002566,0.002657,19677.21,1581249599999,51.95427249,246,6819.26,18.13708721,0
1581249600000,0.002653,0.002667,0.002575,0.002663,11261.67,1581292799999,29.631734100000006,141,7097.41,18.704683300000006,0
1581292800000,0.002667,0.002705,0.002596,0.002624,18915.72,1581335999999,50.14010098,235,8718.61,23.17637422,0
1581336000000,0.002658,0.002721,0.0026,0.002659,18742.31,1581379199999,50.10713179,239,9170.43,24.55429184,0
1581379200000,0.002659,0.0027010000000000003,0.002628,0.002698,6206.21,1581422399999,16.42851232,84,3196.88,8.51019373,0
1581422400000,0.00268,0.0027,0.002566,0.002612,11956.82,1581465599999,31.53336906,131,3600.14,9.56471038,0
1581465600000,0.002592,0.002652,0.002491,0.002491,18555.63,1581508799999,47.63930642,272,9203.71,23.65628537,0
1581508800000,0.002491,0.002575,0.0024,0.00247,17486.48,1581551999999,43.8374378,216,10162.82,25.63852982,0
1581552000000,0.00247,0.00254,0.002374,0.002409,27303.06,1581595199999,67.26089172,413,12861.09,31.74246509,0
1581595200000,0.00244,0.002462,0.002348,0.002399,2721.43,1581638399999,6.48513538,92,1228.65,2.94878,0
1581638400000,0.002363,0.002416,0.002346,0.002379,1483.38,1581681599999,3.52140923,29,760.67,1.81317938,0
1581681600000,0.002379,0.00247,0.002339,0.0024,8123.25,1581724799999,19.69247617,124,2578.33,6.30515859,0
1581724800000,0.0024,0.002404,0.002347,0.002352,2932.94,1581767999999,6.96212778,51,1341.46,3.20451171,0
1581768000000,0.002373,0.002438,0.002153,0.00224,26550.63,1581811199999,59.7782581,397,10750.86,24.21323851,0
1581811200000,0.002211,0.002287,0.002163,0.002202,56892.38,1581854399999,125.79930217,308,49086.47,108.47663876,0
1581854400000,0.002183,0.002183,0.002014,0.002121,15241.82,1581897599999,32.04016976,306,7180.45,15.16730778,0
1581897600000,0.002141,0.002147,0.001999,0.002038,5842.2,1581940799999,12.09649884,124,2963.77,6.1396671,0
1581940800000,0.00206,0.002108,0.002002,0.00203,33533.97,1581983999999,68.09073326,242,27079.07,54.89905834,0
1581984000000,0.002011,0.002179,0.00201,0.002075,20713.1,1582027199999,43.46365691,197,13861.05,29.10353476,0
1582027200000,0.002072,0.002206,0.002069,0.002119,5475.54,1582070399999,11.58997587,67,2868.89,6.11719391,0
1582070400000,0.002119,0.002157,0.002063,0.002076,3934.38,1582112135594,8.27512191,76,1053.0,2.25262039,0
1582113600000,0.002076,0.002209,0.00204,0.00204,6402.0,1582156799999,13.46629846,126,2839.4,6.01002763,0
1582156800000,0.00207,0.002117,0.002034,0.0020870000000000003,3325.85,1582199999999,6.89067122,60,1572.53,3.28227281,0
1582200000000,0.002071,0.002113,0.0020350000000000004,0.002068,6511.24,1582243199999,13.44375262,108,4046.97,8.38988134,0
1582243200000,0.0020870000000000003,0.002108,0.002063,0.002091,643.32,1582286399999,1.33492405,23,149.44,0.31425705,0
1582286400000,0.002052,0.0020800000000000003,0.002027,0.002066,2903.89,1582329599999,5.96764037,43,859.4,1.78173757,0
1582329600000,0.002066,0.002066,0.001996,0.002014,2165.33,1582372799999,4.37437173,46,466.19,0.94957278,0
1582372800000,0.002014,0.002037,0.00197,0.002003,4341.18,1582415999999,8.618894000000001,50,956.7,1.90183257,0
1582416000000,0.001972,0.002025,0.0019690000000000003,0.00198,1588.51,1582459199999,3.1556385,33,499.44,0.99881116,0
1582459200000,0.00198,0.002026,0.00198,0.001991,1200.01,1582502399999,2.39817924,19,719.19,1.43538699,0
1582502400000,0.001971,0.001996,0.001934,0.001971,905.25,1582545599999,1.77345139,27,91.24,0.17985520000000002,0
1582545600000,0.001967,0.002009,0.001929,0.002009,5720.52,1582588799999,11.34225061,70,2994.64,5.94951133,0
1582588800000,0.001978,0.002007,0.00192,0.001965,3868.6,1582631999999,7.5968932,64,2781.86,5.46859803,0
1582632000000,0.001965,0.00198,0.001882,0.001916,8367.66,1582675199999,16.00262901,125,5186.02,9.94668971,0
1582675200000,0.001947,0.001968,0.001859,0.001911,6819.83,1582718399999,13.01865311,111,1731.19,3.35452164,0
1582718400000,0.001904,0.001987,0.001878,0.001955,6118.98,1582761599999,11.79193937,132,1695.33,3.29826768,0
1582761600000,0.001943,0.002002,0.001912,0.001929,3218.27,1582804799999,6.32170109,63,1478.54,2.90603105,0
1582804800000,0.001957,0.0019760000000000003,0.001922,0.001971,915.93,1582847999999,1.78802993,26,631.13,1.2362905,0
1582848000000,0.001956,0.001956,0.0019,0.001946,568.03,1582891199999,1.10160056,21,296.6,0.57680201,0
1582891200000,0.001936,0.002,0.001899,0.001899,14116.39,1582934399999,27.69278657,150,6071.42,11.97945622,0
1582934400000,0.001923,0.001927,0.001882,0.001926,9735.2,1582977599999,18.57569179,87,7839.3,14.96517438,0
1582977600000,0.001911,0.001931,0.001886,0.001918,11705.03,1583020799999,22.31400358,66,9444.92,18.02352588,0
1583020800000,0.001922,0.001929,0.001891,0.001912,2076.73,1583063999999,3.9534388,47,87.23,0.16790035,0
1583064000000,0.001884,0.001927,0.001874,0.001896,1584.76,1583107199999,3.00403586,41,1054.44,2.00331072,0
1583107200000,0.001896,0.001924,0.001896,0.001901,880.8,1583150399999,1.67980477,15,236.7,0.45503008,0
1583150400000,0.001922,0.001922,0.001871,0.001887,6068.58,1583193599999,11.49454708,75,3644.25,6.92593192,0
1583193600000,0.001884,0.001903,0.001863,0.001903,1915.74,1583236799999,3.60548364,30,539.93,1.01901426,0
1583236800000,0.001904,0.001937,0.001887,0.001911,5607.35,1583279999999,10.74924073,37,4974.22,9.535552699999998,0
1583280000000,0.001925,0.001963,0.001922,0.001922,6031.68,1583323199999,11.7051589,47,3569.29,6.95635121,0
1583323200000,0.001922,0.001984,0.001922,0.00196,3864.63,1583366399999,7.55734039,75,1679.49,3.29114116,0
1583366400000,0.001958,0.00201,0.001958,0.0019690000000000003,2671.07,1583409599999,5.29626685,75,384.44,0.76116215,0
1583409600000,0.001994,0.002,0.0019760000000000003,0.00199,248.23,1583452799999,0.49371892,37,136.58,0.27228567,0
1583452800000,0.001978,0.002006,0.001925,0.002006,21046.0,1583495999999,41.0040805,141,14157.14,27.54384307,0
1583496000000,0.002004,0.002023,0.001933,0.001933,12776.89,1583539199999,25.44805107,82,988.37,1.97854497,0
1583539200000,0.001922,0.001973,0.001919,0.001919,3456.65,1583582399999,6.66785632,42,2056.76,3.97389546,0
1583582400000,0.001942,0.001986,0.001911,0.001911,7855.79,1583625599999,15.22826157,97,2809.79,5.48784249,0
1583625600000,0.001936,0.001938,0.001895,0.001918,5590.15,1583668799999,10.69036318,77,2572.04,4.92413427,0
1583668800000,0.001922,0.001993,0.001841,0.001923,9206.08,1583711999999,17.46164158,186,3768.69,7.21030228,0
1583712000000,0.001918,0.001965,0.001846,0.001888,9518.96,1583755199999,18.02277923,177,4188.16,7.9388235,0
1583755200000,0.001868,0.001955,0.001853,0.001912,5676.47,1583798399999,10.84256944,94,3693.66,7.09221726,0
1583798400000,0.001912,0.001935,0.001895,0.001909,379.34,1583841599999,0.72557939,34,113.04,0.21699833,0
1583841600000,0.001909,0.001931,0.001896,0.001903,1125.63,1583884799999,2.14349838,35,410.87,0.78343032,0
1583884800000,0.001909,0.001939,0.001908,0.001919,1290.82,1583927999999,2.48669996,23,157.39,0.30489406,0
1583928000000,0.001964,0.001986,0.001952,0.001952,342.08,1583971199999,0.67316833,16,120.58,0.23819371,0
1583971200000,0.001946,0.002049,0.001713,0.00177,27921.53,1584014399999,53.30186541,460,10010.77,19.63161026,0
1584014400000,0.00177,0.001955,0.0017120000000000002,0.00189,37762.39,1584057599999,69.31773129999999,468,20230.26,37.47638892,0
1584057600000,0.001861,0.001895,0.001448,0.001583,56489.39,1584100799999,87.90742308,681,21723.52,33.71515285,0
1584100800000,0.001594,0.001679,0.0014960000000000002,0.001549,36462.75,1584143999999,57.3924505,331,17892.51,28.54655801,0
1584144000000,0.0015550000000000002,0.001598,0.001539,0.001562,41483.46,1584187199999,65.37486225,195,26853.15,42.54525174,0
1584187200000,0.0015630000000000002,0.001636,0.001559,0.001609,6835.09,1584230399999,10.93804569,86,6501.65,10.41082271,0
1584230400000,0.001592,0.001727,0.001592,0.001666,6272.66,1584273599999,10.40028512,88,2454.9,4.11742903,0
1584273600000,0.001674,0.001675,0.00162,0.001651,5597.93,1584316799999,9.22336321,98,3103.89,5.14725928,0
1584316800000,0.001638,0.001668,0.001551,0.001572,17387.05,1584359999999,28.23842435,227,9517.66,15.50135256,0
1584360000000,0.001592,0.00168,0.001572,0.001622,31662.62,1584403199999,50.92518535,236,27207.63,43.76806417,0
1584403200000,0.0016010000000000002,0.0016809999999999998,0.00158,0.0016809999999999998,22039.49,1584446399999,36.16393783,178,8401.69,13.90529472,0
1584446400000,0.00168,0.0016809999999999998,0.001638,0.001677,8031.9,1584489599999,13.32371044,77,4353.72,7.25892582,0
1584489600000,0.001652,0.00173,0.001633,0.0016879999999999998,22409.51,1584532799999,37.17378191,130,19425.89,32.18879307,0
1584532800000,0.001695,0.001796,0.001682,0.001796,13796.25,1584575999999,23.73631851,137,7245.74,12.44079416,0
1584576000000,0.001772,0.001875,0.001739,0.001739,22671.72,1584619199999,40.83384059,197,15701.43,28.31488192,0
1584619200000,0.001749,0.001757,0.0016809999999999998,0.0017010000000000007,13565.28,1584662399999,23.32721149,117,6298.16,10.97311677,0
1584662400000,0.001725,0.001802,0.001677,0.001686,129011.92,1584705599999,224.34966058,836,64346.47,111.97606582,0
1584705600000,0.001684,0.001761,0.0016760000000000002,0.001703,180929.02,1584748799999,310.00765412,1145,98333.05,168.56572242,0
1584748800000,0.0017059999999999998,0.001757,0.001682,0.0017350000000000002,181996.51,1584791999999,312.22472489,1093,92292.92,158.42964269,0
1584792000000,0.001736,0.001777,0.00172,0.001752,164753.95,1584835199999,287.65160431,1015,87360.06,152.53820412,0
1584835200000,0.001752,0.001849,0.0017460000000000002,0.00177,169623.25,1584878399999,303.75734281,1161,90596.77,162.17165942,0
1584878400000,0.00177,0.001866,0.0017420000000000005,0.00185,160942.61,1584921599999,290.36088839,1085,89259.13,161.00246233,0
1584921600000,0.001852,0.001859,0.001786,0.001809,162002.32,1584964799999,294.92457999,1059,89558.44,163.13086783,0
1584964800000,0.0018170000000000005,0.001828,0.001748,0.001757,160575.23,1585007999999,287.22015112,1011,91494.66,163.67461895,0
1585008000000,0.001754,0.001916,0.0017010000000000007,0.001824,242883.87,1585051199999,432.1823456,1382,130286.74,232.5137114,0
1585051200000,0.001822,0.00191,0.001785,0.001871,188112.04,1585094399999,346.07980767,1240,99131.41,182.43330014,0
1585094400000,0.00187,0.001876,0.001788,0.0017989999999999996,164459.98,1585137599999,300.94034551,1060,72694.12,133.18056313,0
1585137600000,0.001809,0.001832,0.001791,0.001826,153205.31,1585180799999,278.00156863,920,68412.24,124.16691381,0
1585180800000,0.00183,0.001831,0.001782,0.001818,184622.96,1585223999999,333.72442378,1007,97435.86,176.10099346,0
1585224000000,0.001818,0.001981,0.00179,0.001863,179559.3,1585267199999,331.33917009,1111,96366.11,177.71242417,0
1585267200000,0.001857,0.0021260000000000003,0.001825,0.001996,189016.13,1585310399999,358.48821137,1229,97669.83,184.88197218,0
1585310400000,0.001993,0.002069,0.001914,0.001935,194339.5,1585353599999,383.97968764,1302,81700.76,161.46461187,0
1585353600000,0.001941,0.001983,0.00189,0.001944,168127.1,1585396799999,324.59394653,1104,90216.79,174.20494529,0
1585396800000,0.001946,0.002093,0.001908,0.00195,156817.47,1585439999999,306.27999028,1112,77477.18,151.57916303,0
1585440000000,0.001956,0.002108,0.001933,0.001998,151398.27,1585483199999,302.96813034,1161,75361.62,150.87456405,0
1585483200000,0.002016,0.002065,0.001925,0.001947,152631.19,1585526399999,303.13905922,1142,71186.21,141.4814805,0
1585526400000,0.001952,0.0020280000000000003,0.001936,0.001953,180270.94,1585569599999,357.76360356,1107,91312.59,181.46591035,0
1585569600000,0.001955,0.002147,0.001936,0.0020800000000000003,166975.07,1585612799999,341.14690064,1262,87823.05,179.80205145,0
1585612800000,0.002084,0.00214,0.00204,0.0021,139317.35,1585655999999,289.65069787,1035,66827.6,139.00968307,0
1585656000000,0.002099,0.002147,0.002054,0.002059,131071.64,1585699199999,274.04662177,951,58410.1,122.21102202,0
1585699200000,0.002065,0.0020670000000000003,0.001961,0.002,181274.15,1585742399999,364.79351589,1114,104743.59,210.94005114,0
1585742400000,0.002003,0.0020350000000000004,0.001957,0.002008,150635.17,1585785599999,300.49591454,1097,77654.09,154.97857845,0
1585785600000,0.002,0.002,0.0019510000000000005,0.001971,165670.21,1585828799999,326.77819256,1051,91263.1,180.03408588,0
1585828800000,0.001971,0.001977,0.001843,0.001876,165719.98,1585871999999,316.03391308,1229,76487.07,145.90535758,0
1585872000000,0.001876,0.001917,0.001837,0.001839,177177.01,1585915199999,330.11897254,1112,95513.0,178.09413862,0
1585915200000,0.001844,0.001889,0.001834,0.001869,155237.76,1585958399999,288.6666595000001,1038,77099.9,143.37014609,0
1585958400000,0.001874,0.001899,0.001864,0.001867,141592.43,1586001599999,266.83525234,873,73591.96,138.68608521,0
1586001600000,0.00188,0.001956,0.001852,0.001944,166485.93,1586044799999,316.55663395,1207,82873.53,157.62081596,0
1586044800000,0.001954,0.0020050000000000003,0.001895,0.001922,157188.64,1586087999999,301.71765044,1207,73626.59,141.3385764,0
1586088000000,0.001921,0.00194,0.001869,0.001907,140591.96,1586131199999,267.13847819,937,70777.96,134.48207758,0
1586131200000,0.001904,0.001912,0.0018,0.001816,159536.93,1586174399999,297.15650416,1045,79454.83,147.95924998,0
1586174400000,0.001814,0.001823,0.0016829999999999998,0.001691,174317.4,1586217599999,306.17461071,1174,82749.33,145.49440375,0
1586217600000,0.001686,0.001707,0.0016600000000000002,0.0017010000000000007,185341.25,1586260799999,312.94094676,1064,94783.1,160.06278041,0
1586260800000,0.001704,0.001727,0.001675,0.001716,173329.51,1586303999999,293.67422876,1035,82656.02,140.0979648,0
1586304000000,0.001709,0.001719,0.001657,0.001672,174154.17,1586347199999,292.63663095,1049,86663.22,145.60153109,0
1586347200000,0.0016760000000000002,0.001687,0.001643,0.001663,162719.03,1586390399999,271.60492851,934,79871.99,133.37750103,0
1586390400000,0.001662,0.001679,0.001638,0.001662,199927.75,1586433599999,331.68644461,1097,107113.44,177.67359545,0
1586433600000,0.0016699999999999998,0.001684,0.001641,0.001652,169802.04,1586476799999,282.76514619,1044,86380.53,143.89406275,0
1586476800000,0.001652,0.001668,0.001568,0.0016170000000000002,237933.9,1586519999999,384.61167273,1377,112489.48,182.14595536,0
1586520000000,0.001613,0.001626,0.001592,0.001605,61543.56,1586563199999,99.13725307,423,29530.57,47.60641131,0
1586563200000,0.0016,0.0016239999999999998,0.001592,0.001597,161773.18,1586606399999,260.09299399,968,84558.95,135.95234332,0
1586606400000,0.001597,0.001636,0.00159,0.0016120000000000002,182670.03,1586649599999,293.62917123,1066,84264.03,135.52025388,0
1586649600000,0.0016120000000000002,0.0016239999999999998,0.0016010000000000002,0.0016079999999999998,164043.72,1586692799999,264.4038009,912,83616.56,134.80923705,0
1586692800000,0.001615,0.001732,0.0016,0.001641,197972.92,1586735999999,320.83752886,1122,105585.86,171.06354791,0
1586736000000,0.001637,0.001672,0.001614,0.001655,183822.98,1586779199999,303.11979458,1064,93650.87,154.48501464,0
1586779200000,0.001656,0.001663,0.001614,0.001634,176008.92,1586822399999,289.00305173,1035,91487.42,150.30907708,0
1586822400000,0.001634,0.001639,0.001609,0.001622,182848.03,1586865599999,297.01827837,974,101774.44,165.35115023,0
1586865600000,0.001621,0.001627,0.001593,0.001605,170506.34,1586908799999,274.32401573,992,88228.33,142.01348498,0
1586908800000,0.001603,0.001622,0.0015949999999999998,0.0016059999999999998,172213.27,1586951999999,276.86122811,975,83684.13,134.52819798,0
1586952000000,0.001605,0.0016190000000000002,0.001569,0.001599,182486.8,1586995199999,290.58223102,1070,90960.74,144.92530684,0
1586995200000,0.0016010000000000002,0.001609,0.001484,0.001494,202550.6,1587038399999,314.18400184,1318,100904.36,156.64078412,0
1587038400000,0.0014960000000000002,0.0015279999999999998,0.001483,0.001524,191851.49,1587081599999,288.22111591,1070,97161.65,145.97084005,0
1587081600000,0.001521,0.001561,0.001501,0.001561,180095.59,1587124799999,274.24632871,1052,89815.35,136.75282766,0
1587124800000,0.001561,0.001646,0.0015550000000000002,0.0015810000000000002,104544.84,1587167999999,165.86819785,752,53937.0,85.54017353,0
1587168000000,0.001584,0.001633,0.00155,0.001577,207193.53,1587211199999,325.35740519,1161,108428.23,170.48763069,0
1587211200000,0.001575,0.00158,0.00145,0.001471,198210.5,1587254399999,298.59795586,1099,94534.82,142.34021381,0
1587254400000,0.00147,0.001498,0.001455,0.001472,196277.85,1587297599999,288.88612782,1088,98802.76,145.47524568,0
1587297600000,0.001472,0.001484,0.0014609999999999998,0.001474,186535.56,1587340799999,274.40467476,938,95887.84,141.0876489,0
1587340800000,0.001471,0.001481,0.0014470000000000002,0.001458,211600.39,1587383999999,309.49369248,1089,103941.9,152.09264648,0
1587384000000,0.001459,0.001484,0.00144,0.001478,196587.11,1587427199999,287.08348687,1052,100180.5,146.37648086,0
1587427200000,0.001472,0.001476,0.001434,0.00144,201659.48,1587470399999,294.77043818,1088,96907.28,141.72985002,0
1587470400000,0.001436,0.001462,0.001428,0.001462,189121.34,1587513599999,273.9600975,980,93577.22,135.54876216,0
1587513600000,0.001456,0.001471,0.001442,0.001453,142217.63,1587556799999,206.85522293,706,74666.07,108.61098729,0
1587556800000,0.001451,0.001455,0.001411,0.001414,192407.57,1587599999999,275.14621102,995,94118.1,134.57701603,0
1587600000000,0.001423,0.001434,0.001392,0.001417,214473.6,1587643199999,303.00948352,1099,108452.06,153.27037619,0
1587643200000,0.001423,0.001435,0.001376,0.001407,215484.68,1587686399999,303.41685456,1167,106265.79,149.82063448,0
1587686400000,0.001414,0.00143,0.0014,0.001411,200266.89,1587729599999,283.17414693,1039,104159.63,147.29210797,0
1587729600000,0.001416,0.001436,0.001396,0.001436,158171.88,1587772799999,224.33668462,779,76948.24,109.19647304,0
1587772800000,0.001435,0.001435,0.001372,0.001391,124530.25,1587815999999,173.70886962,635,60018.24,83.75057084,0
1587816000000,0.001392,0.001422,0.001381,0.001407,197877.88,1587859199999,278.65626119,1029,97410.78,137.19116447,0
1587859200000,0.001408,0.00143,0.001395,0.001424,193937.8,1587902399999,272.73054475,981,91720.44,128.99147179,0
1587902400000,0.001426,0.00144,0.001405,0.001434,172997.55,1587945599999,246.43258993,903,91402.58,130.2590574,0
1587945600000,0.001436,0.001502,0.001434,0.001469,262658.67,1587988799999,387.52527467,1418,143452.54,211.69089127,0
1587988800000,0.001465,0.001481,0.001434,0.001466,197956.15,1588031999999,287.37071286,1013,98357.4,142.86387523,0
1588032000000,0.001463,0.001493,0.001438,0.001468,184647.72,1588075199999,269.17408347,1066,90233.43,131.58156094,0
1588075200000,0.001468,0.001482,0.001451,0.001459,111145.84,1588118399999,163.69328511,614,55998.87,82.49072438,0
1588118400000,0.00146,0.001475,0.001387,0.001401,201765.89,1588161599999,289.85825945,1253,98780.09,142.01924744,0
1588161600000,0.001401,0.00143,0.001365,0.001381,230520.66,1588204799999,321.58404094,1371,110132.77,153.83791333,0
1588204800000,0.001378,0.001433,0.001352,0.001374,233245.48,1588247999999,323.96592558,1453,116994.63,162.76657342,0
1588248000000,0.001377,0.001413,0.001361,0.001406,219899.56,1588291199999,303.31373627,1303,111784.11,154.32168387,0
1588291200000,0.001404,0.001411,0.001359,0.001375,210479.24,1588334399999,293.95318028,1163,105681.81,147.65858784,0
1588334400000,0.001366,0.0014199999999999998,0.001366,0.001417,204461.03,1588377599999,283.95996178,1027,107406.22,149.19050317,0
1588377600000,0.0014119999999999998,0.001428,0.001397,0.001413,182767.55,1588420799999,258.06855308,1047,91689.52,129.51054891,0
1588420800000,0.001415,0.001462,0.0014,0.001458,196345.71,1588463999999,280.29204966,1097,103037.82,147.04141491,0
1588464000000,0.001458,0.001493,0.0014,0.001443,211890.56,1588507199999,302.37133177,1325,103976.95,148.44804059999996,0
1588507200000,0.00144,0.001454,0.001413,0.001419,189748.52,1588550399999,271.30781336,1032,95965.41,137.24638817,0
1588550400000,0.0014199999999999998,0.001428,0.00139,0.001408,231087.26,1588593599999,325.22500374,1365,114815.84,161.68422857,0
1588593600000,0.001408,0.001441,0.001394,0.001407,212160.95,1588636799999,298.92145691,1139,104011.15,146.60516716,0
