Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1580212800000,0.02224,0.02246,0.02153,0.02153,10668.4,1580255999999,234.642227,158,2929.1,64.646724,0
1580256000000,0.02165,0.02254,0.02124,0.02245,27109.5,1580299199999,591.173646,133,9366.0,209.155681,0
1580299200000,0.02254,0.02395,0.02212,0.02364,95869.9,1580342399999,2209.102148,325,48115.9,1118.571137,0
1580342400000,0.0235,0.02368,0.02214,0.02226,16979.3,1580385599999,385.863341,236,3345.0,76.344914,0
1580385600000,0.02207,0.02232,0.02144,0.02191,23715.9,1580428799999,516.9626519999998,238,15097.9,328.550913,0
1580428800000,0.02211,0.02268,0.02188,0.02211,10746.5,1580471999999,237.785488,118,4067.4,90.60788,0
1580472000000,0.0223,0.02255,0.02128,0.02225,26538.5,1580515199999,581.969306,120,4812.3,106.821772,0
1580515200000,0.02229,0.02278,0.02201,0.0227,12589.2,1580558399999,281.033551,62,7240.4,160.659784,0
1580558400000,0.02255,0.02335,0.02255,0.02281,26715.9,1580601599999,610.382799,113,10636.8,244.481114,0
1580601600000,0.02281,0.02313,0.0224,0.02313,23184.3,1580644799999,525.118996,166,9013.4,205.21236,0
1580644800000,0.02317,0.02412,0.02317,0.02386,17467.1,1580687999999,412.791777,142,13765.6,325.371603,0
1580688000000,0.02364,0.02697,0.02337,0.02559,104069.5,1580731199999,2638.617577,832,65232.3,1652.916287,0
1580731200000,0.02556,0.02591,0.02448,0.02529,49249.0,1580774399999,1241.598749,471,14225.6,360.562202,0
1580774400000,0.0252,0.02849,0.02444,0.027760000000000003,50770.2,1580817599999,1366.2883,699,32897.7,887.403171,0
1580817600000,0.02797,0.02949,0.02627,0.028010000000000004,110615.5,1580860799999,3097.905223,946,51984.3,1466.806235,0
1580860800000,0.028110000000000003,0.029,0.02506,0.02601,68874.5,1580903999999,1831.534452,732,23723.2,638.268254,0
1580904000000,0.02587,0.0261,0.02481,0.02578,33619.1,1580947199999,847.069507,484,8800.0,224.007279,0
1580947200000,0.02593,0.028030000000000003,0.02568,0.02667,64532.6,1580990399999,1764.638677,715,17301.9,466.87391900000006,0
1580990400000,0.02664,0.03055,0.02513,0.02913,83963.0,1581033599999,2284.500629,1213,46353.5,1276.44729,0
1581033600000,0.02935,0.02958,0.02643,0.02715,73343.5,1581076799999,2060.022735,1412,43400.9,1223.628373,0
1581076800000,0.02724,0.03026,0.02657,0.0282,117874.7,1581119999999,3360.670191,1683,54909.1,1568.2060210000002,0
1581120000000,0.0282,0.02891,0.0262,0.02844,36544.1,1581163199999,1005.995497,858,10048.3,278.827013,0
1581163200000,0.02831,0.02866,0.02623,0.02707,24114.1,1581206399999,660.564961,718,6465.8,177.689698,0
1581206400000,0.02711,0.03034,0.025,0.02917,48746.2,1581249599999,1324.982886,978,25521.5,691.8281900000002,0
1581249600000,0.02913,0.03254,0.02699,0.02986,154613.2,1581292799999,4528.722017,2076,57594.8,1688.347021,0
1581292800000,0.02974,0.03212,0.02813,0.0285,108183.4,1581335999999,3252.404159,1402,47629.5,1445.105505,0
1581336000000,0.02872,0.02922,0.027160000000000004,0.02774,69516.6,1581379199999,1966.052944,1014,29422.8,836.118484,0
1581379200000,0.02793,0.02804,0.02624,0.0278,48826.5,1581422399999,1330.888362,556,21053.2,575.43108,0
1581422400000,0.02765,0.0325,0.02652,0.02673,82397.4,1581465599999,2309.82793,1328,40728.2,1163.936699,0
1581465600000,0.02673,0.02933,0.02651,0.02765,43151.7,1581508799999,1205.114956,839,18556.8,519.360181,0
1581508800000,0.02765,0.03009,0.02731,0.02731,48415.6,1581551999999,1377.100173,1017,19248.3,553.15269,0
1581552000000,0.02755,0.02818,0.02623,0.02677,49916.6,1581595199999,1337.802026,670,28533.6,765.879986,0
1581595200000,0.02645,0.02699,0.02562,0.02619,26556.9,1581638399999,694.5814,400,5444.5,143.819409,0
1581638400000,0.02619,0.02735,0.0258,0.02735,24775.4,1581681599999,656.881444,346,12945.1,345.712971,0
1581681600000,0.02735,0.02847,0.026310000000000004,0.026760000000000003,24919.5,1581724799999,674.769334,538,13712.0,374.817177,0
1581724800000,0.02678,0.027780000000000003,0.02649,0.026810000000000004,34890.5,1581767999999,943.428538,348,11501.1,312.158563,0
1581768000000,0.02702,0.02821,0.026160000000000003,0.026810000000000004,132624.8,1581811199999,3627.755687,996,44756.3,1215.953723,0
1581811200000,0.02684,0.02756,0.02566,0.02756,70366.0,1581854399999,1875.099848,520,35885.2,959.001346,0
1581854400000,0.02757,0.0282,0.02434,0.0257,83645.6,1581897599999,2176.48727,1257,31393.6,819.4655,0
1581897600000,0.02536,0.02562,0.02351,0.0238,32401.6,1581940799999,783.540934,548,11974.0,292.794129,0
1581940800000,0.02366,0.02591,0.02277,0.02542,46611.9,1581983999999,1130.502027,725,20762.7,515.4174370000002,0
1581984000000,0.02542,0.0259,0.02429,0.02433,16809.1,1582027199999,420.380184,371,4669.1,117.597196,0
1582027200000,0.02443,0.02531,0.0242,0.02507,18494.4,1582070399999,458.007602,323,5480.7,136.511603,0
1582070400000,0.0251,0.02611,0.02465,0.02558,5504.5,1582112133272,140.725367,195,4153.1,106.054767,0
1582113600000,0.02557,0.02717,0.02352,0.02423,60129.9,1582156799999,1520.794969,919,21132.0,541.077619,0
1582156800000,0.02423,0.02454,0.0235,0.02365,33880.6,1582199999999,815.21549,330,9824.6,237.583504,0
1582200000000,0.02384,0.02561,0.02339,0.0245,32341.4,1582243199999,784.327276,764,20259.0,493.696115,0
1582243200000,0.02425,0.02514,0.02385,0.02475,18189.3,1582286399999,447.203186,311,11288.6,278.696464,0
1582286400000,0.02475,0.02533,0.02407,0.0243,6282.5,1582329599999,154.675451,220,1914.9,47.483055,0
1582329600000,0.0243,0.02453,0.02396,0.0244,13224.7,1582372799999,320.5001680000001,155,2336.7,56.848519,0
1582372800000,0.0244,0.02514,0.0239,0.0239,12845.0,1582415999999,313.750338,280,4321.3,107.29805,0
1582416000000,0.02407,0.0244,0.0237,0.02375,11996.6,1582459199999,289.803867,185,3542.8,85.5233,0
1582459200000,0.02375,0.02492,0.0237,0.0247,7905.0,1582502399999,194.698725,133,3223.4,78.970338,0
1582502400000,0.02491,0.025,0.0233,0.02356,9100.0,1582545599999,219.750479,273,4128.7,101.269404,0
1582545600000,0.0236,0.02375,0.02282,0.02319,15834.4,1582588799999,368.620636,220,2957.4,69.17776500000001,0
1582588800000,0.0235,0.02354,0.022580000000000003,0.02285,26976.0,1582631999999,621.655869,268,13339.2,307.999538,0
1582632000000,0.02285,0.02303,0.02204,0.02245,18072.0,1582675199999,405.761541,150,5558.1,125.451058,0
1582675200000,0.02216,0.02286,0.0219,0.022,23002.1,1582718399999,511.533447,189,3420.6,77.492933,0
1582718400000,0.02209,0.0223,0.02039,0.0217,46313.7,1582761599999,995.211726,334,18540.3,396.850902,0
1582761600000,0.0216,0.023780000000000003,0.02101,0.02346,49370.6,1582804799999,1119.638684,414,23894.4,542.781985,0
1582804800000,0.0235,0.02436,0.0224,0.02306,43248.0,1582847999999,1013.119864,638,20323.7,478.144205,0
1582848000000,0.02306,0.02328,0.02183,0.02269,19217.1,1582891199999,435.724851,166,8237.4,186.977142,0
1582891200000,0.022580000000000003,0.023,0.02202,0.02254,5500.6,1582934399999,124.121051,154,3280.5,74.332323,0
1582934400000,0.02245,0.02282,0.0206,0.02097,24958.5,1582977599999,534.809424,210,5967.1,131.875623,0
1582977600000,0.021,0.02162,0.021,0.02135,9659.5,1583020799999,206.138148,109,5156.0,110.392345,0
1583020800000,0.02136,0.02282,0.02113,0.022,25938.3,1583063999999,562.747958,212,7202.3,157.994003,0
1583064000000,0.02221,0.02299,0.0219,0.02274,11189.7,1583107199999,250.072794,198,8006.6,179.110698,0
1583107200000,0.02263,0.0229,0.02207,0.02282,17478.2,1583150399999,391.221801,194,6032.6,136.544373,0
1583150400000,0.0228,0.02341,0.02275,0.02311,5431.6,1583193599999,125.095585,124,3302.1,76.256502,0
1583193600000,0.02306,0.02306,0.02125,0.02177,24739.7,1583236799999,547.072191,355,3881.5,86.34074100000002,0
1583236800000,0.02184,0.02225,0.02164,0.02203,10629.7,1583279999999,234.040387,97,6263.6,137.977416,0
1583280000000,0.02202,0.02229,0.021,0.02172,16847.7,1583323199999,362.883749,209,6340.9,137.545245,0
1583323200000,0.0215,0.02183,0.0212,0.0212,21796.5,1583366399999,467.765908,261,1911.4,41.433035,0
1583366400000,0.0212,0.02175,0.02061,0.0214,20827.3,1583409599999,435.747641,182,7415.9,155.950895,0
1583409600000,0.0216,0.02184,0.02107,0.02162,35740.4,1583452799999,761.498714,120,8341.6,179.80691399999995,0
1583452800000,0.02162,0.02162,0.020880000000000003,0.02116,4833.9,1583495999999,102.740583,115,2525.2,53.88497099999999,0
1583496000000,0.02104,0.0213,0.021,0.021,7410.4,1583539199999,156.497098,57,2357.4,50.089173,0
1583539200000,0.021,0.02126,0.020880000000000003,0.02104,8667.1,1583582399999,182.936052,37,2830.9,59.879127,0
1583582400000,0.02104,0.02127,0.0205,0.020880000000000003,27754.2,1583625599999,579.736999,185,15514.4,325.500449,0
1583625600000,0.02075,0.02142,0.02033,0.02135,5398.0,1583668799999,113.318926,81,3400.7,71.799036,0
1583668800000,0.02129,0.02136,0.02022,0.02125,22067.7,1583711999999,458.853464,234,7518.7,157.646431,0
1583712000000,0.02125,0.02176,0.02056,0.0215,40742.3,1583755199999,858.53482,303,14786.1,315.731516,0
1583755200000,0.0215,0.0243,0.02121,0.02304,97492.4,1583798399999,2236.03293,1110,66126.8,1515.359429,0
1583798400000,0.023,0.0239,0.02195,0.02226,32884.9,1583841599999,746.468478,605,12354.3,282.932811,0
1583841600000,0.02226,0.0227,0.022,0.02243,14786.9,1583884799999,330.153817,200,5413.2,121.124788,0
1583884800000,0.02225,0.02269,0.0219,0.022,9062.5,1583927999999,201.37842,139,5891.0,131.120777,0
1583928000000,0.02202,0.02243,0.0218,0.02222,18070.0,1583971199999,400.523473,211,11408.0,253.657869,0
1583971200000,0.02222,0.02222,0.02,0.02036,72082.4,1584014399999,1514.941544,774,19851.9,420.081159,0
1584014400000,0.02057,0.02062,0.01867,0.01959,64281.1,1584057599999,1270.923457,516,32071.1,641.1568219999998,0
1584057600000,0.01958,0.02086,0.01732,0.01957,74523.2,1584100799999,1431.202395,478,24491.1,481.810733,0
1584100800000,0.01962,0.01968,0.01805,0.01888,49783.9,1584143999999,934.701381,181,25303.7,471.647693,0
1584144000000,0.01876,0.01889,0.01789,0.0181,29092.5,1584187199999,535.6632549999998,70,6678.0,123.300608,0
1584187200000,0.01824,0.01923,0.0181,0.0182,28883.5,1584230399999,538.579512,102,14761.9,276.995624,0
1584230400000,0.01856,0.01883,0.01786,0.01873,29827.9,1584273599999,545.580225,109,12254.6,226.289968,0
1584273600000,0.0188,0.01895,0.01762,0.01815,18267.1,1584316799999,332.552095,90,3826.0,70.432765,0
1584316800000,0.01807,0.01828,0.01687,0.0173,34848.3,1584359999999,606.4252280000002,311,14326.2,248.56579700000003,0
1584360000000,0.01738,0.01775,0.01702,0.01718,39579.3,1584403199999,685.984041,476,18549.6,322.6439180000001,0
1584403200000,0.01714,0.01807,0.016890000000000002,0.01775,38570.1,1584446399999,676.7424269999998,446,23538.4,414.617941,0
1584446400000,0.0177,0.01799,0.0173,0.01763,11730.0,1584489599999,206.756521,260,4749.2,83.960751,0
1584489600000,0.01762,0.01766,0.01658,0.01706,25534.5,1584532799999,434.678016,356,9546.3,163.65516599999995,0
1584532800000,0.016980000000000002,0.01807,0.0169,0.01746,39452.0,1584575999999,687.5957179999998,344,15572.0,272.490592,0
1584576000000,0.017419999999999998,0.01828,0.01738,0.017580000000000002,23052.5,1584619199999,409.714754,247,13986.0,249.438056,0
1584619200000,0.01754,0.01831,0.01658,0.016980000000000002,38156.2,1584662399999,670.161314,551,16112.7,285.38114900000005,0
1584662400000,0.016980000000000002,0.01964,0.01678,0.01791,64394.1,1584705599999,1188.89614,806,35377.8,650.831838,0
1584705600000,0.01791,0.01811,0.0171,0.017580000000000002,49625.5,1584748799999,867.219537,752,26103.6,455.877562,0
1584748800000,0.01754,0.017580000000000002,0.016730000000000002,0.0171,25390.1,1584791999999,435.165829,450,8826.6,152.00353700000005,0
1584792000000,0.01718,0.017419999999999998,0.0169,0.01706,10386.5,1584835199999,178.196755,200,3438.6,59.042689,0
1584835200000,0.0171,0.01746,0.0171,0.01718,4854.4,1584878399999,83.828825,88,2380.2,41.129389,0
1584878400000,0.01714,0.01714,0.01635,0.01658,16604.8,1584921599999,276.428408,171,8516.4,142.025679,0
1584921600000,0.0166,0.016919999999999998,0.01645,0.01655,16922.3,1584964799999,282.653183,102,6937.6,116.447027,0
1584964800000,0.01654,0.0169,0.01615,0.0169,9817.6,1585007999999,161.14298300000004,84,6671.5,109.67875,0
1585008000000,0.01687,0.01865,0.01634,0.01736,71167.1,1585051199999,1261.612334,348,42323.7,752.0903139999998,0
1585051200000,0.01735,0.01798,0.017,0.0177,10714.2,1585094399999,185.241824,99,7646.7,132.566284,0
1585094400000,0.01766,0.01766,0.01684,0.01687,6403.9,1585137599999,109.699194,77,926.9,15.942094,0
1585137600000,0.01699,0.0176,0.016909999999999998,0.0174,5156.0,1585180799999,88.71996700000003,73,3167.7,54.774804,0
1585180800000,0.01745,0.01873,0.0172,0.01786,23600.0,1585223999999,427.559001,246,16566.8,302.544942,0
1585224000000,0.01781,0.0192,0.0174,0.01861,36864.1,1585267199999,670.3513469999998,424,18373.8,334.934182,0
1585267200000,0.01908,0.01954,0.01715,0.01745,30659.0,1585310399999,550.577379,341,14230.7,257.63642000000004,0
1585310400000,0.01745,0.01807,0.017269999999999997,0.01745,16105.0,1585353599999,284.262477,204,6164.0,108.930761,0
1585353600000,0.01745,0.01822,0.0171,0.01771,25680.3,1585396799999,451.103287,214,19243.7,339.259244,0
1585396800000,0.01771,0.02011,0.01766,0.01817,103361.7,1585439999999,1958.58237,888,50095.6,958.199591,0
1585440000000,0.01813,0.019,0.01813,0.01878,21530.7,1585483199999,400.959305,235,17225.7,320.726068,0
1585483200000,0.0188,0.0196,0.01847,0.01863,26022.9,1585526399999,495.168951,373,10486.1,201.025485,0
1585526400000,0.0186,0.01883,0.018330000000000003,0.018580000000000003,19345.1,1585569599999,359.893932,217,6858.8,127.941191,0
1585569600000,0.018580000000000003,0.01914,0.01847,0.01853,11917.7,1585612799999,224.136812,114,6239.1,118.16796399999998,0
1585612800000,0.018580000000000003,0.01868,0.01766,0.01791,12083.9,1585655999999,218.300302,147,3291.7,59.68390600000001,0
1585656000000,0.01796,0.01843,0.017740000000000002,0.01802,4669.3,1585699199999,84.572712,74,2331.6,42.373887,0
1585699200000,0.01802,0.01878,0.01779,0.018580000000000003,9278.3,1585742399999,169.434482,153,4817.4,87.910337,0
1585742400000,0.01853,0.01854,0.01816,0.01837,10609.8,1585785599999,194.56004,151,4279.3,78.707933,0
1585785600000,0.01837,0.01837,0.01779,0.01804,14626.7,1585828799999,264.173211,99,1505.7,27.219851,0
1585828800000,0.0181,0.01822,0.01701,0.01755,24829.8,1585871999999,435.073388,234,14628.5,257.215927,0
1585872000000,0.01761,0.01761,0.017,0.01712,10532.0,1585915199999,180.796648,137,2980.7,51.449583,0
1585915200000,0.01712,0.0173,0.01701,0.01701,1901.9,1585958399999,32.684971000000004,37,728.8,12.555392,0
1585958400000,0.017,0.01735,0.01662,0.01697,7349.3,1586001599999,124.694446,126,2921.9,49.676092,0
1586001600000,0.01697,0.017169999999999998,0.01661,0.016919999999999998,5734.9,1586044799999,96.77874,78,2611.7,44.184785,0
1586044800000,0.01686,0.01888,0.0168,0.01803,28239.8,1586087999999,509.523154,292,18041.6,324.92635,0
1586088000000,0.018000000000000002,0.01836,0.01705,0.01705,27489.4,1586131199999,487.940282,298,11271.0,202.999033,0
1586131200000,0.017,0.01746,0.016919999999999998,0.01741,10241.5,1586174399999,175.893472,138,4573.6,78.55541600000002,0
1586174400000,0.01735,0.01792,0.01662,0.01662,16891.9,1586217599999,291.735794,218,7276.8,127.578261,0
1586217600000,0.01662,0.01799,0.01656,0.0172,18792.6,1586260799999,326.580715,344,9952.1,173.486723,0
1586260800000,0.0172,0.018330000000000003,0.01675,0.01735,36294.2,1586303999999,639.800428,319,13632.1,242.417585,0
1586304000000,0.01741,0.01802,0.01708,0.01735,10306.0,1586347199999,179.446499,159,5581.6,97.29934,0
1586347200000,0.01729,0.01736,0.01711,0.01722,9307.7,1586390399999,160.191727,71,2110.5,36.493522,0
1586390400000,0.01729,0.017490000000000002,0.017159999999999998,0.01722,3043.9,1586433599999,52.764339,51,2397.0,41.607329,0
1586433600000,0.01729,0.017480000000000002,0.01709,0.01746,3000.7,1586476799999,51.51043,42,1046.4,18.063507,0
1586476800000,0.01736,0.0176,0.01651,0.01676,16481.5,1586519999999,277.432885,197,6283.0,106.188228,0
1586520000000,0.01676,0.0169,0.01635,0.01678,27720.0,1586563199999,461.184276,148,10318.4,172.730848,0
1586563200000,0.01678,0.0169,0.01653,0.016569999999999998,10963.6,1586606399999,183.015203,78,6405.9,107.214114,0
1586606400000,0.01669,0.01696,0.01645,0.016630000000000002,6963.5,1586649599999,115.495838,65,1526.1,25.462947,0
1586649600000,0.01676,0.01676,0.01627,0.01627,698.1,1586692799999,11.513489,26,81.7,1.363604,0
1586692800000,0.016280000000000003,0.0164,0.01602,0.01602,3799.2,1586735999999,61.606539,52,1484.6,24.15338,0
1586736000000,0.01616,0.01623,0.01513,0.01519,18022.5,1586779199999,286.8245990000001,102,2557.1,40.289746,0
1586779200000,0.01541,0.01569,0.01513,0.01521,996.8,1586822399999,15.296667,14,446.8,6.9495619999999985,0
1586822400000,0.01521,0.01521,0.01465,0.01492,16864.1,1586865599999,250.280959,66,9099.0,134.82973,0
1586865600000,0.01487,0.01488,0.0145,0.01459,6640.1,1586908799999,97.559865,85,2388.2,35.156627,0
1586908800000,0.01472,0.01495,0.01444,0.0148,2523.6,1586951999999,37.133949,30,1050.8,15.532085999999998,0
1586952000000,0.01488,0.01555,0.01488,0.01532,11355.7,1586995199999,173.272611,82,7838.3,119.795999,0
1586995200000,0.0154,0.01555,0.01468,0.0154,13485.4,1587038399999,204.77702,118,7395.1,112.651192,0
1587038400000,0.01547,0.01789,0.01547,0.01714,376294.8,1587081599999,6338.181224,1592,186958.4,3162.407131,0
1587081600000,0.017169999999999998,0.02107,0.01694,0.0201,321595.1,1587124799999,5892.254796,1858,133209.6,2459.632073,0
1587124800000,0.02007,0.0215,0.01916,0.01951,389516.1,1587167999999,7842.947868000001,1238,116431.8,2362.813098,0
1587168000000,0.01951,0.02047,0.01904,0.0193,210863.1,1587211199999,4121.524682,594,80149.9,1574.510347,0
1587211200000,0.01925,0.01966,0.01812,0.01829,228095.9,1587254399999,4285.894665999999,856,106227.3,2004.287011,0
1587254400000,0.01829,0.01852,0.01756,0.0183,120316.8,1587297599999,2181.599044,707,52699.2,957.132424,0
1587297600000,0.01834,0.01855,0.01794,0.01803,202322.1,1587340799999,3687.705278,637,95212.2,1737.962077,0
1587340800000,0.01805,0.01819,0.01745,0.0176,116636.1,1587383999999,2062.823699,377,65272.4,1153.249086,0
1587384000000,0.01756,0.01834,0.01704,0.01737,204554.8,1587427199999,3598.878844,912,88628.7,1564.642734,0
1587427200000,0.0173,0.017769999999999998,0.01704,0.01754,62794.8,1587470399999,1091.214407,319,31422.1,548.096677,0
1587470400000,0.01745,0.01946,0.01731,0.0185,195131.3,1587513599999,3586.024872,1006,96663.6,1769.6434829999996,0
1587513600000,0.01844,0.01959,0.01825,0.01878,110349.5,1587556799999,2090.315813,639,39650.6,750.5551820000002,0
1587556800000,0.01878,0.01912,0.01826,0.01839,255334.7,1587599999999,4761.43706,572,180121.4,3356.612434000001,0
1587600000000,0.01835,0.01844,0.0177,0.01809,134767.7,1587643199999,2444.479848,555,44030.5,798.4475480000001,0
1587643200000,0.01817,0.01825,0.01771,0.01782,18659641.9,1587686399999,335104.521428,5040,18231407.1,327414.729248,0
1587686400000,0.01781,0.01891,0.017730000000000003,0.01877,133577.4,1587729599999,2441.91494,494,117814.8,2152.662958,0
1587729600000,0.01888,0.01888,0.01819,0.01832,29913.7,1587772799999,555.449396,296,14015.8,260.398428,0
1587772800000,0.01838,0.019,0.01823,0.0184,31380.7,1587815999999,584.267595,234,20680.0,385.026815,0
1587816000000,0.0185,0.01859,0.01826,0.01837,68207.8,1587859199999,1253.80766,145,23272.7,431.347027,0
1587859200000,0.01847,0.01852,0.01808,0.0182,33438.7,1587902399999,607.36825,99,3506.2,64.517923,0
1587902400000,0.01806,0.01827,0.017730000000000003,0.018000000000000002,56552.1,1587945599999,1023.507759,185,22870.2,416.892706,0
1587945600000,0.01811,0.01825,0.01775,0.01775,24239.6,1587988799999,434.535706,77,7151.9,130.055915,0
1587988800000,0.017830000000000002,0.017830000000000002,0.01722,0.017519999999999997,17680.4,1588031999999,307.766554,113,4583.0,79.95232299999998,0
1588032000000,0.0173,0.017419999999999998,0.01715,0.017240000000000002,12459.6,1588075199999,215.05615,233,6973.9,120.462229,0
1588075200000,0.017240000000000002,0.01754,0.017240000000000002,0.017419999999999998,14877.6,1588118399999,258.35681800000003,149,9111.4,158.138879,0
1588118400000,0.017480000000000002,0.01797,0.017159999999999998,0.0174,12962.2,1588161599999,228.508635,193,9528.5,168.314921,0
1588161600000,0.0174,0.0174,0.01677,0.01709,17211.9,1588204799999,292.3169,218,1934.0,32.975676,0
1588204800000,0.017,0.01722,0.01654,0.0168,9835.4,1588247999999,165.406802,184,4672.6,79.049414,0
1588248000000,0.01695,0.01708,0.016659999999999998,0.01671,6592.5,1588291199999,110.993624,59,4097.9,69.241075,0
1588291200000,0.0167,0.01708,0.01648,0.016890000000000002,3740.1,1588334399999,62.577412,58,941.5,15.792806,0
1588334400000,0.016890000000000002,0.01708,0.01662,0.0167,1638.6,1588377599999,27.600736,38,1063.1,17.935198,0
1588377600000,0.01685,0.01722,0.016819999999999998,0.01719,1680.6,1588420799999,28.760752,31,1269.9,21.795957,0
1588420800000,0.01686,0.01705,0.01671,0.01705,2905.4,1588463999999,49.254977,33,2666.9,45.24163400000001,0
1588464000000,0.01681,0.01722,0.01674,0.01705,4859.1,1588507199999,82.83328,34,790.7,13.536243,0
1588507200000,0.0172,0.0174,0.01684,0.01726,5097.8,1588550399999,87.060621,68,3661.5,62.406053,0
1588550400000,0.01739,0.0174,0.0168,0.01712,984.8,1588593599999,16.779734,53,289.1,4.956295,0
1588593600000,0.0172,0.017490000000000002,0.01693,0.017130000000000003,6276.1,1588636799999,108.93575,65,2700.1,46.867386,0
1588636800000,0.017130000000000003,0.01735,0.01696,0.01721,2829.4,1588679999999,48.63242,51,1544.7,26.598589,0
1588680000000,0.01714,0.01796,0.01708,0.01796,2573.4,1588723199999,45.354906,82,1584.4,27.968533,0
1588723200000,0.01798,0.01902,0.017490000000000002,0.0176,97165.2,1588766399999,1777.443175,492,73060.4,1342.1434,0
1588766400000,0.017580000000000002,0.01765,0.01714,0.017419999999999998,37114.5,1588809599999,643.492299,159,8981.9,156.20435600000005,0
1588809600000,0.0175,0.0178,0.01736,0.0176,6926.2,1588852799999,121.962546,58,4123.1,72.730241,0
1588852800000,0.0176,0.0176,0.016730000000000002,0.01705,5565.9,1588895999999,94.841248,137,1838.1,31.42695,0
1588896000000,0.0171,0.01726,0.0168,0.01685,3728.8,1588939199999,63.368853,120,1809.2,30.850157,0
1588939200000,0.0169,0.0175,0.01685,0.0172,6728.6,1588982399999,115.377409,116,4872.7,83.647487,0
1588982400000,0.01715,0.01789,0.0171,0.017740000000000002,16084.8,1589025599999,283.421022,110,4202.5,73.530375,0
1589025600000,0.017740000000000002,0.0181,0.01741,0.01741,8831.2,1589068799999,156.617052,90,3856.4,69.048216,0
1589068800000,0.017759999999999998,0.01815,0.01696,0.01739,53871.8,1589111999999,933.285623,250,18337.7,322.943783,0
1589112000000,0.01735,0.017519999999999997,0.017,0.0172,6022.4,1589155199999,103.257144,77,1830.0,31.549175,0
1589155200000,0.01722,0.01762,0.01685,0.017,6672.1,1589198399999,114.197694,97,2786.7,48.275013,0
1589198400000,0.01712,0.01736,0.01662,0.01708,55373.8,1589241599999,932.424408,173,9305.1,159.059208,0
1589241600000,0.01686,0.01704,0.016130000000000002,0.01637,25122.4,1589284799999,418.652246,159,9431.5,158.982811,0
1589284800000,0.01648,0.01652,0.016,0.01637,5654.7,1589327999999,91.931228,108,1084.3,17.83596,0
1589328000000,0.01624,0.017,0.01624,0.0166,32211.9,1589371199999,534.479745,93,22994.1,382.744513,0
1589371200000,0.01642,0.01718,0.01627,0.0168,40971.6,1589414399999,687.068639,183,26188.8,440.279959,0
1589414400000,0.0167,0.01719,0.0162,0.01637,14827.7,1589457599999,245.506558,149,2102.4,35.088912,0
1589457600000,0.016380000000000002,0.0166,0.01586,0.01618,54398.5,1589500799999,874.866626,326,22601.3,365.21398,0
1589500800000,0.01609,0.01627,0.01592,0.01627,13581.1,1589543999999,219.120209,91,8132.3,131.81883,0
1589544000000,0.01627,0.01662,0.01618,0.01653,23245.9,1589587199999,382.265152,131,9998.1,165.00359,0
1589587200000,0.01668,0.017,0.01635,0.016390000000000002,32686.9,1589630399999,543.5477080000002,181,17522.7,293.215257,0
1589630400000,0.01635,0.01686,0.01635,0.01686,17141.3,1589673599999,286.991066,81,14619.4,244.87122,0
1589673600000,0.01685,0.01685,0.01648,0.01672,12117.9,1589716799999,200.340904,111,1271.7,21.144707,0
1589716800000,0.01655,0.016730000000000002,0.01609,0.0163,17945.6,1589759999999,292.085039,93,2029.7,33.216029,0
1589760000000,0.016309999999999998,0.016309999999999998,0.01592,0.016,41404.0,1589803199999,664.236944,153,3455.1,55.50102800000001,0
1589803200000,0.016,0.0162,0.015969999999999998,0.01602,9366.0,1589846399999,150.758023,43,6342.8,102.318949,0
1589846400000,0.01602,0.01623,0.01536,0.015580000000000004,36860.1,1589889599999,581.409059,202,6532.0,104.02424,0
1589889600000,0.01564,0.016130000000000002,0.01554,0.01583,20584.8,1589932799999,324.894923,218,13750.8,217.786205,0
1589932800000,0.01587,0.01677,0.01567,0.01655,64868.2,1589975999999,1046.080646,257,52006.2,840.8377869999998,0
1589976000000,0.01651,0.016880000000000003,0.01609,0.0164,37660.4,1590019199999,620.510798,198,24566.4,405.164624,0
1590019200000,0.0164,0.01703,0.016390000000000002,0.01671,12780.7,1590062399999,213.269812,116,9634.5,160.527036,0
1590062400000,0.01687,0.01687,0.015880000000000002,0.01605,15175.1,1590105599999,248.068353,139,3981.2,65.318072,0
1590105600000,0.0163,0.01738,0.01627,0.01677,12399.9,1590148799999,210.791292,152,9132.7,154.998381,0
1590148800000,0.01693,0.01848,0.01677,0.01784,24804.1,1590191999999,442.714663,318,15550.7,277.6818,0
1590192000000,0.01796,0.01846,0.017509999999999998,0.01755,7284.3,1590235199999,130.59043,110,3408.6,61.50887,0
1590235200000,0.0178,0.02127,0.0178,0.01814,120703.0,1590278399999,2330.944322,775,64007.1,1237.626102,0
1590278400000,0.01809,0.01954,0.017769999999999998,0.0195,24136.9,1590321599999,444.870573,250,10963.2,205.820688,0
1590321600000,0.01929,0.0198,0.01826,0.01839,22637.3,1590364799999,431.28372,244,14048.9,267.919142,0
1590364800000,0.01851,0.0191,0.0182,0.0191,12521.3,1590407999999,235.571497,81,6989.0,130.75885,0
1590408000000,0.01908,0.02037,0.0189,0.02025,43563.0,1590451199999,856.0556640000002,382,32892.8,647.323538,0
1590451200000,0.02032,0.0228,0.02015,0.022,69108.6,1590494399999,1486.906927,725,37213.3,801.375968,0
