Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1579780800000,4.57e-06,4.59e-06,4.42e-06,4.51e-06,22653241.0,1579823999999,101.79967123,8595,10413300.0,46.87243341,0
1579824000000,4.5e-06,4.55e-06,4.46e-06,4.49e-06,9755986.0,1579867199999,43.89483184,3496,4292121.0,19.33717606,0
1579867200000,4.49e-06,4.64e-06,4.44e-06,4.63e-06,24923970.0,1579910399999,112.96100901,8010,11217914.0,50.89700954,0
1579910400000,4.62e-06,4.72e-06,4.58e-06,4.7e-06,11376183.0,1579953599999,52.76017746,4383,6066417.0,28.19563865,0
1579953600000,4.7e-06,4.92e-06,4.68e-06,4.77e-06,25065677.0,1579996799999,120.38255863,8480,11351416.0,54.58103570000001,0
1579996800000,4.78e-06,4.83e-06,4.66e-06,4.71e-06,12126883.0,1580039999999,57.76542255,4611,5888897.0,28.07860777,0
1580040000000,4.71e-06,4.72e-06,4.48e-06,4.53e-06,24964043.0,1580083199999,114.94473259,6835,10303104.0,47.4949292,0
1580083200000,4.53e-06,4.58e-06,4.44e-06,4.45e-06,11267081.0,1580126399999,50.86591186,3964,5147483.0,23.26969446,0
1580126400000,4.44e-06,4.51e-06,4.33e-06,4.37e-06,13814195.0,1580169599999,61.17992576,5117,6885102.0,30.5171941,0
1580169600000,4.37e-06,4.4e-06,4.16e-06,4.22e-06,16689656.0,1580212799999,71.06507972,5615,7656796.0,32.63766441,0
1580212800000,4.23e-06,4.25e-06,4.01e-06,4.03e-06,20092808.0,1580255999999,83.60884666,5767,8772067.0,36.58586442,0
1580256000000,4.02e-06,4.05e-06,3.94e-06,4.01e-06,15514816.0,1580299199999,62.05889335,4737,8426533.0,33.73483281,0
1580299200000,4.02e-06,4.07e-06,3.91e-06,3.98e-06,10400522.0,1580342399999,41.61238132,3624,5122353.0,20.52637687,0
1580342400000,3.98e-06,4.1e-06,3.92e-06,4.05e-06,27609546.0,1580385599999,109.97461747,5673,13519330.0,53.85810897,0
1580385600000,4.05e-06,4.19e-06,4e-06,4.03e-06,20203328.0,1580428799999,82.69906666,5188,8751875.0,35.87475753,0
1580428800000,4.02e-06,4.17e-06,4.02e-06,4.15e-06,16319266.0,1580471999999,67.08302644,4360,8211509.0,33.77053853,0
1580472000000,4.16e-06,4.16e-06,4.05e-06,4.16e-06,22810966.0,1580515199999,93.60006412,4891,10033697.0,41.1777823,0
1580515200000,4.16e-06,4.2e-06,4.07e-06,4.08e-06,12783503.0,1580558399999,52.74360842,3204,6037918.0,24.95278052,0
1580558400000,4.08e-06,4.15e-06,4.07e-06,4.12e-06,22984341.0,1580601599999,94.50731267,4900,10952735.0,45.04995374,0
1580601600000,4.12e-06,4.23e-06,4.08e-06,4.22e-06,16722081.0,1580644799999,69.31939656,5018,7743675.0,32.15834242,0
1580644800000,4.21e-06,4.26e-06,4.17e-06,4.22e-06,19330350.0,1580687999999,81.72463379999998,5167,8604234.0,36.41205409,0
1580688000000,4.23e-06,4.23e-06,4.13e-06,4.21e-06,18453460.0,1580731199999,77.410586,4247,8543321.0,35.86415573,0
1580731200000,4.21e-06,4.42e-06,4.19e-06,4.4e-06,30077684.0,1580774399999,130.119457,6130,14480994.0,62.64402856,0
1580774400000,4.4e-06,4.62e-06,4.35e-06,4.44e-06,28185449.0,1580817599999,125.99370592,5887,14099634.0,63.10654213,0
1580817600000,4.45e-06,4.53e-06,4.32e-06,4.47e-06,19512998.0,1580860799999,86.24552351,5416,8820966.0,39.01246974,0
1580860800000,4.47e-06,4.51e-06,4.25e-06,4.28e-06,32878199.0,1580903999999,145.07689613,7413,13644734.0,60.28828187,0
1580904000000,4.29e-06,4.35e-06,4.13e-06,4.26e-06,21943431.0,1580947199999,93.39953646,5824,9927644.0,42.37485958,0
1580947200000,4.25e-06,4.62e-06,4.22e-06,4.54e-06,29430395.0,1580990399999,129.81381488,7223,16352883.0,72.27525305,0
1580990400000,4.55e-06,4.87e-06,4.43e-06,4.81e-06,39458205.0,1581033599999,184.16130921,11909,18557825.0,86.83148429,0
1581033600000,4.8e-06,5.09e-06,4.62e-06,4.84e-06,26809582.0,1581076799999,130.35546245,7400,12353465.0,60.22155084,0
1581076800000,4.84e-06,4.88e-06,4.67e-06,4.75e-06,24408680.0,1581119999999,116.55539217,6479,9893571.0,47.24595324,0
1581120000000,4.75e-06,4.79e-06,4.42e-06,4.7e-06,25462765.0,1581163199999,117.26890548,8617,10242913.0,47.27015813,0
1581163200000,4.7e-06,4.73e-06,4.38e-06,4.53e-06,25127699.0,1581206399999,115.15902462,6806,11345543.0,52.20168548,0
1581206400000,4.52e-06,4.75e-06,4.44e-06,4.63e-06,26302866.0,1581249599999,120.29989718,7742,12523507.0,57.30495147,0
1581249600000,4.63e-06,4.95e-06,4.61e-06,4.88e-06,26799956.0,1581292799999,128.51369868,7435,14231850.0,68.21540641,0
1581292800000,4.88e-06,4.88e-06,4.57e-06,4.67e-06,26278161.0,1581335999999,123.8463179,7395,11269162.0,53.20590819,0
1581336000000,4.67e-06,4.93e-06,4.65e-06,4.93e-06,23756695.0,1581379199999,114.11517782,6733,11802395.0,56.72832672,0
1581379200000,4.93e-06,5.32e-06,4.8e-06,5.16e-06,36558778.0,1581422399999,185.52362435,10572,18451010.0,93.81395607,0
1581422400000,5.17e-06,5.17e-06,4.76e-06,4.99e-06,27298271.0,1581465599999,135.21379916,7488,11128914.0,55.09779422,0
1581465600000,5e-06,5.21e-06,4.88e-06,5.14e-06,24622937.0,1581508799999,125.19589261,8425,11435026.0,58.20017887,0
1581508800000,5.14e-06,5.35e-06,5.05e-06,5.14e-06,34639226.0,1581551999999,180.58842753,10310,15858455.0,82.78934803,0
1581552000000,5.14e-06,5.2e-06,4.87e-06,5.03e-06,21665116.0,1581595199999,109.01859925,6925,8037043.0,40.4275742,0
1581595200000,5.04e-06,5.46e-06,5.01e-06,5.33e-06,32699773.0,1581638399999,172.12816476,8652,15559570.0,82.12968674,0
1581638400000,5.32e-06,5.35e-06,5.02e-06,5.25e-06,21676216.0,1581681599999,112.36289175,5299,9006468.0,46.70437955,0
1581681600000,5.25e-06,5.32e-06,5.16e-06,5.25e-06,29754231.0,1581724799999,155.95297789,6225,13837314.0,72.58669982,0
1581724800000,5.26e-06,5.37e-06,5.2e-06,5.3e-06,24281325.0,1581767999999,128.14102590000002,4550,11493424.0,60.75134317,0
1581768000000,5.3e-06,5.49e-06,4.91e-06,5.04e-06,34932913.0,1581811199999,181.88730168,7948,14181380.0,74.0724133,0
1581811200000,5.04e-06,5.17e-06,4.91e-06,5.04e-06,16998320.0,1581854399999,86.33475279999998,3961,7772953.0,39.51051082,0
1581854400000,5.05e-06,5.08e-06,4.38e-06,4.68e-06,39008830.0,1581897599999,184.18856041,10273,16348607.0,77.19956673,0
1581897600000,4.69e-06,4.69e-06,4.4e-06,4.47e-06,13236027.0,1581940799999,59.80621689,3638,5466300.0,24.77820315,0
1581940800000,4.46e-06,4.76e-06,4.41e-06,4.71e-06,37883052.0,1581983999999,172.91651067,6990,18457652.0,84.26092218,0
1581984000000,4.72e-06,4.84e-06,4.6e-06,4.75e-06,11505450.0,1582027199999,54.55685077,2443,6299829.0,29.94168188,0
1582027200000,4.75e-06,4.78e-06,4.61e-06,4.71e-06,35212790.0,1582070399999,165.26274696,7215,16561651.0,77.71303688,0
1582070400000,4.71e-06,4.73e-06,4.53e-06,4.64e-06,15040988.0,1582112136545,69.71081173,3639,5811490.0,27.00940881,0
1582113600000,4.63e-06,4.63e-06,4.34e-06,4.39e-06,24203572.0,1582156799999,108.17609237,6092,10799079.0,48.32675918,0
1582156800000,4.39e-06,4.43e-06,4.27e-06,4.32e-06,27213180.0,1582199999999,118.14375194,7273,12212721.0,53.05653728,0
1582200000000,4.32e-06,4.35e-06,4.22e-06,4.27e-06,17905905.0,1582243199999,76.48901886,3765,7523788.0,32.15854331,0
1582243200000,4.27e-06,4.49e-06,4.25e-06,4.47e-06,29779249.0,1582286399999,130.60953544,5764,15121522.0,66.37287857,0
1582286400000,4.46e-06,4.48e-06,4.29e-06,4.37e-06,17007123.0,1582329599999,74.879543,3473,7135827.0,31.45053702,0
1582329600000,4.36e-06,4.38e-06,4.25e-06,4.32e-06,25995493.0,1582372799999,112.17106758,4935,13101073.0,56.54162336,0
1582372800000,4.32e-06,4.39e-06,4.31e-06,4.36e-06,22538331.0,1582415999999,97.97486527,3810,11580983.0,50.34288261,0
1582416000000,4.36e-06,4.4e-06,4.33e-06,4.34e-06,21904128.0,1582459199999,95.67737549,4238,10407058.0,45.4874663,0
1582459200000,4.33e-06,4.39e-06,4.3e-06,4.36e-06,22763569.0,1582502399999,98.81501256,5401,10991279.0,47.74207527,0
1582502400000,4.36e-06,4.41e-06,4.25e-06,4.31e-06,22869226.0,1582545599999,98.856343,5350,11310814.0,48.91126862,0
1582545600000,4.32e-06,4.35e-06,4.16e-06,4.19e-06,23698999.0,1582588799999,100.69606169,5679,11056048.0,47.02122872,0
1582588800000,4.2e-06,4.25e-06,4.05e-06,4.1e-06,22274904.0,1582631999999,92.21812654,5885,10778751.0,44.66696838,0
1582632000000,4.1e-06,4.12e-06,3.97e-06,4.04e-06,19947817.0,1582675199999,80.62469756,5472,10538125.0,42.63813183,0
1582675200000,4.03e-06,4.07e-06,3.73e-06,3.74e-06,16825075.0,1582718399999,65.71456002,4571,8096447.0,31.67409473,0
1582718400000,3.74e-06,3.82e-06,3.52e-06,3.69e-06,23860604.0,1582761599999,88.03945289,5273,12228947.0,45.14693026,0
1582761600000,3.72e-06,3.86e-06,3.58e-06,3.82e-06,13430143.0,1582804799999,50.25495547,3662,6495738.0,24.28575848,0
1582804800000,3.82e-06,3.91e-06,3.68e-06,3.73e-06,30907687.0,1582847999999,118.34761068,4929,14866978.0,57.05147446,0
1582848000000,3.72e-06,3.82e-06,3.62e-06,3.71e-06,11289110.0,1582891199999,41.908572,2173,4759276.0,17.66917398,0
1582891200000,3.72e-06,3.82e-06,3.62e-06,3.74e-06,22346018.0,1582934399999,83.07402146,4181,10983191.0,40.81258099,0
1582934400000,3.73e-06,3.91e-06,3.72e-06,3.8e-06,21270164.0,1582977599999,80.67222558,4108,10273690.0,39.02224225,0
1582977600000,3.8e-06,3.85e-06,3.7000000000000006e-06,3.77e-06,11822928.0,1583020799999,44.72187486,3210,5142350.0,19.45898567,0
1583020800000,3.77e-06,3.86e-06,3.75e-06,3.83e-06,16255489.0,1583063999999,61.96348822,4119,7420030.0,28.30045943,0
1583064000000,3.82e-06,3.84e-06,3.75e-06,3.78e-06,24316853.0,1583107199999,92.09569559999998,4746,10611457.0,40.19723309,0
1583107200000,3.78e-06,3.9e-06,3.77e-06,3.88e-06,14557771.0,1583150399999,55.89343522,3793,7418249.0,28.50822468,0
1583150400000,3.88e-06,3.97e-06,3.83e-06,3.91e-06,15456622.0,1583193599999,60.31156553,4444,7692804.0,30.04757615,0
1583193600000,3.91e-06,3.93e-06,3.81e-06,3.87e-06,10143550.0,1583236799999,39.22534055,3657,4884993.0,18.90583718,0
1583236800000,3.87e-06,3.93e-06,3.84e-06,3.88e-06,14091090.0,1583279999999,54.60650233,4870,6900677.0,26.7583033,0
1583280000000,3.88e-06,4.25e-06,3.85e-06,4.16e-06,26697857.0,1583323199999,108.36924467,7243,14701792.0,59.64822584,0
1583323200000,4.16e-06,4.22e-06,4.04e-06,4.18e-06,18835153.0,1583366399999,77.95478124,4567,7793594.0,32.37618907,0
1583366400000,4.17e-06,4.26e-06,4.04e-06,4.06e-06,14669580.0,1583409599999,60.99294281,3769,5743209.0,23.93914882,0
1583409600000,4.06e-06,4.11e-06,4.02e-06,4.03e-06,9771751.0,1583452799999,39.79604358,2211,3665691.0,14.93505204,0
1583452800000,4.04e-06,4.14e-06,4.01e-06,4.13e-06,21783793.0,1583495999999,88.42731817,4029,8801402.0,35.73625718,0
1583496000000,4.13e-06,4.14e-06,4.03e-06,4.07e-06,10292095.0,1583539199999,41.95368212,2171,4077040.0,16.62277081,0
1583539200000,4.06e-06,4.23e-06,4.04e-06,4.22e-06,23461506.0,1583582399999,96.24358989,4618,11616489.0,47.71092207,0
1583582400000,4.23e-06,4.26e-06,3.91e-06,3.97e-06,24861853.0,1583625599999,101.08919928,4870,8741453.0,35.74493722,0
1583625600000,3.98e-06,3.99e-06,3.74e-06,3.82e-06,11467802.0,1583668799999,44.01812107,2976,4218275.0,16.18793563,0
1583668800000,3.82e-06,3.83e-06,3.66e-06,3.74e-06,35054182.0,1583711999999,131.4538134,6941,15194858.0,57.04849667,0
1583712000000,3.76e-06,3.85e-06,3.66e-06,3.72e-06,14445621.0,1583755199999,54.2969859,2713,5823623.0,21.98523253,0
1583755200000,3.73e-06,3.75e-06,3.45e-06,3.61e-06,16768547.0,1583798399999,60.2866958,3405,6580043.0,23.62742761,0
1583798400000,3.62e-06,3.67e-06,3.56e-06,3.62e-06,14025374.0,1583841599999,50.62516126,3396,5388564.0,19.45951512,0
1583841600000,3.62e-06,3.72e-06,3.56e-06,3.65e-06,19764984.0,1583884799999,71.79682763,4209,8268390.0,30.05002176,0
1583884800000,3.66e-06,3.85e-06,3.65e-06,3.7000000000000006e-06,14697396.0,1583927999999,54.94680819,3787,7177365.0,26.88049446,0
1583928000000,3.7000000000000006e-06,3.71e-06,3.46e-06,3.58e-06,15283980.0,1583971199999,55.04961306,3862,6532333.0,23.56451816,0
1583971200000,3.6000000000000007e-06,3.6000000000000007e-06,2.36e-06,2.48e-06,118993279.0,1584014399999,342.90252742,16669,57942141.0,166.43632634,0
1584014400000,2.49e-06,2.68e-06,2.06e-06,2.23e-06,150179733.0,1584057599999,368.16269779,16165,69174355.0,169.53584646,0
1584057600000,2.25e-06,2.32e-06,1.92e-06,2.25e-06,133366389.0,1584100799999,286.36002005,15072,58968024.0,127.67597572,0
1584100800000,2.26e-06,2.37e-06,2.06e-06,2.25e-06,118621881.0,1584143999999,262.40624047,9527,64080710.0,142.34425088,0
1584144000000,2.24e-06,2.36e-06,2.18e-06,2.24e-06,29209326.0,1584187199999,65.99844313,3245,14215435.0,32.19102981,0
1584187200000,2.24e-06,2.29e-06,2.1e-06,2.15e-06,32773869.0,1584230399999,72.70639484,3399,13187912.0,29.30115819,0
1584230400000,2.15e-06,2.29e-06,2.15e-06,2.27e-06,23352328.0,1584273599999,51.87552823,2450,11685424.0,25.98340628,0
1584273600000,2.27e-06,2.28e-06,2.1e-06,2.15e-06,32160215.0,1584316799999,69.76702391,3237,12355886.0,26.79530365,0
1584316800000,2.15e-06,2.15e-06,1.95e-06,2e-06,43839440.0,1584359999999,89.27538949,4719,19244557.0,39.26557268,0
1584360000000,2.01e-06,2.05e-06,1.93e-06,1.97e-06,24983024.0,1584403199999,50.09662512,3384,12239848.0,24.60775831,0
1584403200000,1.97e-06,2.12e-06,1.95e-06,2.04e-06,54732426.0,1584446399999,111.54158319,6316,24473304.0,50.05146162,0
1584446400000,2.05e-06,2.15e-06,2.02e-06,2.04e-06,72601910.0,1584489599999,149.75971327,7199,31392058.0,64.86393409,0
1584489600000,2.04e-06,2.06e-06,1.96e-06,1.99e-06,46067217.0,1584532799999,92.4995836,5554,21230461.0,42.70176457,0
1584532800000,1.99e-06,2.07e-06,1.97e-06,2.04e-06,32773659.0,1584575999999,66.06532239,3173,18006611.0,36.40992651,0
1584576000000,2.03e-06,2.25e-06,2.03e-06,2.18e-06,73835675.0,1584619199999,159.56575322,6514,44083240.0,95.43725852,0
1584619200000,2.19e-06,2.19e-06,2.03e-06,2.06e-06,50105231.0,1584662399999,104.85481559,4582,22350178.0,46.94716551,0
1584662400000,2.06e-06,2.39e-06,2.05e-06,2.13e-06,61492554.0,1584705599999,135.39931684,6744,27693273.0,61.10198112,0
1584705600000,2.14e-06,2.19e-06,2e-06,2.12e-06,53530921.0,1584748799999,112.32563161,5000,27492245.0,57.77511701,0
1584748800000,2.11e-06,2.15e-06,2.05e-06,2.07e-06,24904672.0,1584791999999,52.01631733,2043,13025873.0,27.22022638,0
1584792000000,2.08e-06,2.21e-06,2.04e-06,2.19e-06,48627136.0,1584835199999,103.64481974,3613,34444228.0,73.40438066,0
1584835200000,2.19e-06,2.22e-06,2.14e-06,2.14e-06,31359531.0,1584878399999,68.15266284,1899,19387558.0,42.20595125,0
1584878400000,2.15e-06,2.15e-06,2e-06,2.03e-06,36901187.0,1584921599999,77.27448790000003,2587,18386917.0,38.53976653,0
1584921600000,2.03e-06,2.08e-06,2e-06,2.04e-06,25326757.0,1584964799999,51.60816115,1506,18100306.0,36.92493996,0
1584964800000,2.05e-06,2.09e-06,1.97e-06,2.08e-06,24432378.0,1585007999999,49.78026145,1798,14968002.0,30.5827311,0
1585008000000,2.08e-06,2.19e-06,1.99e-06,2.07e-06,43906807.0,1585051199999,90.91613489,4051,23344738.0,48.32791123,0
1585051200000,2.09e-06,2.1e-06,2e-06,2.04e-06,17602729.0,1585094399999,35.87028391,1251,11755516.0,23.96765234,0
1585094400000,2.03e-06,2.07e-06,2.02e-06,2.05e-06,25592975.0,1585137599999,52.33746381,1512,18690775.0,38.25941202,0
1585137600000,2.03e-06,2.17e-06,2.03e-06,2.13e-06,20800606.0,1585180799999,43.30305122,1537,14128074.0,29.38401439,0
1585180800000,2.13e-06,2.19e-06,2.09e-06,2.17e-06,31359331.0,1585223999999,67.18571111,2191,21197934.0,45.45006963,0
1585224000000,2.17e-06,2.17e-06,2.05e-06,2.12e-06,16640197.0,1585267199999,34.93407528,1728,7384125.0,15.52017867,0
1585267200000,2.13e-06,2.24e-06,2.07e-06,2.2e-06,38256222.0,1585310399999,82.24199848,3497,21215808.0,45.63892586,0
1585310400000,2.19e-06,2.35e-06,2.16e-06,2.21e-06,53866880.0,1585353599999,121.39910813,5878,26128773.0,59.03508704,0
1585353600000,2.21e-06,2.23e-06,2.11e-06,2.15e-06,27736430.0,1585396799999,60.01561615,2992,14861711.0,32.22642286,0
1585396800000,2.15e-06,2.2e-06,2.13e-06,2.17e-06,25356809.0,1585439999999,55.11701424,1650,15499853.0,33.71892086,0
1585440000000,2.17e-06,2.24e-06,2.15e-06,2.22e-06,20125985.0,1585483199999,44.29206943,1668,11627209.0,25.63286272,0
1585483200000,2.23e-06,2.23e-06,2.11e-06,2.12e-06,27407867.0,1585526399999,59.55273082,2257,11633977.0,25.39396944,0
1585526400000,2.12e-06,2.19e-06,2.11e-06,2.16e-06,18642400.0,1585569599999,39.97795772,1329,10122910.0,21.72066587,0
1585569600000,2.15e-06,2.24e-06,2.11e-06,2.16e-06,23255931.0,1585612799999,50.49720588,2019,13192797.0,28.66720371,0
1585612800000,2.15e-06,2.2e-06,2.14e-06,2.17e-06,11801765.0,1585655999999,25.53598178,854,8388336.0,18.15455413,0
1585656000000,2.18e-06,2.2e-06,2.15e-06,2.19e-06,14844614.0,1585699199999,32.33941667,936,9159461.0,19.98698499,0
1585699200000,2.18e-06,2.22e-06,2.15e-06,2.19e-06,15786323.0,1585742399999,34.63282175,1218,10048660.0,22.07696009,0
1585742400000,2.19e-06,2.21e-06,2.1e-06,2.11e-06,13730131.0,1585785599999,29.82133373,1360,5049826.0,11.01606785,0
1585785600000,2.11e-06,2.19e-06,2.08e-06,2.17e-06,23767533.0,1585828799999,50.85999651,1633,17090152.0,36.63015578,0
1585828800000,2.16e-06,2.17e-06,2.07e-06,2.13e-06,12705965.0,1585871999999,26.98652671,1548,5656439.0,12.0135047,0
1585872000000,2.14e-06,2.16e-06,2.1e-06,2.12e-06,16255311.0,1585915199999,34.692431799999994,1209,10697733.0,22.87811083,0
1585915200000,2.12e-06,2.17e-06,2.12e-06,2.15e-06,14424202.0,1585958399999,30.94818122,1466,9845178.0,21.14226407,0
1585958400000,2.15e-06,2.19e-06,2.14e-06,2.18e-06,14706099.0,1586001599999,31.75679529,1182,11191750.0,24.17342936,0
1586001600000,2.18e-06,2.2e-06,2.14e-06,2.15e-06,13593294.0,1586044799999,29.46642118,1246,5212030.0,11.31070514,0
1586044800000,2.15e-06,2.19e-06,2.12e-06,2.16e-06,10037282.0,1586087999999,21.59857212,892,4404085.0,9.50529515,0
1586088000000,2.16e-06,2.18e-06,2.1e-06,2.13e-06,7116553.0,1586131199999,15.22982144,714,2626476.0,5.64688719,0
1586131200000,2.12e-06,2.16e-06,2.1e-06,2.12e-06,10007595.0,1586174399999,21.25211955,927,5046910.0,10.73716742,0
1586174400000,2.12e-06,2.17e-06,2.11e-06,2.14e-06,12531809.0,1586217599999,26.7631963,1256,5225286.0,11.18878671,0
1586217600000,2.14e-06,2.22e-06,2.11e-06,2.19e-06,14760938.0,1586260799999,31.93146572,1438,8332732.0,18.07467561,0
1586260800000,2.19e-06,2.2e-06,2.12e-06,2.17e-06,9100272.0,1586303999999,19.63879557,1041,2698247.0,5.84570777,0
1586304000000,2.17e-06,2.17e-06,2.12e-06,2.13e-06,10836537.0,1586347199999,23.31092837,771,7936879.0,17.09299133,0
1586347200000,2.13e-06,2.19e-06,2.12e-06,2.18e-06,13140396.0,1586390399999,28.20367957,1118,7291668.0,15.68169038,0
1586390400000,2.18e-06,2.24e-06,2.15e-06,2.21e-06,16068288.0,1586433599999,35.23277183,1937,8749273.0,19.15855483,0
1586433600000,2.21e-06,2.35e-06,2.19e-06,2.3e-06,27022125.0,1586476799999,61.68326509,3524,14785576.0,33.82184727,0
1586476800000,2.3e-06,2.31e-06,2.17e-06,2.18e-06,23441619.0,1586519999999,52.02258374,2267,7787814.0,17.36349747,0
1586520000000,2.18e-06,2.2e-06,2.11e-06,2.17e-06,12416547.0,1586563199999,26.81410461,1460,6562665.0,14.22438273,0
1586563200000,2.17e-06,2.24e-06,2.16e-06,2.19e-06,5510565.0,1586606399999,12.08443712,674,2327395.0,5.12097538,0
1586606400000,2.2e-06,2.23e-06,2.13e-06,2.17e-06,9552129.0,1586649599999,20.75963642,875,3552467.0,7.72623985,0
1586649600000,2.17e-06,2.22e-06,2.15e-06,2.21e-06,3200487.0,1586692799999,6.99487468,499,1801814.0,3.94709185,0
1586692800000,2.22e-06,2.22e-06,2.16e-06,2.18e-06,6393376.0,1586735999999,13.95996504,760,2953895.0,6.4743374000000005,0
1586736000000,2.18e-06,2.22e-06,2.16e-06,2.19e-06,9238254.0,1586779199999,20.17758412,806,5653277.0,12.36330962,0
1586779200000,2.19e-06,2.2e-06,2.16e-06,2.18e-06,7707348.0,1586822399999,16.80472911,581,5852398.0,12.76595353,0
1586822400000,2.19e-06,2.21e-06,2.17e-06,2.2e-06,8590013.0,1586865599999,18.85052145,538,6075811.0,13.35101692,0
1586865600000,2.19e-06,2.21e-06,2.17e-06,2.19e-06,6190854.0,1586908799999,13.57293536,509,3031201.0,6.6666101,0
1586908800000,2.18e-06,2.2e-06,2.16e-06,2.19e-06,8390421.0,1586951999999,18.28304584,544,4784152.0,10.43647589,0
1586952000000,2.18e-06,2.19e-06,2.12e-06,2.14e-06,12745697.0,1586995199999,27.432305100000004,1157,7600351.0,16.39934331,0
1586995200000,2.13e-06,2.16e-06,2.07e-06,2.12e-06,13147291.0,1587038399999,27.76103691,1195,5595267.0,11.83840088,0
1587038400000,2.11e-06,2.12e-06,2.09e-06,2.11e-06,3573831.0,1587081599999,7.52740225,471,1673841.0,3.53048135,0
1587081600000,2.1e-06,2.13e-06,2.08e-06,2.1e-06,4051612.0,1587124799999,8.51082997,587,1700033.0,3.57880054,0
1587124800000,2.11e-06,2.15e-06,2.1e-06,2.14e-06,8973894.0,1587167999999,19.06431655,775,4850448.0,10.32210966,0
1587168000000,2.15e-06,2.15e-06,2.12e-06,2.13e-06,4929469.0,1587211199999,10.49431075,637,1375980.0,2.93759056,0
1587211200000,2.14e-06,2.14e-06,2.11e-06,2.13e-06,7953752.0,1587254399999,16.92370763,734,3194041.0,6.81218098,0
1587254400000,2.13e-06,2.21e-06,2.13e-06,2.16e-06,8233302.0,1587297599999,17.88951337,1393,4398239.0,9.54687029,0
1587297600000,2.17e-06,2.2e-06,2.12e-06,2.18e-06,10471119.0,1587340799999,22.57029226,1055,6160350.0,13.31533706,0
1587340800000,2.18e-06,2.18e-06,2.14e-06,2.15e-06,5984066.0,1587383999999,12.94144488,583,2926634.0,6.34474883,0
1587384000000,2.14e-06,2.16e-06,2.09e-06,2.09e-06,13979176.0,1587427199999,29.58124891,1073,4228294.0,8.98818918,0
1587427200000,2.1e-06,2.14e-06,2.09e-06,2.1e-06,3166910.0,1587470399999,6.68101081,526,1676248.0,3.54227297,0
1587470400000,2.1e-06,2.12e-06,2.08e-06,2.11e-06,5202425.0,1587513599999,10.90799271,479,1275320.0,2.6819413,0
1587513600000,2.11e-06,2.12e-06,2.1e-06,2.11e-06,3837519.0,1587556799999,8.09292053,398,1403852.0,2.96597125,0
1587556800000,2.11e-06,2.12e-06,2.09e-06,2.1e-06,5360685.0,1587599999999,11.27172749,590,1817930.0,3.83550135,0
1587600000000,2.1e-06,2.11e-06,2.08e-06,2.1e-06,5247697.0,1587643199999,10.98893791,631,2235992.0,4.69822971,0
1587643200000,2.1e-06,2.13e-06,2e-06,2.06e-06,16844574.0,1587686399999,34.52126229,1799,7153059.0,14.67791282,0
1587686400000,2.05e-06,2.11e-06,2.05e-06,2.05e-06,5936090.0,1587729599999,12.30776228,716,2426326.0,5.04836398,0
1587729600000,2.06e-06,2.28e-06,2.05e-06,2.25e-06,58261688.0,1587772799999,128.41023263,5034,36847715.0,81.31824198,0
1587772800000,2.25e-06,2.62e-06,2.19e-06,2.54e-06,73359133.0,1587815999999,179.47824098,8785,40553895.0,99.65066884,0
1587816000000,2.53e-06,2.76e-06,2.4e-06,2.7000000000000004e-06,84290011.0,1587859199999,214.50672751,11122,39571371.0,101.01015015,0
1587859200000,2.69e-06,2.78e-06,2.49e-06,2.54e-06,65235507.0,1587902399999,172.47418183,8185,28980945.0,76.89827211,0
1587902400000,2.55e-06,2.58e-06,2.42e-06,2.44e-06,30260352.0,1587945599999,75.77132108,3743,12253410.0,30.78910208,0
1587945600000,2.44e-06,2.55e-06,2.37e-06,2.44e-06,41560306.0,1587988799999,101.72378405,3676,21118491.0,51.90140824,0
1587988800000,2.42e-06,2.64e-06,2.33e-06,2.59e-06,37771271.0,1588031999999,92.83723312,4972,18202527.0,44.89862983,0
1588032000000,2.61e-06,2.69e-06,2.46e-06,2.6e-06,32144368.0,1588075199999,82.57138389,4405,13759057.0,35.514633399999994,0
1588075200000,2.59e-06,2.76e-06,2.55e-06,2.65e-06,40721566.0,1588118399999,107.56278185,5786,18736377.0,49.60686074,0
1588118400000,2.65e-06,2.7000000000000004e-06,2.43e-06,2.46e-06,24658654.0,1588161599999,62.65137471,3480,9369155.0,23.90583074,0
1588161600000,2.46e-06,2.48e-06,2.27e-06,2.39e-06,27413111.0,1588204799999,65.06232547,3878,10846635.0,25.78519668,0
1588204800000,2.39e-06,2.5e-06,2.25e-06,2.3e-06,22845493.0,1588247999999,53.80949913,3798,9491906.0,22.49767389,0
1588248000000,2.28e-06,2.38e-06,2.28e-06,2.31e-06,10661446.0,1588291199999,24.80208769,1872,4988525.0,11.62034999,0
1588291200000,2.32e-06,2.49e-06,2.28e-06,2.29e-06,17691661.0,1588334399999,42.50469801,1913,7943612.0,19.15021204,0
1588334400000,2.29e-06,2.36e-06,2.28e-06,2.32e-06,7922900.0,1588377599999,18.44835237,1215,3938619.0,9.18439144,0
1588377600000,2.33e-06,2.42e-06,2.32e-06,2.34e-06,10054943.0,1588420799999,23.7846999,1261,4506235.0,10.66899424,0
1588420800000,2.33e-06,2.34e-06,2.22e-06,2.26e-06,13314473.0,1588463999999,30.40046379,1570,6442314.0,14.69448889,0
