Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1572955200000,2.29e-05,2.365e-05,2.261e-05,2.343e-05,337422.0,1572998399999,7.78009115,1291,161746.0,3.73342076,0
1572998400000,2.343e-05,2.442e-05,2.305e-05,2.353e-05,599370.0,1573041599999,14.24578227,3299,302869.0,7.21104965,0
1573041600000,2.352e-05,2.4100000000000006e-05,2.33e-05,2.395e-05,340563.0,1573084799999,8.09375107,1422,150604.0,3.5834094,0
1573084800000,2.384e-05,2.424e-05,2.284e-05,2.301e-05,326654.0,1573127999999,7.63834039,1741,160615.0,3.76420511,0
1573128000000,2.311e-05,2.453e-05,2.295e-05,2.382e-05,278368.0,1573171199999,6.53967342,1443,137103.0,3.24199183,0
1573171200000,2.369e-05,2.392e-05,2.301e-05,2.333e-05,235995.0,1573214399999,5.51250845,973,101709.0,2.37876697,0
1573214400000,2.335e-05,2.421e-05,2.328e-05,2.415e-05,310615.0,1573257599999,7.35112341,1046,185768.0,4.40740186,0
1573257600000,2.421e-05,2.502e-05,2.336e-05,2.45e-05,670302.0,1573300799999,16.361127300000003,3092,275654.0,6.72420589,0
1573300800000,2.45e-05,2.509e-05,2.426e-05,2.509e-05,157982.0,1573343999999,3.90975018,705,82638.0,2.04676737,0
1573344000000,2.509e-05,2.513e-05,2.404e-05,2.438e-05,375145.0,1573387199999,9.12561191,1301,224103.0,5.43934748,0
1573387200000,2.438e-05,2.452e-05,2.321e-05,2.398e-05,297099.0,1573430399999,7.08713943,1137,125664.0,2.99556679,0
1573430400000,2.398e-05,2.495e-05,2.388e-05,2.44e-05,287354.0,1573473599999,6.99728125,1770,123533.0,3.01399673,0
1573473600000,2.44e-05,2.452e-05,2.392e-05,2.44e-05,150011.0,1573516799999,3.63458869,706,80819.0,1.96210219,0
1573516800000,2.434e-05,2.53e-05,2.425e-05,2.464e-05,375981.0,1573559999999,9.34449575,1352,171517.0,4.26818571,0
1573560000000,2.464e-05,2.53e-05,2.44e-05,2.484e-05,252378.0,1573603199999,6.26977727,1037,112569.0,2.81039684,0
1573603200000,2.495e-05,2.504e-05,2.412e-05,2.492e-05,155701.0,1573646399999,3.84483219,889,51333.0,1.27563022,0
1573646400000,2.504e-05,2.572e-05,2.487e-05,2.511e-05,511302.0,1573689599999,12.93175055,1464,269573.0,6.83240384,0
1573689600000,2.507e-05,2.522e-05,2.433e-05,2.45e-05,240462.0,1573732799999,5.95550367,888,105931.0,2.62028137,0
1573732800000,2.455e-05,2.491e-05,2.429e-05,2.468e-05,162921.0,1573775999999,4.00769979,785,79835.0,1.96429885,0
1573776000000,2.475e-05,2.485e-05,2.35e-05,2.429e-05,392696.0,1573819199999,9.46750417,2305,203073.0,4.90473973,0
1573819200000,2.429e-05,2.452e-05,2.378e-05,2.427e-05,196052.0,1573862399999,4.73848313,868,105519.0,2.55607249,0
1573862400000,2.42e-05,2.51e-05,2.401e-05,2.439e-05,238380.0,1573905599999,5.84369791,1592,142925.0,3.5180999,0
1573905600000,2.432e-05,2.444e-05,2.358e-05,2.444e-05,167592.0,1573948799999,4.02644143,976,68584.0,1.65555842,0
1573948800000,2.425e-05,2.501e-05,2.425e-05,2.47e-05,108861.0,1573991999999,2.68592723,579,65863.0,1.62620018,0
1573992000000,2.471e-05,2.541e-05,2.443e-05,2.45e-05,147407.0,1574035199999,3.6630756,638,73556.0,1.83912507,0
1574035200000,2.464e-05,2.506e-05,2.439e-05,2.469e-05,100279.0,1574078399999,2.47876761,458,52700.0,1.30462286,0
1574078400000,2.469e-05,2.535e-05,2.36e-05,2.413e-05,635244.0,1574121599999,15.47118551,3733,261271.0,6.39706956,0
1574121600000,2.413e-05,2.44e-05,2.281e-05,2.308e-05,282252.0,1574164799999,6.64127342,1814,91014.0,2.14061506,0
1574164800000,2.307e-05,2.386e-05,2.286e-05,2.331e-05,194400.0,1574207999999,4.5350709,813,99276.0,2.31932181,0
1574208000000,2.345e-05,2.407e-05,2.289e-05,2.357e-05,387868.0,1574251199999,9.14470839,1122,223387.0,5.28418528,0
1574251200000,2.357e-05,2.402e-05,2.328e-05,2.379e-05,175412.0,1574294399999,4.15949821,676,61678.0,1.46545552,0
1574294400000,2.379e-05,2.453e-05,2.226e-05,2.246e-05,685753.0,1574337599999,16.0703603,2483,332245.0,7.90054658,0
1574337600000,2.246e-05,2.319e-05,2.222e-05,2.319e-05,313697.0,1574380799999,7.12032555,1081,117428.0,2.67510389,0
1574380800000,2.315e-05,2.359e-05,2.182e-05,2.224e-05,466063.0,1574423999999,10.52702985,2000,201862.0,4.56306086,0
1574424000000,2.224e-05,2.256e-05,2.13e-05,2.225e-05,293485.0,1574467199999,6.44888428,1281,169115.0,3.72022056,0
1574467200000,2.224e-05,2.42e-05,2.224e-05,2.303e-05,402085.0,1574510399999,9.31600467,1680,217247.0,5.03179286,0
1574510400000,2.302e-05,2.339e-05,2.284e-05,2.289e-05,136650.0,1574553599999,3.15697921,636,58836.0,1.35967463,0
1574553600000,2.298e-05,2.364e-05,2.277e-05,2.288e-05,628097.0,1574596799999,14.58514099,1502,307724.0,7.1718034,0
1574596800000,2.287e-05,2.309e-05,2.198e-05,2.205e-05,197890.0,1574639999999,4.43040474,1179,72685.0,1.6290999,0
1574640000000,2.204e-05,2.297e-05,2.165e-05,2.236e-05,256397.0,1574683199999,5.70174604,1437,110743.0,2.46701273,0
1574683200000,2.249e-05,2.278e-05,2.211e-05,2.277e-05,191884.0,1574726399999,4.30693686,767,79764.0,1.79486619,0
1574726400000,2.274e-05,2.355e-05,2.243e-05,2.281e-05,603942.0,1574769599999,13.8773946,2001,303956.0,7.0107294000000016,0
1574769600000,2.281e-05,2.361e-05,2.262e-05,2.326e-05,266935.0,1574812799999,6.16328454,888,100574.0,2.32422417,0
1574812800000,2.326e-05,2.426e-05,2.294e-05,2.416e-05,606624.0,1574855999999,14.3442916,1860,394293.0,9.34972171,0
1574856000000,2.4e-05,2.575e-05,2.35e-05,2.369e-05,1366119.0,1574899199999,33.64136591,4013,648379.0,15.9983279,0
1574899200000,2.373e-05,2.541e-05,2.35e-05,2.446e-05,407824.0,1574942399999,9.91520282,1827,208701.0,5.08577253,0
1574942400000,2.446e-05,2.536e-05,2.424e-05,2.473e-05,439261.0,1574985599999,10.87240791,1204,125609.0,3.12231639,0
1574985600000,2.488e-05,2.531e-05,2.47e-05,2.509e-05,213079.0,1575028799999,5.31170598,771,101822.0,2.55190237,0
1575028800000,2.505e-05,2.511e-05,2.405e-05,2.442e-05,172197.0,1575071999999,4.21245466,984,60755.0,1.48196876,0
1575072000000,2.447e-05,2.449e-05,2.328e-05,2.333e-05,258900.0,1575115199999,6.14638426,1324,84784.0,2.00563312,0
1575115200000,2.334e-05,2.522e-05,2.32e-05,2.472e-05,420395.0,1575158399999,10.20132586,1834,239189.0,5.79527059,0
1575158400000,2.47e-05,2.472e-05,2.402e-05,2.461e-05,110453.0,1575201599999,2.69031124,721,40378.0,0.98762106,0
1577836800000,1.988e-05,2.006e-05,1.97e-05,2e-05,48136.0,1577879999999,0.95542301,199,28116.0,0.55838201,0
1577880000000,2.002e-05,2.012e-05,1.932e-05,1.945e-05,269808.0,1577923199999,5.31337155,706,82168.0,1.62229555,0
1577923200000,1.946e-05,2.03e-05,1.941e-05,1.977e-05,538853.0,1577966399999,10.68903731,1266,287699.0,5.68871155,0
1577966400000,1.978e-05,2.011e-05,1.968e-05,2.009e-05,90222.0,1578009599999,1.79165556,475,43846.0,0.87325451,0
1578009600000,2.004e-05,2.038e-05,1.97e-05,1.981e-05,405744.0,1578052799999,8.17099162,876,211032.0,4.25975521,0
1578052800000,1.983e-05,2.01e-05,1.968e-05,1.984e-05,121360.0,1578095999999,2.40265971,362,35428.0,0.70445238,0
1578096000000,1.976e-05,1.992e-05,1.957e-05,1.979e-05,75252.0,1578139199999,1.48539476,254,27924.0,0.55215536,0
1578139200000,1.978e-05,1.994e-05,1.966e-05,1.969e-05,85949.0,1578182399999,1.70031198,314,40687.0,0.80571452,0
1578182400000,1.972e-05,1.99e-05,1.961e-05,1.987e-05,82233.0,1578225599999,1.62643437,291,38654.0,0.7655896,0
1578225600000,1.982e-05,1.987e-05,1.965e-05,1.982e-05,94530.0,1578268799999,1.8691611,272,30279.0,0.60034377,0
1578268800000,1.982e-05,1.983e-05,1.95e-05,1.963e-05,63395.0,1578311999999,1.24460793,299,34420.0,0.67628821,0
1578312000000,1.963e-05,1.983e-05,1.95e-05,1.963e-05,108860.0,1578355199999,2.14293914,412,37850.0,0.74563445,0
1578355200000,1.963e-05,1.983e-05,1.917e-05,1.926e-05,150592.0,1578398399999,2.92190734,743,47944.0,0.93489045,0
1578398400000,1.926e-05,1.958e-05,1.786e-05,1.792e-05,535534.88,1578441599999,9.92350691,2263,229905.0,4.27909397,0
1578441600000,1.786e-05,1.791e-05,1.677e-05,1.6800000000000002e-05,399470.35,1578484799999,6.86013064,1322,189465.18,3.25370304,0
1578484800000,1.6800000000000002e-05,1.816e-05,1.637e-05,1.776e-05,384336.0,1578527999999,6.62072283,1402,226772.0,3.92121841,0
1578528000000,1.786e-05,1.8e-05,1.753e-05,1.788e-05,108438.0,1578571199999,1.92974136,348,47814.0,0.85372883,0
1578571200000,1.788e-05,1.792e-05,1.739e-05,1.767e-05,70147.0,1578614399999,1.24129798,347,31025.0,0.5492448,0
1578614400000,1.757e-05,1.827e-05,1.757e-05,1.793e-05,560336.0,1578657599999,10.08587422,744,257937.0,4.64722364,0
1578657600000,1.792e-05,1.808e-05,1.748e-05,1.756e-05,220315.0,1578700799999,3.92008975,722,81568.0,1.4530322,0
1578700800000,1.759e-05,1.794e-05,1.726e-05,1.759e-05,1798312.0,1578743999999,31.69473583,2124,888201.0,15.68990983,0
1578744000000,1.752e-05,1.77e-05,1.717e-05,1.753e-05,145081.0,1578787199999,2.53550484,592,59181.0,1.03754688,0
1578787200000,1.753e-05,1.77e-05,1.705e-05,1.709e-05,818784.0,1578830399999,14.27370867,1091,329560.0,5.75408246,0
1578830400000,1.716e-05,1.73e-05,1.692e-05,1.711e-05,132062.0,1578873599999,2.26490764,423,76021.0,1.30616284,0
1578873600000,1.711e-05,1.715e-05,1.6899999999999994e-05,1.7e-05,68170.0,1578916799999,1.16061336,234,26766.0,0.45688573,0
1578916800000,1.704e-05,1.725e-05,1.692e-05,1.717e-05,102711.0,1578959999999,1.75751028,213,73659.0,1.26140067,0
1578960000000,1.713e-05,1.717e-05,1.587e-05,1.594e-05,345114.0,1579003199999,5.63290469,1130,126373.0,2.05308079,0
1579003200000,1.594e-05,1.644e-05,1.559e-05,1.612e-05,393108.0,1579046399999,6.28791756,1519,233887.0,3.74679963,0
1579046400000,1.611e-05,1.93e-05,1.6e-05,1.717e-05,1538102.0,1579089599999,27.20386345,4548,945043.0,16.80090239,0
1579089600000,1.717e-05,1.743e-05,1.632e-05,1.686e-05,434212.0,1579132799999,7.34192529,1026,252476.0,4.28419219,0
1579132800000,1.686e-05,1.698e-05,1.636e-05,1.659e-05,229669.0,1579175999999,3.8488511,698,149964.0,2.5260321,0
1579176000000,1.657e-05,1.694e-05,1.643e-05,1.666e-05,229597.0,1579219199999,3.81109399,612,105051.0,1.74561102,0
1579219200000,1.666e-05,1.702e-05,1.627e-05,1.643e-05,351166.0,1579262399999,5.80101851,1066,108920.0,1.80308742,0
1579262400000,1.648e-05,1.839e-05,1.64e-05,1.749e-05,758925.0,1579305599999,13.36317523,1828,328340.0,5.75952407,0
1579305600000,1.748e-05,1.756e-05,1.661e-05,1.744e-05,391081.0,1579348799999,6.72069788,1518,168129.0,2.89972191,0
1579348800000,1.744e-05,1.802e-05,1.721e-05,1.797e-05,275859.0,1579391999999,4.83153392,1053,134853.0,2.36697567,0
1579392000000,1.796e-05,1.83e-05,1.713e-05,1.722e-05,365891.0,1579435199999,6.49834117,1450,162921.0,2.90461091,0
1579435200000,1.722e-05,1.842e-05,1.705e-05,1.789e-05,316781.0,1579478399999,5.59099307,1079,142605.0,2.53661698,0
1579478400000,1.789e-05,1.807e-05,1.768e-05,1.783e-05,89303.0,1579521599999,1.59513721,298,33162.0,0.59538064,0
1579521600000,1.775e-05,1.798e-05,1.758e-05,1.764e-05,133320.0,1579564799999,2.36585526,509,49228.0,0.87448483,0
1579564800000,1.767e-05,1.785e-05,1.747e-05,1.761e-05,133844.0,1579607999999,2.35978781,455,62341.0,1.10349152,0
1579608000000,1.761e-05,2.03e-05,1.76e-05,1.812e-05,2935690.0,1579651199999,56.55147364,6331,2030092.0,39.43648293,0
1579651200000,1.804e-05,1.963e-05,1.791e-05,1.893e-05,952279.0,1579694399999,17.89284638,3049,538108.0,10.1691062,0
1579694400000,1.899e-05,1.943e-05,1.873e-05,1.898e-05,278084.0,1579737599999,5.29684192,1499,127054.0,2.42954154,0
1579737600000,1.888e-05,1.893e-05,1.818e-05,1.823e-05,252117.0,1579780799999,4.64520512,875,76927.0,1.43133456,0
1579780800000,1.827e-05,1.854e-05,1.802e-05,1.84e-05,258993.0,1579823999999,4.73896456,794,151221.0,2.77566924,0
1579824000000,1.843e-05,1.878e-05,1.815e-05,1.828e-05,117145.0,1579867199999,2.16891995,637,47833.0,0.88845538,0
1579867200000,1.829e-05,1.94e-05,1.824e-05,1.94e-05,318458.0,1579910399999,6.04022429,1411,175775.0,3.33687387,0
1579910400000,1.937e-05,1.939e-05,1.886e-05,1.912e-05,109672.0,1579953599999,2.0886374,432,33478.0,0.64138696,0
1579953600000,1.903e-05,1.912e-05,1.871e-05,1.89e-05,107648.0,1579996799999,2.03001981,368,45137.0,0.85123369,0
1579996800000,1.876e-05,1.89e-05,1.86e-05,1.873e-05,78842.0,1580039999999,1.47437618,348,25783.0,0.48323334,0
1580040000000,1.873e-05,1.881e-05,1.814e-05,1.814e-05,92707.0,1580083199999,1.71590245,566,24862.0,0.46138778,0
1580083200000,1.814e-05,1.828e-05,1.753e-05,1.765e-05,151933.0,1580126399999,2.73376694,832,25185.0,0.45451682,0
1580126400000,1.765e-05,1.793e-05,1.738e-05,1.765e-05,193969.0,1580169599999,3.43342897,917,107876.0,1.91616067,0
1580169600000,1.76e-05,1.786e-05,1.732e-05,1.785e-05,128780.0,1580212799999,2.26988776,622,62268.0,1.09950352,0
1580212800000,1.785e-05,1.785e-05,1.732e-05,1.732e-05,138221.0,1580255999999,2.42913888,561,54408.0,0.96176241,0
1580256000000,1.732e-05,1.741e-05,1.713e-05,1.721e-05,85253.0,1580299199999,1.47072841,390,35669.0,0.6168020000000001,0
1580299200000,1.724e-05,1.734e-05,1.682e-05,1.697e-05,64705.0,1580342399999,1.10189612,410,13854.0,0.23675207,0
1580342400000,1.707e-05,1.734e-05,1.697e-05,1.712e-05,115360.0,1580385599999,1.97101568,485,54467.0,0.93261313,0
1580385600000,1.712e-05,1.734e-05,1.673e-05,1.683e-05,123975.0,1580428799999,2.10786736,559,60796.0,1.03584659,0
1580428800000,1.681e-05,1.73e-05,1.591e-05,1.693e-05,618178.0,1580471999999,10.28625367,1912,316158.0,5.27782098,0
1580472000000,1.693e-05,1.764e-05,1.669e-05,1.713e-05,301394.0,1580515199999,5.14261543,1127,173881.0,2.96926183,0
1580515200000,1.713e-05,1.795e-05,1.712e-05,1.74e-05,220480.0,1580558399999,3.85995924,965,106908.0,1.87744929,0
1580558400000,1.736e-05,1.8100000000000006e-05,1.723e-05,1.779e-05,226989.0,1580601599999,4.02200463,993,91961.0,1.63578873,0
1580601600000,1.779e-05,2.175e-05,1.779e-05,1.84e-05,1728644.0,1580644799999,33.6547768,4164,993420.0,19.34093244,0
1580644800000,1.84e-05,1.936e-05,1.84e-05,1.869e-05,450567.0,1580687999999,8.45098455,1580,209907.0,3.93440495,0
1580688000000,1.868e-05,2.08e-05,1.828e-05,1.905e-05,890560.0,1580731199999,17.47776177,3485,359339.0,7.06539161,0
1580731200000,1.91e-05,1.939e-05,1.868e-05,1.9e-05,608407.0,1580774399999,11.55204082,2459,269758.0,5.14024665,0
1580774400000,1.9e-05,2.055e-05,1.882e-05,2.04e-05,511652.0,1580817599999,10.13382766,1906,313416.0,6.19788305,0
1580817600000,2.04e-05,2.217e-05,1.974e-05,2.157e-05,840598.0,1580860799999,17.41154827,2615,489986.0,10.21880164,0
1580860800000,2.1600000000000007e-05,2.239e-05,2.08e-05,2.087e-05,649250.0,1580903999999,14.07075721,2529,270976.0,5.89720451,0
1580904000000,2.097e-05,2.146e-05,2.01e-05,2.046e-05,481949.0,1580947199999,9.97573144,1572,215513.0,4.46949043,0
1580947200000,2.046e-05,2.177e-05,2.035e-05,2.158e-05,245596.0,1580990399999,5.167317,1060,149245.0,3.13953747,0
1580990400000,2.1600000000000007e-05,2.18e-05,2.064e-05,2.139e-05,299586.0,1581033599999,6.37819552,1156,126022.0,2.69914375,0
1581033600000,2.13e-05,2.351e-05,2.13e-05,2.22e-05,821789.0,1581076799999,18.32910067,2932,434690.0,9.68543723,0
1581076800000,2.221e-05,2.264e-05,2.169e-05,2.19e-05,372367.0,1581119999999,8.27771913,1259,141991.0,3.16775444,0
1581120000000,2.174e-05,2.194e-05,2.084e-05,2.18e-05,256697.0,1581163199999,5.48282722,950,97111.0,2.08106596,0
1581163200000,2.181e-05,2.2e-05,2.007e-05,2.024e-05,409408.0,1581206399999,8.56645009,1280,155347.0,3.26779978,0
1581206400000,2.026e-05,2.044e-05,1.99e-05,2.03e-05,151926.0,1581249599999,3.06738016,608,45338.0,0.9177777,0
1581249600000,2.043e-05,2.156e-05,2.037e-05,2.155e-05,284919.0,1581292799999,6.01421295,920,175723.0,3.71462933,0
1581292800000,2.155e-05,2.298e-05,2.129e-05,2.232e-05,430730.0,1581335999999,9.50139455,1722,232598.0,5.1464728,0
1581336000000,2.246e-05,3.687e-05,2.196e-05,3.005e-05,18655982.56,1581379199999,586.64834488,39725,9331885.48,292.58529306,0
1581379200000,3.005e-05,3.074e-05,2.668e-05,2.736e-05,5087707.0,1581422399999,144.09027673,14032,2281005.0,64.90047017,0
1581422400000,2.736e-05,2.94e-05,2.559e-05,2.683e-05,4017744.0,1581465599999,108.31050773,10747,1827578.0,49.53769851,0
1581465600000,2.683e-05,2.711e-05,2.501e-05,2.589e-05,1440069.0,1581508799999,37.27648406,5414,680814.0,17.68288185,0
1581508800000,2.6e-05,2.673e-05,2.56e-05,2.632e-05,943795.0,1581551999999,24.66549083,2843,394278.0,10.31965981,0
1581552000000,2.633e-05,2.761e-05,2.577e-05,2.61e-05,620552.0,1581595199999,16.4071401,2452,267242.0,7.08640635,0
1581595200000,2.604e-05,2.742e-05,2.59e-05,2.667e-05,491113.0,1581638399999,13.11215919,2086,235730.0,6.3036779,0
1581638400000,2.685e-05,2.7e-05,2.622e-05,2.678e-05,324246.0,1581681599999,8.63033487,1476,154165.0,4.11233333,0
1581681600000,2.678e-05,2.763e-05,2.673e-05,2.7399999999999995e-05,415638.0,1581724799999,11.31584297,1841,221377.0,6.03857701,0
1581724800000,2.741e-05,3.088e-05,2.685e-05,2.992e-05,1095389.0,1581767999999,31.59042805,3885,587557.0,16.97229379,0
1581768000000,2.993e-05,3.015e-05,2.515e-05,2.756e-05,1462513.0,1581811199999,41.10524322,5858,520951.0,14.7495977,0
1581811200000,2.752e-05,2.767e-05,2.535e-05,2.583e-05,844770.0,1581854399999,22.35791234,3581,298224.0,7.90689115,0
1581854400000,2.586e-05,2.613e-05,2.329e-05,2.441e-05,1267430.0,1581897599999,30.99975218,3854,562502.0,13.82281343,0
1581897600000,2.451e-05,2.451e-05,2.237e-05,2.285e-05,535847.0,1581940799999,12.47763207,1681,203922.0,4.75391285,0
1581940800000,2.285e-05,2.436e-05,2.209e-05,2.435e-05,573750.0,1581983999999,13.48668016,1890,340537.0,8.03001318,0
1581984000000,2.421e-05,2.534e-05,2.35e-05,2.4e-05,496316.0,1582027199999,12.15524938,1969,233329.0,5.74131334,0
1582027200000,2.417e-05,2.467e-05,2.35e-05,2.44e-05,473694.0,1582070399999,11.4357666,1851,249586.0,6.05171881,0
1582070400000,2.439e-05,2.609e-05,2.421e-05,2.574e-05,643980.0,1582112133012,16.254363199999997,2320,339010.0,8.56327352,0
1582113600000,2.595e-05,2.604e-05,2.175e-05,2.344e-05,968964.0,1582156799999,22.80758933,3571,402602.0,9.49558601,0
1582156800000,2.34e-05,2.391e-05,2.262e-05,2.312e-05,390093.0,1582199999999,9.11731091,1353,213915.0,5.01995968,0
1582200000000,2.302e-05,2.559e-05,2.201e-05,2.389e-05,750238.0,1582243199999,17.76933546,3548,378955.0,9.04996455,0
1582243200000,2.404e-05,2.451e-05,2.3800000000000006e-05,2.425e-05,143913.0,1582286399999,3.46730488,576,42425.0,1.02675528,0
1582286400000,2.413e-05,2.425e-05,2.313e-05,2.331e-05,386449.0,1582329599999,9.12888754,1433,209034.0,4.93750564,0
1582329600000,2.337e-05,2.372e-05,2.29e-05,2.322e-05,129245.0,1582372799999,3.00847131,512,35906.0,0.83632136,0
1582372800000,2.322e-05,2.365e-05,2.303e-05,2.342e-05,180452.0,1582415999999,4.22892785,568,109606.0,2.5737152,0
1582416000000,2.342e-05,2.5e-05,2.328e-05,2.414e-05,381439.0,1582459199999,9.27563847,1501,193745.0,4.70888712,0
1582459200000,2.417e-05,2.55e-05,2.404e-05,2.454e-05,631865.0,1582502399999,15.64127869,2494,324155.0,8.0413506,0
1582502400000,2.453e-05,2.555e-05,2.405e-05,2.45e-05,421426.0,1582545599999,10.40851445,1676,185233.0,4.59027597,0
1582545600000,2.449e-05,2.467e-05,2.265e-05,2.336e-05,484465.0,1582588799999,11.40530246,1378,196107.0,4.60816891,0
1582588800000,2.336e-05,2.344e-05,2.225e-05,2.254e-05,177569.0,1582631999999,4.03648914,690,92688.0,2.10392969,0
1582632000000,2.253e-05,2.281e-05,2.135e-05,2.178e-05,446641.0,1582675199999,9.75782166,1397,156350.0,3.43590406,0
1582675200000,2.161e-05,2.53e-05,2.107e-05,2.161e-05,849227.0,1582718399999,19.47714859,3180,422293.0,9.72481822,0
1582718400000,2.162e-05,2.215e-05,2.028e-05,2.159e-05,804772.0,1582761599999,17.20619905,2538,344864.0,7.40129923,0
1582761600000,2.159e-05,2.331e-05,2.122e-05,2.331e-05,296042.0,1582804799999,6.68645482,1168,189025.0,4.28693478,0
1582804800000,2.315e-05,2.363e-05,2.189e-05,2.23e-05,472163.0,1582847999999,10.76159031,1611,200631.0,4.57048876,0
1582848000000,2.238e-05,2.282e-05,2.171e-05,2.182e-05,235501.0,1582891199999,5.24055818,602,103525.0,2.3090613,0
1582891200000,2.184e-05,2.292e-05,2.171e-05,2.234e-05,346322.0,1582934399999,7.70052681,1081,199980.0,4.44638318,0
1582934400000,2.22e-05,2.269e-05,2.2e-05,2.201e-05,103227.0,1582977599999,2.30903528,362,52390.0,1.17531598,0
1582977600000,2.215e-05,2.227e-05,2.163e-05,2.163e-05,128219.0,1583020799999,2.81974257,457,92796.0,2.04435116,0
1583020800000,2.163e-05,2.22e-05,2.1600000000000007e-05,2.207e-05,113790.0,1583063999999,2.48973933,481,66938.0,1.46750521,0
1583064000000,2.2e-05,2.311e-05,2.18e-05,2.269e-05,181478.0,1583107199999,4.06040211,815,100247.0,2.25089325,0
1583107200000,2.254e-05,2.474e-05,2.25e-05,2.36e-05,564215.0,1583150399999,13.3783904,2094,239475.0,5.68357447,0
1583150400000,2.365e-05,2.45e-05,2.288e-05,2.34e-05,403310.0,1583193599999,9.54570076,1460,187220.0,4.44777427,0
1583193600000,2.351e-05,2.439e-05,2.32e-05,2.417e-05,238961.0,1583236799999,5.69372306,885,137121.0,3.27302061,0
1583236800000,2.417e-05,2.5e-05,2.395e-05,2.48e-05,538571.0,1583279999999,13.22723951,1688,305187.0,7.50489011,0
1583280000000,2.494e-05,2.524e-05,2.468e-05,2.508e-05,183460.0,1583323199999,4.57109285,612,90679.0,2.26832514,0
1583323200000,2.501e-05,2.512e-05,2.436e-05,2.462e-05,399717.0,1583366399999,9.85593156,1136,161172.0,3.97382964,0
1583366400000,2.461e-05,2.517e-05,2.444e-05,2.493e-05,313500.0,1583409599999,7.79566186,1144,178017.0,4.43396921,0
1583409600000,2.493e-05,2.53e-05,2.46e-05,2.5e-05,427351.0,1583452799999,10.63802121,1065,200474.0,5.00307437,0
1583452800000,2.515e-05,2.564e-05,2.477e-05,2.535e-05,329529.0,1583495999999,8.27578798,1373,184414.0,4.64774384,0
1583496000000,2.544e-05,2.58e-05,2.49e-05,2.541e-05,244891.0,1583539199999,6.20279205,1033,93168.0,2.36526938,0
1583539200000,2.54e-05,2.542e-05,2.437e-05,2.449e-05,347288.0,1583582399999,8.62053332,837,92495.0,2.29876946,0
1583582400000,2.449e-05,2.492e-05,2.401e-05,2.424e-05,264297.0,1583625599999,6.47551476,818,102712.0,2.52130751,0
1583625600000,2.424e-05,2.434e-05,2.37e-05,2.4100000000000006e-05,255378.0,1583668799999,6.13346943,968,110486.0,2.66288233,0
1583668800000,2.4100000000000006e-05,2.42e-05,2.249e-05,2.25e-05,538709.0,1583711999999,12.60281823,1426,139696.0,3.27122075,0
1583712000000,2.257e-05,2.405e-05,2.257e-05,2.382e-05,204017.0,1583755199999,4.74499878,1045,120733.0,2.81371316,0
1583755200000,2.39e-05,2.425e-05,2.29e-05,2.369e-05,177554.0,1583798399999,4.18046273,859,68475.0,1.6115608,0
1583798400000,2.371e-05,2.394e-05,2.348e-05,2.378e-05,75927.0,1583841599999,1.79888916,276,39407.0,0.93446779,0
1583841600000,2.386e-05,2.417e-05,2.334e-05,2.383e-05,223545.0,1583884799999,5.31825303,693,104191.0,2.48208039,0
1583884800000,2.383e-05,2.401e-05,2.321e-05,2.327e-05,94237.0,1583927999999,2.23195724,375,24984.0,0.59435847,0
1583928000000,2.327e-05,2.36e-05,2.22e-05,2.325e-05,244842.0,1583971199999,5.62725367,1345,97121.0,2.23979445,0
1583971200000,2.332e-05,2.369e-05,1.875e-05,1.954e-05,964582.0,1584014399999,19.98141092,3939,366712.0,7.571271,0
1584014400000,1.939e-05,2.039e-05,1.758e-05,1.845e-05,1419663.0,1584057599999,27.08477,4688,567854.0,10.89655891,0
1584057600000,1.844e-05,1.973e-05,1.631e-05,1.928e-05,996018.0,1584100799999,18.16664907,3066,524675.0,9.66745248,0
1584100800000,1.912e-05,2.07e-05,1.764e-05,1.886e-05,1099401.0,1584143999999,21.13576819,3368,467566.0,9.09116884,0
1584144000000,1.883e-05,1.925e-05,1.82e-05,1.904e-05,219515.0,1584187199999,4.14896602,718,94224.0,1.79106737,0
1584187200000,1.904e-05,2.07e-05,1.898e-05,2.07e-05,836958.0,1584230399999,16.76629019,3251,499574.0,10.00036148,0
1584230400000,2.069e-05,2.124e-05,2e-05,2.035e-05,808618.0,1584273599999,16.65668592,1729,408340.0,8.46041256,0
1584273600000,2.035e-05,2.29e-05,2.021e-05,2.145e-05,2246220.0,1584316799999,48.3752864,6675,1324913.0,28.63058699,0
1584316800000,2.144e-05,2.198e-05,2.077e-05,2.077e-05,641672.0,1584359999999,13.59499986,1579,220694.0,4.70240675,0
1584360000000,2.076e-05,2.3e-05,2.031e-05,2.111e-05,960529.0,1584403199999,21.10790216,3506,507119.0,11.20668207,0
1584403200000,2.111e-05,2.33e-05,2.109e-05,2.262e-05,536764.0,1584446399999,11.92997473,1569,277789.0,6.19883154,0
1584446400000,2.27e-05,2.357e-05,2.234e-05,2.349e-05,329940.0,1584489599999,7.58222249,958,155639.0,3.58504043,0
1584489600000,2.348e-05,2.514e-05,2.329e-05,2.487e-05,2243958.0,1584532799999,54.33901055,5058,1137276.0,27.60911165,0
