Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1603713600000,6.46e-06,6.51e-06,6.31e-06,6.34e-06,395739.0,1603756799999,2.52690839,542,205275.0,1.31261277,0
1603756800000,6.33e-06,6.34e-06,6.16e-06,6.18e-06,312468.0,1603799999999,1.94387593,487,120068.0,0.74724571,0
1603800000000,6.18e-06,6.23e-06,5.96e-06,6.04e-06,369215.0,1603843199999,2.26688549,762,121326.0,0.74374577,0
1603843200000,6.04e-06,6.04e-06,5.71e-06,5.78e-06,604532.0,1603886399999,3.51498693,789,311279.0,1.81193129,0
1603886400000,5.79e-06,5.85e-06,5.55e-06,5.6e-06,710706.0,1603929599999,4.04530062,878,322695.0,1.82978671,0
1603929600000,5.6e-06,5.69e-06,5.59e-06,5.62e-06,204867.0,1603972799999,1.15554347,367,145472.0,0.82086235,0
1603972800000,5.62e-06,6.93e-06,5.49e-06,5.58e-06,8259889.0,1604015999999,50.16060213,4637,6156597.0,37.69757619,0
1604016000000,5.59e-06,7.53e-06,5.55e-06,5.79e-06,15231538.0,1604059199999,93.78016628,6969,11017463.0,68.53365696,0
1604059200000,5.79e-06,6.33e-06,5.57e-06,5.62e-06,3310972.0,1604102399999,19.39211741,2684,1524464.0,8.95977934,0
1604102400000,5.6e-06,5.74e-06,5.55e-06,5.58e-06,465454.0,1604145599999,2.63016215,558,274665.0,1.55309647,0
1604145600000,5.57e-06,5.62e-06,5.54e-06,5.57e-06,164728.0,1604188799999,0.91749951,275,61321.0,0.34250668,0
1604188800000,5.59e-06,5.64e-06,5.55e-06,5.56e-06,28730.0,1604231999999,0.16089406,121,20064.0,0.11248496,0
1604232000000,5.56e-06,5.78e-06,5.52e-06,5.75e-06,351418.0,1604275199999,1.98462867,520,198504.0,1.12062875,0
1604275200000,5.74e-06,5.83e-06,5.72e-06,5.77e-06,273414.0,1604318399999,1.57617754,453,62491.0,0.36120295,0
1604318400000,5.78e-06,6.3e-06,5.58e-06,5.6e-06,3162416.0,1604361599999,18.48065025,3776,1294951.0,7.556269900000001,0
1604361600000,5.61e-06,5.66e-06,5.36e-06,5.44e-06,541177.0,1604404799999,2.96046269,466,295797.0,1.62572903,0
1604404800000,5.43e-06,5.55e-06,5.32e-06,5.41e-06,671820.0,1604447999999,3.63878676,874,358550.0,1.94523347,0
1604448000000,5.41e-06,5.51e-06,5.32e-06,5.36e-06,343514.0,1604491199999,1.8497181,525,178801.0,0.96360205,0
1604491200000,5.38e-06,5.400000000000002e-06,5.24e-06,5.26e-06,386385.0,1604534399999,2.05298501,496,99534.0,0.52768695,0
1604534400000,5.27e-06,5.3e-06,5.04e-06,5.05e-06,213419.0,1604577599999,1.106291,367,82152.0,0.42896006,0
1604577600000,5.05e-06,5.09e-06,4.8e-06,4.9000000000000005e-06,811632.0,1604620799999,4.04097216,899,435089.0,2.16362634,0
1604620800000,4.89e-06,5.11e-06,4.74e-06,5.05e-06,1208666.0,1604663999999,5.87887923,1210,763762.0,3.71133677,0
1604664000000,5.05e-06,5.2e-06,5.05e-06,5.16e-06,609079.0,1604707199999,3.12385954,887,283743.0,1.45900329,0
1604707200000,5.16e-06,5.41e-06,5.16e-06,5.400000000000002e-06,511203.0,1604750399999,2.71321009,651,266133.0,1.41654819,0
1604750400000,5.400000000000002e-06,5.42e-06,5.07e-06,5.17e-06,1087049.0,1604793599999,5.66886229,1248,558028.0,2.90756498,0
1604793600000,5.19e-06,5.32e-06,5.12e-06,5.31e-06,251424.0,1604836799999,1.3154385,353,170354.0,0.89506678,0
1604836800000,5.28e-06,5.3e-06,5.12e-06,5.17e-06,261796.0,1604879999999,1.3614459,486,59960.0,0.31244083,0
1604880000000,5.16e-06,5.27e-06,5.13e-06,5.14e-06,418775.0,1604923199999,2.17829223,531,178242.0,0.92769908,0
1604923200000,5.14e-06,5.73e-06,5.1e-06,5.18e-06,2802726.0,1604966399999,15.02064891,4777,1330808.0,7.16643349,0
1604966400000,5.18e-06,6e-06,5.17e-06,5.87e-06,1359234.0,1605009599999,7.65165489,1620,859673.0,4.82766102,0
1605009600000,5.88e-06,5.99e-06,5.6e-06,5.77e-06,1148761.0,1605052799999,6.6189776,1199,464500.0,2.68498463,0
1605052800000,5.77e-06,6.1e-06,5.43e-06,5.47e-06,1359742.0,1605095999999,7.92927932,1220,444524.0,2.62960642,0
1605096000000,5.46e-06,5.51e-06,5.22e-06,5.25e-06,504270.0,1605139199999,2.73229449,515,255614.0,1.38814054,0
1605139200000,5.25e-06,5.26e-06,5.05e-06,5.15e-06,388109.0,1605182399999,2.0068856,479,198023.0,1.02373395,0
1605182400000,5.12e-06,5.12e-06,4.82e-06,4.89e-06,816531.0,1605225599999,4.05893138,573,504419.0,2.51794114,0
1605225600000,4.89e-06,5.03e-06,4.84e-06,5e-06,143605.0,1605268799999,0.70500738,283,49120.0,0.24200855,0
1605268800000,5.01e-06,5.19e-06,4.99e-06,5.09e-06,450462.0,1605311999999,2.30822565,417,288750.0,1.48471138,0
1605312000000,5.09e-06,5.1e-06,4.89e-06,4.93e-06,332393.0,1605355199999,1.65217645,354,122136.0,0.60299314,0
1605355200000,4.93e-06,4.97e-06,4.9000000000000005e-06,4.96e-06,327165.0,1605398399999,1.61313611,287,122509.0,0.60530165,0
1605398400000,5e-06,5.02e-06,4.92e-06,4.92e-06,144484.0,1605441599999,0.71703428,185,36673.0,0.18298238,0
1605441600000,4.94e-06,4.94e-06,4.77e-06,4.8e-06,543827.0,1605484799999,2.64414704,363,276287.0,1.34532482,0
1605484800000,4.82e-06,4.91e-06,4.78e-06,4.85e-06,320013.0,1605527999999,1.55586208,247,142416.0,0.69259963,0
1605528000000,4.85e-06,4.89e-06,4.64e-06,4.72e-06,359131.0,1605571199999,1.71049778,358,167206.0,0.79707452,0
1605571200000,4.72e-06,4.96e-06,4.72e-06,4.8e-06,1721473.0,1605614399999,8.433721400000001,896,941515.0,4.61094668,0
1605614400000,4.78e-06,4.8e-06,4.49e-06,4.57e-06,412937.0,1605657599999,1.89085265,499,232435.0,1.06201606,0
1605657600000,4.55e-06,4.57e-06,4.25e-06,4.3e-06,824229.0,1605700799999,3.5939295,737,387167.0,1.69160562,0
1605700800000,4.31e-06,4.48e-06,4.29e-06,4.45e-06,186614.0,1605743999999,0.82025088,291,69533.0,0.30578165,0
1605744000000,4.46e-06,4.47e-06,4.3e-06,4.38e-06,204530.0,1605787199999,0.89402147,236,97224.0,0.42671485,0
1605787200000,4.38e-06,4.43e-06,4.25e-06,4.35e-06,375016.0,1605830399999,1.61843205,397,206846.0,0.89055128,0
1605830400000,4.34e-06,4.4e-06,4.27e-06,4.36e-06,297273.0,1605873599999,1.29058436,380,139864.0,0.60754374,0
1605873600000,4.37e-06,4.37e-06,4.17e-06,4.22e-06,244259.0,1605916799999,1.04013412,290,99851.0,0.42483056,0
1605916800000,4.24e-06,4.31e-06,4.16e-06,4.27e-06,477198.0,1605959999999,2.00975434,399,172969.0,0.73094664,0
1605960000000,4.27e-06,4.55e-06,4.25e-06,4.52e-06,1009798.0,1606003199999,4.47314873,784,542460.0,2.40299159,0
1606003200000,4.54e-06,4.61e-06,4.37e-06,4.37e-06,401383.0,1606046399999,1.79050456,546,197980.0,0.88438563,0
1606046400000,4.37e-06,4.93e-06,4.36e-06,4.52e-06,2474182.0,1606089599999,11.52868492,1930,859868.0,4.01430136,0
1606089600000,4.53e-06,4.69e-06,4.46e-06,4.61e-06,1079165.0,1606132799999,4.92726871,785,450178.0,2.07030429,0
1606132800000,4.63e-06,4.76e-06,4.53e-06,4.63e-06,1293819.0,1606175999999,6.01504349,1380,645208.0,3.00205271,0
1606176000000,4.66e-06,5.1e-06,4.48e-06,4.59e-06,5098989.0,1606219199999,24.90674394,3819,2497477.0,12.21635777,0
1606219200000,4.59e-06,4.88e-06,4.38e-06,4.87e-06,1315529.0,1606262399999,6.11500633,1263,772968.0,3.60310064,0
1606262400000,4.88e-06,4.98e-06,4.75e-06,4.96e-06,1260779.0,1606305599999,6.13422239,1161,608140.0,2.96910081,0
1606305600000,4.96e-06,5.28e-06,4.82e-06,4.97e-06,1510863.0,1606348799999,7.59338378,1800,877355.0,4.43408414,0
1606348800000,4.97e-06,5.06e-06,4.56e-06,4.7e-06,1372856.0,1606391999999,6.5180208,1755,650271.0,3.08883936,0
1606392000000,4.7e-06,4.96e-06,4.66e-06,4.81e-06,716950.0,1606435199999,3.41728486,987,395172.0,1.88601215,0
1606435200000,4.82e-06,4.87e-06,4.61e-06,4.7e-06,587552.0,1606478399999,2.7776612000000003,676,277703.0,1.30962148,0
1606478400000,4.69e-06,5.5e-06,4.68e-06,4.78e-06,2072720.0,1606521599999,10.25174223,1513,1007250.0,4.99549565,0
1606521600000,4.78e-06,4.86e-06,4.76e-06,4.79e-06,356345.0,1606564799999,1.71196896,473,172805.0,0.83193394,0
1606564800000,4.81e-06,4.91e-06,4.76e-06,4.77e-06,465900.0,1606607999999,2.24577697,547,246251.0,1.19047425,0
1606608000000,4.77e-06,4.79e-06,4.66e-06,4.69e-06,263161.0,1606651199999,1.24069622,306,122189.0,0.57719017,0
1606651200000,4.69e-06,4.81e-06,4.61e-06,4.68e-06,289238.0,1606694399999,1.36255645,368,180502.0,0.85280364,0
1606694400000,4.69e-06,4.73e-06,4.48e-06,4.56e-06,352352.0,1606737599999,1.61083058,405,72543.0,0.33212138,0
1606737600000,4.55e-06,4.57e-06,4.34e-06,4.35e-06,542676.0,1606780799999,2.40615352,581,307759.0,1.36822034,0
1606780800000,4.36e-06,4.39e-06,4.25e-06,4.26e-06,799115.0,1606823999999,3.45998237,722,236521.0,1.02598337,0
